time	T hot	T cold	mBar
16:21:36	-42.9	-41.1	2708
16:21:38	-42.9	-41.1	2710
16:21:39	-42.8	-41.1	2710
16:21:40	-42.8	-41.1	2712
16:21:41	-42.8	-41.1	2711
16:21:42	-42.8	-41.2	2711
16:21:44	-42.7	-41.1	2712
16:21:45	-42.9	-41.2	2712
16:21:46	-42.9	-41.1	2712
16:21:47	-42.9	-41.1	2710
16:21:48	-43.0	-41.1	2713
16:21:50	-42.9	-41.2	2711
16:21:51	-42.9	-41.2	2712
16:21:52	-42.9	-41.1	2712
16:21:53	-42.8	-41.2	2715
16:21:55	-42.8	-41.1	2712
16:21:56	-42.8	-41.1	2713
16:21:57	-42.8	-41.1	2712
16:21:58	-42.9	-41.2	2713
16:21:59	-42.8	-41.1	2713
16:22:01	-42.8	-41.2	2713
16:22:02	-42.8	-41.1	2715
16:22:03	-42.9	-41.1	2715
16:22:04	-42.9	-41.2	2715
16:22:06	-42.9	-41.2	2716
16:22:07	-43.0	-41.2	2715
16:22:08	-43.0	-41.2	2716
16:22:09	-42.9	-41.2	2715
16:22:10	-43.0	-41.2	2716
16:22:12	-42.9	-41.1	2715
16:22:13	-42.7	-41.1	2712
16:22:14	-42.8	-41.2	2716
16:22:15	-42.8	-41.1	2715
16:22:17	-42.9	-41.1	2713
16:22:18	-42.9	-41.2	2717
16:22:19	-42.9	-41.1	2716
16:22:20	-42.9	-41.2	2716
16:22:21	-42.9	-41.1	2716
16:22:23	-43.0	-41.2	2717
16:22:24	-42.8	-41.1	2716
16:22:25	-42.8	-41.1	2715
16:22:26	-42.9	-41.1	2715
16:22:27	-42.9	-41.1	2715
16:22:29	-42.9	-41.1	2715
16:22:30	-42.8	-41.2	2715
16:22:31	-42.8	-41.1	2716
16:22:32	-42.8	-41.1	2716
16:22:34	-43.0	-41.1	2715
16:22:35	-43.0	-41.1	2717
16:22:36	-43.1	-41.1	2717
16:22:37	-43.1	-41.2	2717
16:22:38	-43.1	-41.1	2716
16:22:40	-43.0	-41.2	2715
16:22:41	-43.0	-41.1	2716
16:22:42	-42.9	-41.2	2716
16:22:43	-42.8	-41.2	2713
16:22:45	-42.9	-41.1	2716
16:22:46	-43.0	-41.1	2715
16:22:47	-43.1	-41.1	2717
16:22:48	-43.1	-41.1	2715
16:22:49	-43.0	-41.2	2716
16:22:51	-43.0	-41.1	2717
16:22:52	-42.9	-41.1	2717
16:22:53	-42.8	-41.1	2716
16:22:54	-42.9	-41.2	2717
16:22:55	-43.0	-41.1	2717
16:22:57	-43.0	-41.1	2716
16:22:58	-43.0	-41.2	2713
16:22:59	-43.1	-41.2	2717
16:23:00	-43.0	-41.1	2718
16:23:02	-42.9	-41.2	2717
16:23:03	-42.9	-41.1	2716
16:23:04	-42.9	-41.1	2717
16:23:05	-43.0	-41.1	2717
16:23:06	-43.0	-41.1	2718
16:23:08	-42.9	-41.1	2718
16:23:09	-42.9	-41.1	2720
16:23:10	-42.9	-41.1	2718
16:23:11	-42.8	-41.1	2718
16:23:13	-42.8	-41.1	2717
16:23:14	-42.8	-41.1	2718
16:23:15	-42.7	-41.1	2720
16:23:16	-42.7	-41.1	2720
16:23:17	-42.8	-41.1	2720
16:23:19	-42.7	-41.1	2720
16:23:20	-42.8	-41.1	2722
16:23:21	-42.8	-41.1	2720
16:23:22	-42.9	-41.1	2720
16:23:24	-42.8	-41.1	2721
16:23:25	-42.7	-41.1	2721
16:23:26	-42.7	-41.1	2721
16:23:27	-42.8	-41.1	2721
16:23:28	-42.8	-41.1	2721
16:23:30	-42.8	-41.0	2720
16:23:31	-42.9	-41.0	2721
16:23:32	-42.8	-41.1	2721
16:23:33	-42.8	-41.1	2720
16:23:34	-42.8	-41.1	2721
16:23:36	-42.8	-41.1	2721
16:23:37	-42.9	-41.1	2721
16:23:38	-43.0	-41.1	2720
16:23:39	-43.0	-41.1	2720
16:23:41	-42.9	-41.1	2721
16:23:42	-43.0	-41.1	2721
16:23:43	-42.9	-41.1	2720
16:23:44	-42.9	-41.1	2722
16:23:45	-42.8	-41.0	2722
16:23:47	-42.8	-41.1	2721
16:23:48	-42.7	-41.0	2721
16:23:49	-42.8	-41.1	2722
16:23:50	-42.9	-41.1	2722
16:23:52	-42.8	-41.1	2721
16:23:53	-42.8	-41.1	2721
16:23:54	-42.8	-41.0	2722
16:23:55	-42.9	-41.1	2722
16:23:56	-42.8	-41.1	2721
16:23:58	-42.8	-41.1	2722
16:23:59	-42.8	-41.1	2722
16:24:00	-42.8	-41.1	2722
16:24:01	-42.8	-41.0	2721
16:24:03	-42.9	-41.1	2721
16:24:04	-42.9	-41.1	2722
16:24:05	-43.0	-41.1	2722
16:24:06	-42.9	-41.1	2723
16:24:07	-42.9	-41.1	2721
16:24:09	-42.8	-41.1	2722
16:24:10	-42.8	-41.1	2723
16:24:11	-42.8	-41.1	2723
16:24:12	-42.8	-41.1	2723
16:24:14	-42.9	-41.1	2722
16:24:15	-42.9	-41.0	2723
16:24:16	-42.9	-41.1	2722
16:24:17	-42.9	-41.1	2723
16:24:18	-42.8	-41.1	2722
16:24:20	-42.8	-41.1	2723
16:24:21	-42.8	-41.1	2723
16:24:22	-42.8	-41.1	2723
16:24:23	-42.9	-41.1	2723
16:24:25	-43.0	-41.1	2722
16:24:26	-42.9	-41.1	2725
16:24:27	-42.9	-41.1	2725
16:24:28	-42.8	-41.1	2722
16:24:29	-42.9	-41.1	2722
16:24:31	-42.8	-41.1	2725
16:24:32	-42.8	-41.1	2723
16:24:33	-42.9	-41.1	2723
16:24:34	-42.9	-41.1	2725
16:24:36	-42.9	-41.1	2723
16:24:37	-42.8	-41.1	2723
16:24:38	-42.8	-41.1	2723
16:24:39	-42.7	-41.1	2723
16:24:40	-42.9	-41.1	2723
16:24:42	-42.8	-41.1	2723
16:24:43	-42.8	-41.1	2723
16:24:44	-42.8	-41.1	2723
16:24:45	-42.9	-41.1	2725
16:24:46	-42.8	-41.1	2725
16:24:48	-42.8	-41.1	2725
16:24:49	-42.8	-41.1	2723
16:24:50	-42.8	-41.1	2723
16:24:51	-42.8	-41.1	2723
16:24:52	-42.9	-41.1	2726
16:24:54	-43.0	-41.1	2726
16:24:55	-43.0	-41.1	2725
16:24:56	-42.9	-41.1	2725
16:24:57	-42.9	-41.1	2723
16:24:59	-42.9	-41.0	2725
16:25:00	-42.9	-41.1	2728
16:25:01	-42.8	-41.0	2727
16:25:02	-42.8	-41.1	2723
16:25:03	-42.9	-41.0	2725
16:25:05	-43.0	-41.1	2727
16:25:06	-42.9	-41.1	2726
16:25:07	-42.9	-41.1	2727
16:25:08	-42.9	-41.0	2727
16:25:09	-42.9	-41.1	2726
16:25:11	-42.9	-41.0	2726
16:25:12	-42.8	-41.0	2726
16:25:13	-42.9	-41.0	2727
16:25:14	-42.9	-41.1	2726
16:25:16	-42.9	-41.0	2727
16:25:17	-42.9	-41.0	2725
16:25:18	-42.9	-41.0	2726
16:25:19	-42.8	-41.0	2728
16:25:20	-42.9	-41.0	2727
16:25:22	-42.9	-41.1	2728
16:25:23	-42.9	-41.1	2728
16:25:24	-42.9	-41.1	2726
16:25:25	-42.8	-41.1	2726
16:25:27	-42.7	-41.1	2728
16:25:28	-42.7	-41.1	2727
16:25:29	-42.7	-41.1	2727
16:25:30	-42.7	-41.1	2729
16:25:31	-42.8	-41.1	2729
16:25:33	-42.8	-41.1	2727
16:25:34	-42.8	-41.1	2729
16:25:35	-42.7	-41.1	2728
16:25:36	-42.8	-41.1	2729
16:25:38	-42.8	-41.1	2731
16:25:39	-42.7	-41.1	2731
16:25:40	-42.9	-41.1	2731
16:25:41	-42.9	-41.1	2732
16:25:42	-42.9	-41.1	2732
16:25:44	-42.8	-41.1	2729
16:25:45	-42.9	-41.0	2732
16:25:46	-42.7	-41.0	2729
16:25:47	-42.6	-41.0	2733
16:25:48	-42.6	-41.1	2732
16:25:50	-42.7	-41.0	2733
16:25:51	-42.7	-41.0	2732
16:25:52	-42.8	-41.0	2732
16:25:53	-42.9	-41.1	2731
16:25:55	-42.9	-41.1	2733
16:25:56	-42.9	-41.0	2731
16:25:57	-42.8	-41.0	2733
16:25:58	-42.8	-41.0	2729
16:25:59	-42.8	-41.0	2731
16:26:01	-42.8	-41.0	2732
16:26:02	-42.8	-41.0	2731
16:26:03	-42.8	-41.0	2733
16:26:04	-42.8	-41.0	2732
16:26:05	-42.9	-41.0	2732
16:26:07	-43.1	-41.0	2732
16:26:08	-43.0	-41.1	2734
16:26:09	-43.0	-41.1	2733
16:26:10	-42.9	-41.1	2732
16:26:12	-42.9	-41.1	2731
16:26:13	-42.9	-41.1	2733
16:26:14	-43.0	-41.0	2732
16:26:15	-42.9	-41.0	2733
16:26:16	-42.9	-41.0	2731
16:26:18	-43.0	-41.0	2733
16:26:19	-43.0	-41.0	2729
16:26:20	-42.9	-41.1	2733
16:26:21	-42.9	-41.0	2733
16:26:23	-42.9	-41.0	2734
16:26:24	-43.0	-41.0	2733
16:26:25	-43.0	-41.0	2734
16:26:26	-42.9	-41.0	2733
16:26:27	-42.9	-41.1	2733
16:26:29	-42.9	-41.1	2733
16:26:30	-42.9	-41.0	2733
16:26:31	-42.9	-41.0	2733
16:26:32	-42.9	-41.1	2733
16:26:34	-42.9	-41.1	2734
16:26:35	-42.9	-41.1	2733
16:26:36	-42.9	-41.1	2732
16:26:37	-42.9	-41.1	2733
16:26:38	-42.9	-41.1	2736
16:26:40	-42.9	-41.0	2734
16:26:41	-42.9	-41.0	2736
16:26:42	-42.9	-41.1	2733
16:26:43	-42.8	-41.0	2734
16:26:44	-42.7	-41.0	2734
16:26:46	-42.8	-41.1	2733
16:26:47	-42.8	-41.1	2734
16:26:48	-42.8	-41.1	2736
16:26:49	-42.8	-41.1	2734
16:26:51	-42.8	-41.0	2737
16:26:52	-42.8	-41.1	2736
16:26:53	-42.7	-41.0	2734
16:26:54	-42.8	-41.1	2736
16:26:55	-42.8	-41.0	2736
16:26:57	-42.7	-41.0	2736
16:26:58	-42.7	-41.0	2736
16:26:59	-42.8	-41.0	2736
16:27:00	-42.8	-41.0	2734
16:27:02	-42.8	-41.0	2736
16:27:03	-42.9	-41.0	2736
16:27:04	-43.0	-41.0	2736
16:27:05	-42.9	-41.0	2736
16:27:06	-42.9	-41.0	2737
16:27:08	-42.8	-41.0	2736
16:27:09	-42.8	-41.0	2737
16:27:10	-42.7	-41.0	2734
16:27:11	-42.8	-41.0	2737
16:27:13	-42.9	-41.1	2737
16:27:14	-42.9	-41.1	2737
16:27:15	-43.0	-41.1	2737
16:27:16	-43.0	-41.1	2737
16:27:17	-43.0	-41.1	2737
16:27:19	-42.9	-41.1	2737
16:27:20	-42.9	-41.0	2737
16:27:21	-43.0	-41.1	2737
16:27:22	-43.0	-41.0	2737
16:27:24	-42.8	-41.1	2736
16:27:25	-42.9	-41.0	2737
16:27:26	-42.9	-41.0	2737
16:27:27	-42.9	-41.1	2736
16:27:28	-42.9	-41.1	2737
16:27:30	-42.9	-41.0	2737
16:27:31	-42.9	-41.1	2737
16:27:32	-42.8	-41.0	2738
16:27:33	-42.9	-41.0	2737
16:27:34	-42.9	-41.1	2737
16:27:36	-42.8	-41.1	2737
16:27:37	-42.8	-41.0	2737
16:27:38	-42.9	-41.0	2737
16:27:39	-42.9	-41.0	2738
16:27:41	-42.8	-41.0	2739
16:27:42	-42.8	-41.0	2737
16:27:43	-42.9	-41.0	2737
16:27:44	-42.8	-41.0	2739
16:27:45	-42.9	-41.0	2738
16:27:47	-42.8	-41.0	2739
16:27:48	-42.8	-41.0	2741
16:27:49	-42.7	-41.1	2739
16:27:50	-42.8	-41.1	2737
16:27:52	-42.9	-41.0	2742
16:27:53	-42.9	-41.1	2739
16:27:54	-42.9	-41.0	2739
16:27:55	-42.9	-41.1	2738
16:27:56	-42.8	-41.1	2741
16:27:58	-42.8	-41.1	2739
16:27:59	-42.7	-41.1	2741
16:28:00	-42.8	-41.0	2742
16:28:01	-42.8	-41.1	2739
16:28:03	-42.9	-41.1	2739
16:28:04	-43.0	-41.1	2739
16:28:05	-42.9	-41.1	2741
16:28:06	-42.9	-41.1	2739
16:28:07	-42.9	-41.1	2741
16:28:09	-42.8	-41.1	2739
16:28:10	-42.7	-41.1	2741
16:28:11	-42.8	-41.1	2739
16:28:12	-42.7	-41.1	2741
16:28:14	-42.9	-41.1	2744
16:28:15	-42.9	-41.1	2743
16:28:16	-42.8	-41.1	2742
16:28:17	-42.9	-41.1	2739
16:28:18	-42.9	-41.1	2742
16:28:20	-42.9	-41.1	2743
16:28:21	-42.9	-41.1	2742
16:28:22	-42.8	-41.1	2742
16:28:23	-42.7	-41.1	2741
16:28:25	-42.7	-41.0	2739
16:28:26	-42.7	-41.1	2739
16:28:27	-42.8	-41.1	2742
16:28:28	-42.8	-41.1	2742
16:28:29	-42.8	-41.1	2743
16:28:31	-42.7	-41.0	2742
16:28:32	-42.6	-41.1	2742
16:28:33	-42.7	-41.1	2743
16:28:34	-42.7	-41.1	2743
16:28:36	-42.6	-41.1	2744
16:28:37	-42.6	-41.1	2743
16:28:38	-42.7	-41.1	2742
16:28:39	-42.7	-41.1	2743
16:28:40	-42.8	-41.1	2746
16:28:42	-42.9	-41.1	2744
16:28:43	-42.9	-41.1	2743
16:28:44	-42.9	-41.1	2743
16:28:45	-42.8	-41.1	2743
16:28:46	-42.8	-41.1	2744
16:28:48	-42.9	-41.1	2743
16:28:49	-43.0	-41.1	2743
16:28:50	-42.9	-41.1	2744
16:28:51	-42.9	-41.1	2743
16:28:53	-42.8	-41.1	2746
16:28:54	-42.9	-41.1	2744
16:28:55	-43.0	-41.1	2743
16:28:56	-42.9	-41.1	2747
16:28:57	-42.9	-41.1	2744
16:28:59	-42.9	-41.1	2746
16:29:00	-42.9	-41.1	2744
16:29:01	-42.8	-41.1	2747
16:29:02	-42.8	-41.1	2746
16:29:03	-42.8	-41.1	2746
16:29:05	-42.9	-41.1	2748
16:29:06	-42.9	-41.1	2748
16:29:07	-42.9	-41.1	2747
16:29:08	-42.9	-41.1	2744
16:29:10	-42.8	-41.1	2747
16:29:11	-42.8	-41.1	2747
16:29:12	-42.7	-41.1	2746
16:29:13	-42.7	-41.1	2747
16:29:14	-42.7	-41.1	2748
16:29:16	-42.8	-41.1	2748
16:29:17	-42.9	-41.1	2747
16:29:18	-43.1	-41.1	2746
16:29:19	-43.0	-41.1	2747
16:29:20	-43.0	-41.1	2748
16:29:22	-43.0	-41.1	2749
16:29:23	-43.0	-41.1	2749
16:29:24	-43.0	-41.1	2748
16:29:25	-43.0	-41.1	2749
16:29:26	-42.9	-41.1	2749
16:29:28	-43.0	-41.1	2749
16:29:29	-42.9	-41.1	2749
16:29:30	-42.8	-41.1	2749
16:29:31	-42.8	-41.1	2748
16:29:33	-42.9	-41.1	2747
16:29:34	-42.9	-41.1	2747
16:29:35	-42.9	-41.1	2748
16:29:36	-43.0	-41.1	2748
16:29:37	-42.9	-41.1	2748
16:29:39	-42.9	-41.0	2747
16:29:40	-42.9	-41.0	2748
16:29:41	-42.9	-41.0	2748
16:29:42	-42.8	-41.1	2748
16:29:43	-42.9	-41.1	2750
16:29:45	-42.9	-41.1	2748
16:29:46	-42.8	-41.0	2748
16:29:47	-42.8	-41.0	2748
16:29:48	-42.8	-41.0	2750
16:29:50	-42.9	-41.0	2749
16:29:51	-42.9	-41.0	2749
16:29:52	-43.0	-41.0	2748
16:29:53	-43.0	-41.1	2748
16:29:54	-42.9	-41.0	2749
16:29:56	-42.9	-41.0	2748
16:29:57	-42.9	-41.0	2750
16:29:58	-42.9	-41.1	2749
16:29:59	-42.9	-41.1	2749
16:30:01	-43.0	-41.1	2749
16:30:02	-42.9	-41.1	2749
16:30:03	-43.0	-41.1	2750
16:30:04	-42.9	-41.0	2749
16:30:05	-42.9	-41.1	2748
16:30:07	-42.9	-41.1	2749
16:30:08	-42.8	-41.1	2749
16:30:09	-42.9	-41.1	2750
16:30:10	-42.9	-41.1	2750
16:30:12	-42.8	-41.1	2750
16:30:13	-42.9	-41.1	2750
16:30:14	-42.9	-41.0	2750
16:30:15	-42.9	-41.1	2750
16:30:16	-42.8	-41.1	2750
16:30:18	-42.9	-41.0	2750
16:30:19	-42.9	-41.0	2752
16:30:20	-42.9	-41.1	2752
16:30:21	-42.9	-41.0	2750
16:30:22	-42.8	-41.0	2752
16:30:24	-42.8	-41.1	2750
16:30:25	-42.9	-41.1	2750
16:30:26	-42.8	-41.1	2750
16:30:27	-42.8	-41.1	2752
16:30:29	-42.8	-41.1	2750
16:30:30	-42.9	-41.0	2753
16:30:31	-42.8	-41.1	2750
16:30:32	-42.8	-41.0	2752
16:30:33	-42.9	-41.1	2752
16:30:35	-42.9	-41.1	2752
16:30:36	-42.8	-41.1	2753
16:30:37	-42.8	-41.1	2752
16:30:38	-42.9	-41.1	2754
16:30:40	-42.9	-41.1	2750
16:30:41	-42.9	-41.0	2753
16:30:42	-42.8	-41.0	2752
16:30:43	-42.8	-41.1	2752
16:30:44	-42.9	-41.0	2752
16:30:46	-42.9	-41.0	2752
16:30:47	-42.9	-41.0	2752
16:30:48	-42.9	-41.1	2754
16:30:49	-43.0	-41.1	2752
16:30:50	-43.0	-41.1	2754
16:30:52	-42.9	-41.1	2754
16:30:53	-42.8	-41.1	2753
16:30:54	-42.8	-41.1	2755
16:30:55	-42.8	-41.1	2753
16:30:57	-42.8	-41.1	2752
16:30:58	-42.9	-41.1	2753
16:30:59	-42.9	-41.1	2752
16:31:00	-43.0	-41.1	2752
16:31:01	-43.1	-41.1	2753
16:31:03	-43.0	-41.1	2754
16:31:04	-42.9	-41.1	2755
16:31:05	-42.9	-41.1	2754
16:31:06	-42.8	-41.1	2752
16:31:08	-42.8	-41.1	2753
16:31:09	-42.8	-41.1	2753
16:31:10	-42.8	-41.1	2752
16:31:11	-42.9	-41.1	2753
16:31:12	-43.0	-41.1	2754
16:31:14	-43.0	-41.1	2754
16:31:15	-43.0	-41.1	2753
16:31:16	-43.0	-41.1	2754
16:31:17	-43.0	-41.2	2754
16:31:19	-43.0	-41.1	2753
16:31:20	-43.1	-41.1	2754
16:31:21	-43.0	-41.1	2754
16:31:22	-43.0	-41.1	2757
16:31:23	-43.0	-41.1	2754
16:31:25	-43.0	-41.1	2754
16:31:26	-43.0	-41.1	2753
16:31:27	-43.0	-41.1	2757
16:31:28	-43.1	-41.1	2755
16:31:29	-43.1	-41.1	2755
16:31:31	-43.1	-41.1	2755
16:31:32	-43.0	-41.1	2757
16:31:33	-43.0	-41.1	2758
16:31:34	-42.9	-41.1	2757
16:31:36	-42.8	-41.1	2757
16:31:37	-42.8	-41.1	2755
16:31:38	-42.9	-41.2	2754
16:31:39	-42.8	-41.1	2757
16:31:40	-43.1	-41.1	2755
16:31:42	-43.1	-41.1	2757
16:31:43	-43.0	-41.1	2755
16:31:44	-42.9	-41.1	2758
16:31:45	-43.0	-41.1	2757
16:31:47	-43.0	-41.1	2758
16:31:48	-43.0	-41.1	2758
16:31:49	-42.9	-41.1	2757
16:31:50	-43.0	-41.1	2757
16:31:51	-43.0	-41.1	2757
16:31:53	-43.0	-41.1	2760
16:31:54	-42.9	-41.1	2758
16:31:55	-42.8	-41.1	2757
16:31:56	-42.9	-41.1	2759
16:31:58	-42.9	-41.0	2757
16:31:59	-43.0	-41.1	2757
16:32:00	-42.9	-41.1	2759
16:32:01	-42.9	-41.1	2758
16:32:02	-43.0	-41.1	2757
16:32:04	-43.0	-41.0	2758
16:32:05	-43.0	-41.1	2758
16:32:06	-43.1	-41.1	2758
16:32:07	-43.1	-41.1	2758
16:32:09	-43.1	-41.1	2759
16:32:10	-43.1	-41.1	2760
16:32:11	-43.0	-41.1	2757
16:32:12	-43.0	-41.0	2760
16:32:13	-43.0	-41.1	2760
16:32:15	-43.0	-41.1	2760
16:32:16	-43.0	-41.1	2760
16:32:17	-42.9	-41.1	2759
16:32:18	-42.9	-41.1	2760
16:32:20	-43.0	-41.0	2762
16:32:21	-43.0	-41.1	2760
16:32:22	-43.0	-41.1	2763
16:32:23	-43.1	-41.1	2762
16:32:24	-43.1	-41.1	2763
16:32:26	-43.1	-41.1	2759
16:32:27	-43.0	-41.0	2762
16:32:28	-43.0	-41.1	2760
16:32:29	-43.1	-41.1	2760
16:32:31	-43.0	-41.0	2762
16:32:32	-43.0	-41.1	2762
16:32:33	-42.9	-41.0	2760
16:32:34	-43.0	-41.1	2762
16:32:35	-42.9	-41.1	2762
16:32:37	-43.0	-41.1	2760
16:32:38	-43.0	-41.1	2760
16:32:39	-42.8	-41.0	2762
16:32:40	-42.8	-41.1	2763
16:32:42	-42.8	-41.1	2763
16:32:43	-43.0	-41.1	2763
16:32:44	-43.0	-41.0	2763
16:32:45	-42.9	-41.0	2763
16:32:46	-42.9	-41.0	2763
16:32:48	-42.8	-41.0	2763
16:32:49	-42.9	-41.1	2762
16:32:50	-42.9	-41.0	2763
16:32:51	-42.8	-41.1	2763
16:32:53	-42.8	-41.0	2763
16:32:54	-42.9	-41.0	2763
16:32:55	-42.9	-41.1	2764
16:32:56	-42.9	-41.0	2764
16:32:58	-42.9	-41.1	2763
16:32:59	-42.8	-41.1	2763
16:33:00	-42.8	-41.1	2764
16:33:01	-42.9	-41.1	2765
16:33:02	-42.9	-41.1	2764
16:33:04	-42.9	-41.1	2765
16:33:05	-42.9	-41.1	2765
16:33:06	-42.8	-41.1	2763
16:33:07	-42.7	-41.1	2762
16:33:08	-42.7	-41.1	2764
16:33:10	-42.7	-41.1	2764
16:33:11	-42.6	-41.0	2764
16:33:12	-42.8	-41.1	2764
16:33:13	-42.8	-41.0	2764
16:33:15	-42.9	-41.1	2764
16:33:16	-42.8	-41.1	2764
16:33:17	-42.8	-41.1	2764
16:33:18	-42.8	-41.1	2764
16:33:19	-42.9	-41.1	2764
16:33:21	-42.9	-41.1	2765
16:33:22	-42.9	-41.1	2765
16:33:23	-43.0	-41.1	2765
16:33:24	-42.9	-41.1	2765
16:33:26	-42.8	-41.1	2765
16:33:27	-43.0	-41.1	2765
16:33:28	-42.9	-41.1	2765
16:33:29	-42.9	-41.1	2767
16:33:30	-43.0	-41.1	2767
16:33:32	-43.0	-41.1	2765
16:33:33	-43.2	-41.1	2765
16:33:34	-43.1	-41.2	2764
16:33:35	-43.1	-41.1	2768
16:33:36	-43.0	-41.1	2765
16:33:38	-43.0	-41.1	2765
16:33:39	-43.0	-41.1	2765
16:33:40	-42.9	-41.1	2767
16:33:41	-43.0	-41.1	2765
16:33:43	-42.9	-41.1	2767
16:33:44	-42.9	-41.1	2767
16:33:45	-42.9	-41.1	2767
16:33:46	-42.9	-41.2	2768
16:33:47	-42.9	-41.1	2767
16:33:49	-43.0	-41.2	2768
16:33:50	-42.9	-41.1	2767
16:33:51	-42.9	-41.2	2767
16:33:52	-42.9	-41.2	2768
16:33:54	-42.9	-41.2	2768
16:33:55	-43.0	-41.1	2768
16:33:56	-43.1	-41.2	2768
16:33:57	-43.0	-41.1	2768
16:33:58	-43.0	-41.1	2769
16:34:00	-43.1	-41.1	2769
16:34:01	-43.0	-41.1	2767
16:34:02	-43.0	-41.2	2769
16:34:03	-43.0	-41.2	2767
16:34:05	-43.0	-41.2	2768
16:34:06	-43.1	-41.2	2768
16:34:07	-43.0	-41.2	2768
16:34:08	-43.0	-41.2	2767
16:34:09	-43.0	-41.1	2769
16:34:11	-43.0	-41.2	2770
16:34:12	-43.1	-41.2	2769
16:34:13	-43.1	-41.2	2769
16:34:14	-43.1	-41.2	2770
16:34:16	-43.3	-41.2	2769
16:34:17	-43.3	-41.2	2768
16:34:18	-43.2	-41.2	2772
16:34:19	-43.2	-41.2	2769
16:34:20	-43.2	-41.2	2769
16:34:22	-43.2	-41.2	2768
16:34:23	-43.2	-41.2	2768
16:34:24	-43.2	-41.2	2768
16:34:25	-43.2	-41.2	2769
16:34:27	-43.3	-41.2	2769
16:34:28	-43.3	-41.2	2769
16:34:29	-43.2	-41.2	2768
16:34:30	-43.1	-41.2	2769
16:34:31	-43.2	-41.2	2769
16:34:33	-43.2	-41.2	2768
16:34:34	-43.2	-41.2	2769
16:34:35	-43.2	-41.2	2768
16:34:36	-43.1	-41.2	2769
16:34:37	-43.1	-41.2	2770
16:34:39	-43.0	-41.2	2770
16:34:40	-43.0	-41.1	2768
16:34:41	-43.0	-41.1	2769
16:34:42	-43.0	-41.1	2770
16:34:44	-43.0	-41.1	2769
16:34:45	-43.1	-41.1	2770
16:34:46	-43.1	-41.1	2769
16:34:47	-43.1	-41.1	2773
16:34:48	-43.1	-41.1	2769
16:34:50	-43.1	-41.1	2770
16:34:51	-43.1	-41.1	2770
16:34:52	-43.1	-41.1	2772
16:34:53	-43.1	-41.1	2770
16:34:55	-42.9	-41.1	2770
16:34:56	-42.9	-41.1	2770
16:34:57	-43.1	-41.1	2772
16:34:58	-43.0	-41.1	2772
16:34:59	-43.1	-41.1	2770
16:35:01	-43.0	-41.1	2769
16:35:02	-43.0	-41.1	2769
16:35:03	-43.0	-41.0	2769
16:35:04	-42.9	-41.0	2769
16:35:06	-43.0	-41.1	2769
16:35:07	-43.0	-41.1	2770
16:35:08	-42.9	-41.1	2770
16:35:09	-42.9	-41.1	2773
16:35:11	-42.9	-41.1	2772
16:35:12	-42.8	-41.1	2772
16:35:13	-42.9	-41.1	2773
16:35:14	-42.8	-41.1	2773
16:35:15	-42.8	-41.1	2772
16:35:17	-42.9	-41.1	2772
16:35:18	-42.9	-41.1	2772
16:35:19	-42.9	-41.1	2773
16:35:20	-42.9	-41.1	2773
16:35:22	-42.9	-41.1	2773
16:35:23	-43.0	-41.0	2773
16:35:24	-43.0	-41.1	2770
16:35:25	-43.0	-41.1	2773
16:35:26	-42.9	-41.1	2774
16:35:28	-42.8	-41.1	2772
16:35:29	-42.9	-41.1	2774
16:35:30	-43.0	-41.1	2774
16:35:31	-43.0	-41.1	2774
16:35:32	-43.1	-41.2	2774
16:35:34	-43.1	-41.1	2773
16:35:35	-43.0	-41.1	2774
16:35:36	-43.0	-41.1	2772
16:35:37	-43.0	-41.1	2773
16:35:39	-42.9	-41.1	2772
16:35:40	-42.8	-41.1	2772
16:35:41	-42.9	-41.1	2774
16:35:42	-42.9	-41.1	2774
16:35:43	-42.8	-41.1	2775
16:35:45	-42.9	-41.1	2775
16:35:46	-42.8	-41.1	2774
16:35:47	-42.8	-41.1	2774
16:35:48	-42.9	-41.1	2776
16:35:50	-43.0	-41.1	2775
16:35:51	-43.0	-41.1	2778
16:35:52	-43.0	-41.1	2774
16:35:53	-43.0	-41.1	2774
16:35:54	-43.0	-41.0	2774
16:35:56	-42.9	-41.1	2774
16:35:57	-43.0	-41.1	2775
16:35:58	-43.1	-41.1	2778
16:35:59	-43.1	-41.1	2778
16:36:01	-43.0	-41.1	2778
16:36:02	-43.0	-41.1	2778
16:36:03	-43.0	-41.1	2775
16:36:04	-43.0	-41.1	2775
16:36:05	-42.9	-41.1	2776
16:36:07	-42.8	-41.1	2776
16:36:08	-42.8	-41.1	2776
16:36:09	-42.9	-41.1	2775
16:36:10	-42.8	-41.1	2778
16:36:11	-42.9	-41.1	2776
16:36:13	-42.9	-41.1	2776
16:36:14	-42.9	-41.1	2779
16:36:15	-43.0	-41.1	2776
16:36:16	-43.0	-41.0	2778
16:36:18	-42.9	-41.1	2778
16:36:19	-42.8	-41.1	2778
16:36:20	-42.9	-41.1	2778
16:36:21	-43.1	-41.1	2775
16:36:23	-43.1	-41.1	2779
16:36:24	-43.1	-41.1	2779
16:36:25	-43.1	-41.1	2776
16:36:26	-43.1	-41.2	2775
16:36:27	-43.1	-41.1	2778
16:36:29	-43.1	-41.1	2776
16:36:30	-43.1	-41.1	2778
16:36:31	-42.9	-41.1	2778
16:36:32	-43.0	-41.1	2778
