time	T cold	T cell	mBar
13:35:30	-41.1	-37.1	4453
13:35:32	-41.1	-37.2	4452
13:35:33	-41.0	-37.1	4451
13:35:34	-41.0	-37.2	4447
13:35:36	-41.0	-37.1	4444
13:35:37	-41.0	-37.1	4442
13:35:38	-41.0	-37.1	4439
13:35:40	-41.0	-37.2	4437
13:35:41	-41.0	-37.2	4437
13:35:42	-41.0	-37.2	4434
13:35:44	-41.0	-37.2	4431
13:35:45	-41.0	-37.2	4431
13:35:46	-41.0	-37.2	4429
13:35:48	-41.0	-37.1	4425
13:35:49	-41.0	-37.2	4425
13:35:50	-41.0	-37.2	4423
13:35:52	-41.0	-37.2	4420
13:35:53	-41.0	-37.2	4415
13:35:54	-41.0	-37.2	4413
13:35:56	-41.0	-37.2	4406
13:35:57	-41.0	-37.3	4399
13:35:58	-41.1	-37.3	4400
13:36:00	-41.1	-37.3	4399
13:36:01	-41.1	-37.3	4397
13:36:03	-41.1	-37.3	4394
13:36:04	-41.0	-37.3	4394
13:36:05	-41.0	-37.3	4392
13:36:07	-41.0	-37.3	4390
13:36:08	-41.0	-37.3	4389
13:36:09	-41.1	-37.2	4384
13:36:11	-41.1	-37.2	4382
13:36:12	-41.1	-37.2	4382
13:36:13	-41.2	-37.3	4379
13:36:15	-41.2	-37.3	4379
13:36:16	-41.1	-37.3	4377
13:36:17	-41.2	-37.4	4374
13:36:19	-41.2	-37.4	4372
13:36:20	-41.2	-37.4	4371
13:36:21	-41.2	-37.4	4369
13:36:23	-41.2	-37.4	4367
13:36:24	-41.1	-37.4	4367
13:36:25	-41.1	-37.4	4364
13:36:27	-41.2	-37.4	4363
13:36:28	-41.2	-37.4	4363
13:36:29	-41.2	-37.4	4359
13:36:31	-41.2	-37.4	4358
13:36:32	-41.1	-37.4	4356
13:36:33	-41.1	-37.4	4354
13:36:35	-41.1	-37.4	4352
13:36:36	-41.1	-37.4	4352
13:36:37	-41.1	-37.4	4351
13:36:39	-41.1	-37.4	4348
13:36:40	-41.1	-37.4	4346
13:36:41	-41.1	-37.4	4345
13:36:43	-41.1	-37.4	4343
13:36:44	-41.1	-37.4	4341
13:36:46	-41.1	-37.4	4340
13:36:47	-41.0	-37.4	4340
13:36:48	-41.0	-37.4	4338
13:36:50	-41.1	-37.4	4333
13:36:51	-41.0	-37.4	4332
13:36:52	-41.1	-37.5	4330
13:36:54	-41.0	-37.4	4330
13:36:55	-40.9	-37.4	4326
13:36:56	-40.8	-37.4	4327
13:36:58	-41.0	-37.4	4325
13:36:59	-41.0	-37.4	4325
13:37:00	-41.1	-37.4	4321
13:37:02	-41.1	-37.5	4320
13:37:03	-41.1	-37.5	4316
13:37:04	-41.1	-37.5	4315
13:37:06	-41.1	-37.5	4314
13:37:07	-41.1	-37.5	4312
13:37:08	-41.2	-37.5	4311
13:37:10	-41.2	-37.5	4311
13:37:11	-41.2	-37.5	4307
13:37:12	-41.2	-37.5	4306
13:37:14	-41.2	-37.5	4306
13:37:15	-41.2	-37.5	4302
13:37:16	-41.1	-37.5	4299
13:37:18	-41.2	-37.6	4300
13:37:19	-41.2	-37.5	4299
13:37:20	-41.2	-37.5	4296
13:37:22	-41.2	-37.5	4296
13:37:23	-41.2	-37.6	4293
13:37:24	-41.2	-37.6	4290
13:37:26	-41.2	-37.6	4289
13:37:27	-41.2	-37.6	4289
13:37:29	-41.1	-37.6	4285
13:37:30	-41.2	-37.6	4284
13:37:31	-41.2	-37.6	4283
13:37:33	-41.2	-37.7	4281
13:37:34	-41.1	-37.7	4280
13:37:35	-41.1	-37.7	4279
13:37:37	-41.1	-37.7	4278
13:37:38	-41.1	-37.7	4276
13:37:39	-41.1	-37.7	4274
13:37:41	-41.2	-37.6	4272
13:37:42	-41.1	-37.6	4273
13:37:43	-41.1	-37.7	4272
13:37:45	-41.2	-37.7	4269
13:37:46	-41.1	-37.7	4268
13:37:47	-41.0	-37.7	4267
13:37:49	-41.0	-37.7	4267
13:37:50	-41.0	-37.7	4264
13:37:51	-41.0	-37.6	4263
13:37:53	-41.0	-37.7	4259
13:37:54	-41.0	-37.7	4260
13:37:55	-41.0	-37.7	4257
13:37:57	-41.0	-37.7	4257
13:37:58	-41.0	-37.7	4258
13:37:59	-41.1	-37.7	4257
13:38:01	-41.1	-37.7	4257
13:38:02	-41.1	-37.7	4254
13:38:03	-41.1	-37.7	4258
13:38:05	-41.2	-37.7	4309
13:38:06	-41.2	-37.7	4312
13:38:08	-41.2	-37.8	4309
13:38:09	-41.2	-37.8	4306
13:38:10	-41.3	-37.8	4304
13:38:12	-41.3	-37.9	4312
13:38:13	-41.3	-37.9	4304
13:38:14	-41.3	-37.9	4302
13:38:16	-41.3	-37.9	4302
13:38:17	-41.3	-37.9	4291
13:38:18	-41.2	-37.9	4296
13:38:20	-41.2	-37.9	4295
13:38:21	-41.3	-37.9	4293
13:38:22	-41.3	-37.9	4290
13:38:24	-41.2	-37.9	4288
13:38:25	-41.3	-37.9	4289
13:38:26	-41.2	-37.9	4285
13:38:28	-41.2	-37.9	4288
13:38:29	-41.2	-37.9	4286
13:38:30	-41.3	-38.0	4312
13:38:32	-41.3	-38.0	4285
13:38:33	-41.2	-38.0	4284
13:38:34	-41.2	-38.0	4280
13:38:36	-41.2	-37.9	4281
13:38:37	-41.2	-37.9	4280
13:38:38	-41.2	-38.0	4283
13:38:40	-41.2	-38.0	4279
13:38:41	-41.2	-38.0	4279
13:38:42	-41.1	-38.0	4278
13:38:44	-41.2	-38.0	4275
13:38:45	-41.2	-38.0	4274
13:38:46	-41.2	-38.0	4270
13:38:48	-41.2	-38.0	4268
13:38:49	-41.2	-38.0	4269
13:38:51	-41.2	-38.0	4298
13:38:52	-41.2	-38.0	4265
13:38:53	-41.2	-38.0	4265
13:38:55	-41.3	-38.0	4254
13:38:56	-41.2	-38.0	4252
13:38:57	-41.2	-38.0	4252
13:38:59	-41.1	-38.0	4249
13:39:00	-41.2	-38.0	4249
13:39:01	-41.2	-38.0	4246
13:39:03	-41.2	-38.0	4246
13:39:04	-41.2	-38.0	4241
13:39:05	-41.2	-38.0	4241
13:39:07	-41.3	-38.0	4238
13:39:08	-41.2	-38.0	4237
13:39:09	-41.2	-38.0	4226
13:39:11	-41.2	-38.0	4229
13:39:12	-41.2	-38.0	4227
13:39:13	-41.2	-38.0	4220
13:39:15	-41.2	-38.0	4216
13:39:16	-41.2	-38.1	4217
13:39:17	-41.3	-38.1	4217
13:39:19	-41.3	-38.1	4221
13:39:20	-41.2	-38.1	4218
13:39:21	-41.2	-38.1	4217
13:39:23	-41.2	-38.1	4208
13:39:24	-41.3	-38.1	4206
13:39:25	-41.2	-38.1	4208
13:39:27	-41.3	-38.1	4213
13:39:28	-41.3	-38.1	4211
13:39:29	-41.2	-38.1	4206
13:39:31	-41.2	-38.1	4201
13:39:32	-41.2	-38.1	4206
13:39:34	-41.2	-38.1	4199
13:39:35	-41.1	-38.1	4196
13:39:36	-41.1	-38.1	4203
13:39:38	-41.1	-38.1	4190
13:39:39	-41.1	-38.1	4205
13:39:40	-41.1	-38.1	4199
13:39:42	-41.2	-38.1	4190
13:39:43	-41.2	-38.1	4170
13:39:44	-41.2	-38.1	4190
13:39:46	-41.2	-38.1	4187
13:39:47	-41.2	-38.2	4189
13:39:48	-41.2	-38.1	4187
13:39:50	-41.2	-38.2	4191
13:39:51	-41.2	-38.2	4191
13:39:52	-41.2	-38.2	4189
13:39:54	-41.2	-38.2	4189
13:39:55	-41.3	-38.2	4190
13:39:56	-41.2	-38.2	4187
13:39:58	-41.3	-38.2	4184
13:39:59	-41.3	-38.2	4184
13:40:00	-41.2	-38.2	4179
13:40:02	-41.2	-38.3	4177
13:40:03	-41.2	-38.2	4181
13:40:04	-41.2	-38.3	4180
13:40:06	-41.2	-38.3	4176
13:40:07	-41.2	-38.3	4176
13:40:08	-41.2	-38.3	4176
13:40:10	-41.2	-38.3	4179
13:40:11	-41.2	-38.3	4176
13:40:12	-41.3	-38.3	4176
13:40:14	-41.2	-38.3	4171
13:40:15	-41.2	-38.3	4166
13:40:17	-41.3	-38.3	4135
13:40:18	-41.3	-38.3	4168
13:40:19	-41.2	-38.3	4171
13:40:21	-41.2	-38.4	4165
13:40:22	-41.2	-38.3	4164
13:40:23	-41.3	-38.4	4163
13:40:25	-41.3	-38.3	4161
13:40:26	-41.3	-38.3	4158
13:40:27	-41.4	-38.3	4237
13:40:29	-41.2	-38.3	4150
13:40:30	-41.2	-38.2	4225
13:40:31	-41.2	-38.3	4156
13:40:33	-41.2	-38.3	4156
13:40:34	-41.2	-38.2	4155
13:40:35	-41.2	-38.3	4155
13:40:37	-41.3	-38.2	4156
13:40:38	-41.3	-38.3	4151
13:40:39	-41.3	-38.2	4150
13:40:41	-41.2	-38.3	4150
13:40:42	-41.3	-38.2	4145
13:40:43	-41.2	-38.3	4147
13:40:45	-41.2	-38.3	4144
13:40:46	-41.2	-38.3	4145
13:40:47	-41.2	-38.2	4143
13:40:49	-41.2	-38.3	4140
13:40:50	-41.2	-38.3	4142
13:40:51	-41.2	-38.3	4143
13:40:53	-41.2	-38.3	4139
13:40:54	-41.2	-38.3	4142
13:40:55	-41.3	-38.3	4140
13:40:57	-41.2	-38.3	4140
13:40:58	-41.2	-38.3	4139
13:41:00	-41.2	-38.4	4132
13:41:01	-41.2	-38.4	4130
13:41:02	-41.2	-38.4	4129
13:41:04	-41.2	-38.3	4225
13:41:05	-41.2	-38.4	4137
13:41:06	-41.3	-38.4	4137
13:41:08	-41.2	-38.4	4137
13:41:09	-41.2	-38.4	4135
13:41:10	-41.2	-38.4	4134
13:41:12	-41.1	-38.4	4134
13:41:13	-41.2	-38.4	4133
13:41:14	-41.1	-38.4	4133
13:41:16	-41.2	-38.4	4133
13:41:17	-41.2	-38.4	4130
13:41:18	-41.2	-38.4	4130
13:41:20	-41.2	-38.4	4130
13:41:21	-41.2	-38.4	4129
13:41:22	-41.3	-38.5	4128
13:41:24	-41.3	-38.4	4128
13:41:25	-41.3	-38.4	4128
13:41:26	-41.3	-38.4	4125
13:41:28	-41.3	-38.4	4124
13:41:29	-41.3	-38.4	4123
13:41:30	-41.3	-38.5	4124
13:41:32	-41.3	-38.5	4122
13:41:33	-41.3	-38.4	4122
13:41:34	-41.3	-38.5	4118
13:41:36	-41.3	-38.4	4118
13:41:37	-41.3	-38.5	4117
13:41:39	-41.3	-38.5	4116
13:41:40	-41.3	-38.5	4114
13:41:41	-41.3	-38.5	4114
13:41:43	-41.3	-38.5	4112
13:41:44	-41.3	-38.5	4114
13:41:45	-41.3	-38.5	4112
13:41:47	-41.3	-38.5	4111
13:41:48	-41.3	-38.5	4111
13:41:49	-41.3	-38.5	4111
13:41:51	-41.2	-38.5	4108
13:41:52	-41.2	-38.5	4109
13:41:53	-41.3	-38.5	4111
13:41:55	-41.3	-38.5	4111
13:41:56	-41.3	-38.5	4107
13:41:57	-41.3	-38.5	4106
13:41:59	-41.3	-38.5	4104
13:42:00	-41.2	-38.5	4108
13:42:01	-41.2	-38.5	4106
13:42:03	-41.2	-38.5	4106
13:42:04	-41.2	-38.6	4104
13:42:05	-41.2	-38.6	4103
13:42:07	-41.2	-38.6	4101
13:42:08	-41.3	-38.6	4101
13:42:09	-41.3	-38.6	4102
13:42:11	-41.3	-38.6	4101
13:42:12	-41.3	-38.6	4101
13:42:13	-41.2	-38.6	4100
13:42:15	-41.2	-38.6	4098
13:42:16	-41.2	-38.6	4097
13:42:17	-41.2	-38.6	4095
13:42:19	-41.2	-38.6	4093
13:42:20	-41.2	-38.6	4096
13:42:22	-41.2	-38.6	4096
13:42:23	-41.2	-38.6	4093
13:42:24	-41.2	-38.6	4091
13:42:26	-41.1	-38.5	4091
13:42:27	-41.2	-38.6	4092
13:42:28	-41.2	-38.6	4091
13:42:30	-41.3	-38.6	4088
13:42:31	-41.2	-38.6	4086
13:42:32	-41.2	-38.6	4075
13:42:34	-41.2	-38.6	4087
13:42:35	-41.2	-38.6	4086
13:42:36	-41.3	-38.6	4085
13:42:38	-41.4	-38.7	4085
13:42:39	-41.4	-38.7	4085
13:42:40	-41.5	-38.7	4082
13:42:42	-41.5	-38.7	4081
13:42:43	-41.5	-38.7	4081
13:42:44	-41.4	-38.7	4077
13:42:46	-41.4	-38.7	4078
13:42:47	-41.5	-38.7	4076
13:42:48	-41.5	-38.7	4076
13:42:50	-41.5	-38.7	4075
13:42:51	-41.5	-38.7	4072
13:42:52	-41.4	-38.7	4072
13:42:54	-41.4	-38.7	4075
13:42:55	-41.4	-38.7	4072
13:42:56	-41.4	-38.7	4071
13:42:58	-41.4	-38.7	4070
13:42:59	-41.5	-38.7	4071
13:43:00	-41.4	-38.7	4069
13:43:02	-41.4	-38.7	4814
13:43:03	-41.4	-38.7	4804
13:43:05	-41.4	-38.7	4785
13:43:06	-41.3	-38.7	4784
13:43:07	-41.3	-38.7	4774
13:43:09	-41.3	-38.7	4765
13:43:10	-41.3	-38.7	4762
13:43:11	-41.3	-38.7	4765
13:43:13	-41.3	-38.7	4762
13:43:14	-41.2	-38.7	4758
13:43:15	-41.2	-38.7	7743
13:43:17	-41.2	-38.7	7593
13:43:18	-41.2	-38.7	8114
13:43:19	-41.3	-38.7	8124
13:43:21	-41.3	-38.7	8112
13:43:22	-41.3	-38.7	8100
13:43:23	-41.3	-38.7	8098
13:43:25	-41.3	-38.8	8076
13:43:26	-41.3	-38.7	8075
13:43:27	-41.3	-38.8	8081
13:43:29	-41.3	-38.8	8077
13:43:30	-41.3	-38.8	8075
13:43:31	-41.3	-38.7	8083
13:43:33	-41.3	-38.7	8095
13:43:34	-41.3	-38.7	8095
13:43:35	-41.2	-38.6	8098
13:43:37	-41.2	-38.6	8100
13:43:38	-41.2	-38.6	8078
13:43:39	-41.2	-38.6	8082
13:43:41	-41.2	-38.6	8083
13:43:42	-41.3	-38.6	8095
13:43:44	-41.2	-38.5	8090
13:43:45	-41.2	-38.5	8091
13:43:46	-41.3	-38.5	8104
13:43:48	-41.3	-38.5	8107
13:43:49	-41.3	-38.4	8098
13:43:50	-41.3	-38.3	8078
13:43:52	-41.3	-38.3	8083
13:43:53	-41.2	-38.3	8091
13:43:54	-41.2	-38.2	8097
13:43:56	-41.2	-38.3	8096
13:43:57	-41.3	-38.3	8111
13:43:58	-41.2	-38.2	8118
13:44:00	-41.1	-38.2	8121
13:44:01	-41.1	-38.2	8164
13:44:02	-41.2	-38.2	8150
13:44:04	-41.2	-38.1	8148
13:44:05	-41.1	-38.1	8139
13:44:06	-41.0	-38.1	8114
13:44:08	-41.1	-38.1	8121
13:44:09	-41.1	-38.1	8123
13:44:10	-41.1	-38.1	8128
13:44:12	-41.1	-38.1	8133
13:44:13	-41.1	-38.1	8140
13:44:14	-41.1	-38.0	8127
13:44:16	-41.1	-38.0	8121
13:44:17	-41.1	-38.0	8139
13:44:18	-41.1	-38.0	8142
13:44:20	-41.1	-37.9	8144
13:44:21	-41.1	-37.9	8158
13:44:22	-41.2	-37.9	8164
13:44:24	-41.2	-37.9	8171
13:44:25	-41.2	-37.9	8177
13:44:27	-41.2	-37.9	8180
13:44:28	-41.2	-37.9	8161
13:44:29	-41.3	-38.0	8159
13:44:31	-41.2	-37.9	8175
13:44:32	-41.3	-38.0	8180
13:44:33	-41.3	-38.0	8184
13:44:35	-41.2	-38.0	8192
13:44:36	-41.2	-38.0	8197
13:44:37	-41.3	-38.0	8202
13:44:39	-41.2	-37.9	8210
13:44:40	-41.3	-37.9	8213
13:44:41	-41.2	-37.9	8208
13:44:43	-41.3	-37.9	8196
13:44:44	-41.3	-38.0	8201
13:44:45	-41.2	-37.9	8207
13:44:47	-41.3	-38.0	8210
13:44:48	-41.3	-37.9	8217
13:44:49	-41.2	-38.0	8221
13:44:51	-41.3	-38.0	8226
13:44:52	-41.2	-37.9	8234
13:44:53	-41.2	-38.0	8239
13:44:55	-41.2	-38.0	8244
13:44:56	-41.2	-38.0	8242
13:44:57	-41.2	-38.0	8232
13:44:59	-41.2	-38.0	8232
13:45:00	-41.2	-38.0	8237
13:45:01	-41.2	-38.0	8244
13:45:03	-41.2	-38.0	8248
13:45:04	-41.2	-38.0	8253
13:45:05	-41.2	-38.0	8413
13:45:07	-41.2	-38.0	8392
13:45:08	-41.2	-38.0	8265
13:45:10	-41.2	-37.9	8273
13:45:11	-41.2	-37.9	8275
13:45:12	-41.2	-37.9	8279
13:45:14	-41.2	-37.9	8276
13:45:15	-41.2	-37.9	8272
13:45:16	-41.2	-37.9	8268
13:45:18	-41.2	-37.9	8273
13:45:19	-41.2	-37.9	8279
13:45:20	-41.2	-37.9	8307
13:45:22	-41.2	-37.9	8311
13:45:23	-41.3	-37.9	8320
13:45:24	-41.2	-37.8	8260
13:45:26	-41.2	-37.8	8262
13:45:27	-41.2	-37.8	8270
13:45:28	-41.2	-37.8	8275
13:45:30	-41.2	-37.8	8330
13:45:31	-41.2	-37.8	8331
13:45:32	-41.2	-37.7	8316
13:45:34	-41.3	-37.7	8333
13:45:35	-41.2	-37.7	8338
13:45:36	-41.2	-37.7	8335
13:45:38	-41.1	-37.7	8342
13:45:39	-41.2	-37.7	8347
13:45:40	-41.2	-37.7	8358
13:45:42	-41.2	-37.7	8363
13:45:43	-41.2	-37.7	8369
13:45:44	-41.2	-37.7	8378
13:45:46	-41.2	-37.6	8369
13:45:47	-41.2	-37.6	8368
13:45:49	-41.2	-37.6	8369
13:45:50	-41.1	-37.6	8377
13:45:51	-41.2	-37.5	8380
13:45:53	-41.2	-37.5	8384
13:45:54	-41.2	-37.4	8392
13:45:55	-41.1	-37.4	8397
13:45:57	-41.2	-37.4	8405
13:45:58	-41.1	-37.4	8421
13:45:59	-41.1	-37.4	8425
13:46:01	-41.1	-37.4	8416
13:46:02	-41.1	-37.3	8419
13:46:03	-41.1	-37.3	8423
13:46:05	-41.1	-37.4	8425
13:46:06	-41.1	-37.3	8429
13:46:07	-41.1	-37.3	8440
13:46:09	-41.0	-37.4	8445
13:46:10	-41.0	-37.4	8447
13:46:11	-41.0	-37.3	8458
13:46:13	-41.0	-37.3	8456
13:46:14	-41.1	-37.3	8453
13:46:15	-41.1	-37.3	8456
13:46:17	-41.1	-37.3	8458
13:46:18	-41.1	-37.4	8461
13:46:19	-41.1	-37.4	8471
13:46:21	-41.1	-37.4	8476
13:46:22	-41.2	-37.4	8479
13:46:23	-41.2	-37.4	8482
13:46:25	-41.2	-37.3	8487
13:46:26	-41.1	-37.3	8479
13:46:27	-41.2	-37.3	8482
13:46:29	-41.2	-37.4	8488
13:46:30	-41.2	-37.4	8492
13:46:32	-41.2	-37.3	8494
13:46:33	-41.2	-37.2	8499
13:46:34	-41.2	-37.1	8502
13:46:36	-41.2	-37.0	8504
13:46:37	-41.2	-37.1	8507
13:46:38	-41.2	-37.1	8510
13:46:40	-41.1	-37.0	8510
13:46:41	-41.1	-37.0	8513
13:46:42	-41.2	-37.0	8513
13:46:44	-41.2	-37.0	8513
13:46:45	-41.3	-37.1	8508
13:46:46	-41.3	-37.1	8484
13:46:48	-41.3	-37.1	8472
13:46:49	-41.3	-37.1	8462
13:46:50	-41.2	-37.1	8441
13:46:52	-41.2	-37.0	8429
13:46:53	-41.2	-37.0	8419
13:46:54	-41.2	-36.9	8403
13:46:56	-41.3	-36.9	8382
13:46:57	-41.2	-36.9	8373
13:46:58	-41.2	-36.9	8368
13:47:00	-41.2	-36.9	8350
13:47:01	-41.2	-36.9	8341
13:47:02	-41.2	-36.9	8331
13:47:04	-41.2	-36.9	8316
13:47:05	-41.2	-36.9	8305
13:47:06	-41.3	-36.9	8305
13:47:08	-41.2	-36.9	8290
13:47:09	-41.2	-37.0	8281
13:47:10	-41.2	-37.0	8279
13:47:12	-41.2	-37.0	8270
13:47:13	-41.2	-37.0	8254
13:47:15	-41.2	-37.0	8246
13:47:16	-41.3	-37.1	8241
13:47:17	-41.2	-37.1	8226
13:47:19	-41.2	-37.1	8217
13:47:20	-41.2	-37.2	8208
13:47:21	-41.2	-37.1	8194
13:47:23	-41.2	-37.2	8269
13:47:24	-41.2	-37.2	8252
13:47:25	-41.2	-37.2	8229
13:47:27	-41.3	-37.2	8218
13:47:28	-41.2	-37.3	8210
13:47:29	-41.2	-37.3	8202
13:47:31	-41.2	-37.3	8177
13:47:32	-41.3	-37.3	8164
13:47:33	-41.3	-37.4	8158
13:47:35	-41.3	-37.3	8142
13:47:36	-41.3	-37.4	8128
13:47:37	-41.3	-37.4	8127
13:47:39	-41.3	-37.4	8111
13:47:40	-41.2	-37.4	8103
13:47:41	-41.3	-37.4	8097
13:47:43	-41.3	-37.4	8088
13:47:44	-41.3	-37.4	8075
13:47:45	-41.3	-37.4	8067
13:47:47	-41.3	-37.5	8059
13:47:48	-41.3	-37.5	8044
13:47:49	-41.3	-37.5	8036
13:47:51	-41.2	-37.4	8030
13:47:52	-41.2	-37.4	7951
13:47:54	-41.1	-37.4	7945
13:47:55	-41.2	-37.4	7937
13:47:56	-41.2	-37.4	7921
13:47:58	-41.2	-37.4	7874
13:47:59	-41.2	-37.4	7868
13:48:00	-41.2	-37.3	7862
13:48:02	-41.2	-37.4	7847
13:48:03	-41.2	-37.4	7843
13:48:04	-41.2	-37.4	7837
13:48:06	-41.1	-37.4	7824
13:48:07	-41.1	-37.4	7820
13:48:08	-41.1	-37.4	7811
13:48:10	-41.1	-37.4	7800
13:48:11	-41.2	-37.4	7791
13:48:12	-41.2	-37.4	7789
13:48:14	-41.2	-37.5	7775
13:48:15	-41.2	-37.5	7770
13:48:16	-41.2	-37.5	7764
13:48:18	-41.2	-37.5	7759
13:48:19	-41.3	-37.6	7753
13:48:20	-41.2	-37.5	7755
13:48:22	-41.2	-37.6	7793
13:48:23	-41.2	-37.6	7802
13:48:24	-41.2	-37.5	7794
13:48:26	-41.2	-37.5	7786
13:48:27	-41.2	-37.6	7773
13:48:28	-41.3	-37.6	7770
13:48:30	-41.3	-37.6	7764
13:48:31	-41.2	-37.6	7757
13:48:32	-41.2	-37.6	7754
13:48:34	-41.2	-37.6	7775
13:48:35	-41.3	-37.6	7804
13:48:37	-41.3	-37.6	7793
13:48:38	-41.2	-37.6	7784
13:48:39	-41.3	-37.6	7776
13:48:41	-41.3	-37.6	7764
13:48:42	-41.3	-37.6	7759
13:48:43	-41.2	-37.6	7758
13:48:45	-41.2	-37.7	7795
13:48:46	-41.2	-37.6	7806
13:48:47	-41.3	-37.7	7796
13:48:49	-41.3	-37.6	7788
13:48:50	-41.3	-37.6	7775
13:48:51	-41.3	-37.7	7768
13:48:53	-41.3	-37.7	7763
13:48:54	-41.3	-37.7	7757
13:48:55	-41.3	-37.7	7781
13:48:57	-41.3	-37.7	7795
13:48:58	-41.3	-37.6	7776
13:48:59	-41.4	-37.7	7773
13:49:01	-41.3	-37.7	7764
13:49:02	-41.3	-37.7	7786
13:49:03	-41.2	-37.7	7789
13:49:05	-41.3	-37.7	7786
13:49:06	-41.3	-37.7	7785
13:49:07	-41.3	-37.7	7836
13:49:09	-41.3	-37.7	7831
13:49:10	-41.3	-37.7	7822
13:49:11	-41.3	-37.7	7807
13:49:13	-41.3	-37.7	7804
13:49:14	-41.3	-37.7	7798
13:49:15	-41.3	-37.7	7791
13:49:17	-41.3	-37.7	7790
13:49:18	-41.2	-37.7	7811
13:49:20	-41.2	-37.7	7838
13:49:21	-41.2	-37.8	7831
13:49:22	-41.2	-37.8	7822
13:49:24	-41.3	-37.8	7819
13:49:25	-41.2	-37.8	7805
13:49:26	-41.2	-37.8	7804
13:49:28	-41.3	-37.8	7801
13:49:29	-41.3	-37.8	7802
13:49:30	-41.2	-37.8	7836
13:49:32	-41.2	-37.8	7846
13:49:33	-41.2	-37.9	7833
13:49:34	-41.2	-37.9	7827
13:49:36	-41.2	-37.8	7824
13:49:37	-41.1	-37.8	7814
13:49:38	-41.1	-37.8	7793
13:49:40	-41.1	-37.9	7807
13:49:41	-41.1	-37.8	7804
13:49:42	-41.1	-37.8	7833
13:49:44	-41.0	-37.9	7852
13:49:45	-41.0	-37.9	7846
13:49:46	-41.1	-37.9	7831
13:49:48	-41.2	-37.9	7825
13:49:49	-41.2	-37.9	7819
13:49:50	-41.2	-37.9	7814
13:49:52	-41.1	-37.9	7811
13:49:53	-41.1	-38.0	7809
13:49:54	-41.2	-38.0	7806
13:49:56	-41.2	-38.0	7842
13:49:57	-41.2	-38.0	7831
13:49:59	-41.2	-38.0	7825
13:50:00	-41.2	-38.0	7814
13:50:01	-41.2	-38.0	7807
13:50:03	-41.2	-38.0	7805
13:50:04	-41.2	-38.1	7796
13:50:05	-41.2	-38.1	7795
13:50:07	-41.3	-38.1	7799
13:50:08	-41.2	-38.1	7846
13:50:09	-41.2	-38.1	7837
13:50:11	-41.3	-38.1	7830
13:50:12	-41.3	-38.0	7824
13:50:13	-41.2	-38.0	7812
13:50:15	-41.2	-38.1	7807
13:50:16	-41.3	-38.1	7793
13:50:17	-41.3	-38.1	7801
13:50:19	-41.3	-38.1	7802
13:50:20	-41.3	-38.1	7833
13:50:21	-41.4	-38.1	7842
13:50:23	-41.4	-38.1	7835
13:50:24	-41.4	-38.1	7827
13:50:25	-41.4	-38.2	7880
13:50:27	-41.3	-38.1	7812
13:50:28	-41.4	-38.1	7811
13:50:29	-41.4	-38.1	7866
13:50:31	-41.4	-38.1	7880
13:50:32	-41.4	-38.2	7910
13:50:33	-41.3	-38.1	7914
13:50:35	-41.3	-38.1	7903
13:50:36	-41.3	-38.1	7898
13:50:37	-41.3	-38.1	7884
13:50:39	-41.3	-38.2	7877
13:50:40	-41.2	-38.1	7877
13:50:41	-41.2	-38.1	7874
13:50:43	-41.2	-38.1	7872
13:50:44	-41.2	-38.1	7909
13:50:45	-41.3	-38.1	7919
13:50:47	-41.3	-38.2	7909
13:50:48	-41.3	-38.2	7890
13:50:50	-41.2	-38.1	7887
13:50:51	-41.3	-38.2	7880
13:50:52	-41.3	-38.1	7871
13:50:54	-41.2	-38.1	7858
13:50:55	-41.2	-38.1	7847
13:50:56	-41.2	-38.1	7836
13:50:58	-41.2	-38.1	7817
13:50:59	-41.2	-38.1	7807
13:51:00	-41.2	-38.1	7796
13:51:02	-41.2	-38.1	7774
13:51:03	-41.2	-38.1	7649
13:51:04	-41.2	-38.1	7744
13:51:06	-41.2	-38.1	7716
13:51:07	-41.1	-38.1	7712
13:51:08	-41.1	-38.1	7701
13:51:10	-41.2	-38.1	7682
13:51:11	-41.1	-38.1	7653
13:51:12	-41.2	-38.1	7661
13:51:14	-41.2	-38.2	7651
13:51:15	-41.2	-38.2	7638
13:51:16	-41.2	-38.2	7632
13:51:18	-41.2	-38.2	7622
13:51:19	-41.2	-38.2	7613
13:51:20	-41.3	-38.2	7608
13:51:22	-41.3	-38.3	7595
13:51:23	-41.3	-38.2	7560
13:51:24	-41.3	-38.3	7544
13:51:26	-41.2	-38.2	7544
13:51:27	-41.2	-38.2	7513
13:51:28	-41.2	-38.2	7500
13:51:30	-41.2	-38.2	7389
13:51:31	-41.3	-38.3	7382
13:51:33	-41.2	-38.3	7367
13:51:34	-41.3	-38.3	7361
13:51:35	-41.2	-38.3	7354
13:51:37	-41.2	-38.3	7397
13:51:38	-41.2	-38.3	7366
13:51:39	-41.2	-38.3	7452
13:51:41	-41.2	-38.3	7436
13:51:42	-41.2	-38.3	7427
13:51:43	-41.2	-38.3	7416
13:51:45	-41.2	-38.3	7401
13:51:46	-41.1	-38.3	7397
13:51:47	-41.1	-38.3	7392
13:51:49	-41.2	-38.3	7380
13:51:50	-41.2	-38.3	7367
13:51:51	-41.2	-38.3	7354
13:51:53	-41.2	-38.3	7350
13:51:54	-41.2	-38.3	7302
13:51:55	-41.2	-38.3	7300
13:51:57	-41.3	-38.3	7295
13:51:58	-41.3	-38.4	7272
