time	T hot	T cold	mBar
12:00:43	-41.6	-40.6	3258
12:00:45	-41.7	-40.5	3260
12:00:46	-41.6	-40.5	3259
12:00:47	-41.6	-40.6	3259
12:00:49	-41.6	-40.6	3260
12:00:50	-41.6	-40.6	3263
12:00:51	-41.6	-40.6	3257
12:00:53	-41.7	-40.6	3259
12:00:54	-41.7	-40.6	3254
12:00:55	-41.6	-40.6	3258
12:00:57	-41.6	-40.6	3262
12:00:58	-41.6	-40.6	3259
12:00:59	-41.6	-40.6	3257
12:01:01	-41.6	-40.6	3258
12:01:02	-41.6	-40.6	3259
12:01:03	-41.6	-40.5	3259
12:01:05	-41.6	-40.6	3260
12:01:06	-41.6	-40.6	3262
12:01:07	-41.6	-40.6	3262
12:01:09	-41.5	-40.6	3260
12:01:10	-41.5	-40.5	3260
12:01:11	-41.6	-40.5	3260
12:01:13	-41.6	-40.5	3259
12:01:14	-41.6	-40.6	3260
12:01:15	-41.6	-40.6	3259
12:01:17	-41.6	-40.6	3260
12:01:18	-41.5	-40.6	3262
12:01:19	-41.5	-40.6	3262
12:01:21	-41.5	-40.6	3262
12:01:22	-41.6	-40.6	3260
12:01:23	-41.6	-40.6	3263
12:01:25	-41.6	-40.6	3260
12:01:26	-41.5	-40.6	3263
12:01:27	-41.5	-40.6	3259
12:01:29	-41.6	-40.6	3260
12:01:30	-41.5	-40.6	3263
12:01:31	-41.5	-40.6	3264
12:01:32	-41.5	-40.6	3260
12:01:34	-41.6	-40.6	3262
12:01:35	-41.7	-40.5	3262
12:01:36	-41.7	-40.6	3260
12:01:38	-41.6	-40.6	3263
12:01:39	-41.7	-40.6	3262
12:01:40	-41.6	-40.6	3262
12:01:42	-41.7	-40.6	3259
12:01:43	-41.6	-40.6	3259
12:01:44	-41.7	-40.6	3263
12:01:46	-41.7	-40.6	3263
12:01:47	-41.8	-40.6	3262
12:01:48	-41.7	-40.7	3259
12:01:50	-41.7	-40.6	3259
12:01:51	-41.6	-40.6	3258
12:01:52	-41.7	-40.7	3262
12:01:54	-41.7	-40.6	3260
12:01:55	-41.6	-40.6	3262
12:01:56	-41.7	-40.7	3257
12:01:58	-41.7	-40.7	3259
12:01:59	-41.7	-40.6	3259
12:02:00	-41.7	-40.6	3257
12:02:02	-41.7	-40.6	3258
12:02:03	-41.8	-40.7	3255
12:02:04	-41.8	-40.6	3258
12:02:06	-41.8	-40.6	3258
12:02:07	-41.8	-40.6	3260
12:02:08	-41.9	-40.6	3258
12:02:10	-41.8	-40.6	3263
12:02:11	-41.7	-40.6	3262
12:02:12	-41.8	-40.6	3263
12:02:14	-41.7	-40.7	3260
12:02:15	-41.8	-40.7	3259
12:02:16	-41.8	-40.7	3260
12:02:18	-41.7	-40.7	3262
12:02:19	-41.6	-40.6	3262
12:02:20	-41.7	-40.7	3260
12:02:22	-41.7	-40.6	3262
12:02:23	-41.7	-40.6	3258
12:02:24	-41.7	-40.7	3264
12:02:26	-41.6	-40.7	3263
12:02:27	-41.7	-40.7	3262
12:02:28	-41.7	-40.7	3264
12:02:30	-41.6	-40.7	3262
12:02:31	-41.7	-40.7	3264
12:02:32	-41.6	-40.7	3259
12:02:34	-41.6	-40.7	3264
12:02:35	-41.6	-40.7	3265
12:02:36	-41.7	-40.7	3263
12:02:37	-41.8	-40.7	3264
12:02:39	-41.7	-40.7	3260
12:02:40	-41.8	-40.7	3260
12:02:41	-41.7	-40.7	3264
12:02:43	-41.8	-40.7	3263
12:02:44	-41.8	-40.7	3265
12:02:45	-41.8	-40.7	3264
12:02:47	-41.8	-40.7	3265
12:02:48	-41.7	-40.7	3263
12:02:49	-41.7	-40.7	3265
12:02:51	-41.7	-40.7	3264
12:02:52	-41.7	-40.7	3264
12:02:53	-41.7	-40.7	3263
12:02:55	-41.6	-40.7	3263
12:02:56	-41.8	-40.7	3264
12:02:57	-41.8	-40.7	3263
12:02:59	-41.8	-40.7	3262
12:03:00	-41.8	-40.7	3264
12:03:01	-41.9	-40.7	3263
12:03:03	-41.8	-40.7	3263
12:03:04	-41.8	-40.7	3263
12:03:05	-41.8	-40.7	3263
12:03:07	-41.9	-40.7	3260
12:03:08	-41.8	-40.7	3262
12:03:09	-41.7	-40.7	3260
12:03:11	-41.8	-40.7	3260
12:03:12	-41.7	-40.7	3260
12:03:13	-41.8	-40.7	3263
12:03:15	-41.7	-40.6	3262
12:03:16	-41.7	-40.6	3264
12:03:17	-41.8	-40.7	3263
12:03:19	-41.9	-40.6	3262
12:03:20	-41.7	-40.6	3262
12:03:21	-41.7	-40.6	3262
12:03:23	-41.7	-40.7	3262
12:03:24	-41.8	-40.7	3264
12:03:25	-41.8	-40.7	3267
12:03:27	-41.9	-40.7	3263
12:03:28	-41.8	-40.6	3264
12:03:29	-41.9	-40.7	3263
12:03:31	-41.9	-40.6	3264
12:03:32	-41.9	-40.7	3264
12:03:33	-41.8	-40.6	3264
12:03:35	-41.9	-40.6	3263
12:03:36	-41.9	-40.7	3263
12:03:37	-41.9	-40.7	3263
12:03:39	-41.7	-40.6	3260
12:03:40	-41.7	-40.7	3262
12:03:41	-41.7	-40.7	3264
12:03:43	-41.6	-40.6	3263
12:03:44	-41.8	-40.6	3264
12:03:45	-41.7	-40.6	3264
12:03:46	-41.8	-40.6	3264
12:03:48	-41.9	-40.6	3264
12:03:49	-41.9	-40.6	3264
12:03:50	-41.9	-40.6	3263
12:03:52	-41.8	-40.6	3264
12:03:53	-41.9	-40.6	3264
12:03:54	-41.8	-40.6	3264
12:03:56	-41.9	-40.6	3263
12:03:57	-41.9	-40.6	3263
12:03:58	-41.9	-40.7	3264
12:04:00	-41.8	-40.6	3264
12:04:01	-41.8	-40.6	3265
12:04:02	-41.8	-40.6	3264
12:04:04	-41.7	-40.6	3264
12:04:05	-41.7	-40.6	3264
12:04:06	-41.7	-40.7	3263
12:04:08	-41.8	-40.6	3262
12:04:09	-41.9	-40.6	3260
12:04:10	-41.8	-40.6	3262
12:04:12	-41.7	-40.6	3264
12:04:13	-41.7	-40.6	3264
12:04:14	-41.8	-40.6	3263
12:04:16	-41.7	-40.6	3262
12:04:17	-41.7	-40.6	3264
12:04:18	-41.7	-40.6	3262
12:04:20	-41.8	-40.7	3265
12:04:21	-41.8	-40.7	3263
12:04:22	-41.8	-40.7	3263
12:04:24	-41.9	-40.6	3264
12:04:25	-41.9	-40.6	3265
12:04:26	-41.8	-40.5	3267
12:04:28	-41.7	-40.6	3265
12:04:29	-41.8	-40.6	3264
12:04:30	-41.8	-40.6	3265
12:04:32	-41.9	-40.5	3262
12:04:33	-42.0	-40.6	3264
12:04:34	-41.9	-40.6	3263
12:04:36	-41.8	-40.5	3264
12:04:37	-41.8	-40.5	3264
12:04:38	-41.8	-40.5	3264
12:04:40	-41.7	-40.5	3264
12:04:41	-41.9	-40.6	3265
12:04:42	-41.7	-40.5	3263
12:04:44	-41.7	-40.5	3264
12:04:45	-41.6	-40.5	3263
12:04:46	-41.7	-40.5	3263
12:04:48	-41.8	-40.5	3263
12:04:49	-41.8	-40.5	3262
12:04:50	-41.8	-40.5	3264
12:04:51	-41.8	-40.5	3263
12:04:53	-41.8	-40.5	3262
12:04:54	-41.7	-40.5	3264
12:04:55	-41.7	-40.5	3262
12:04:57	-41.7	-40.5	3263
12:04:58	-41.7	-40.5	3264
12:04:59	-41.8	-40.6	3264
12:05:01	-41.8	-40.5	3263
12:05:02	-41.8	-40.5	3264
12:05:03	-41.7	-40.5	3260
12:05:05	-41.7	-40.5	3267
12:05:06	-41.7	-40.5	3262
12:05:07	-41.7	-40.5	3267
12:05:09	-41.7	-40.5	3262
12:05:10	-41.6	-40.5	3264
12:05:11	-41.8	-40.5	3264
12:05:13	-41.8	-40.5	3265
12:05:14	-41.8	-40.5	3263
12:05:15	-41.8	-40.5	3267
12:05:17	-41.8	-40.5	3264
12:05:18	-41.8	-40.5	3263
12:05:19	-41.8	-40.5	3264
12:05:21	-41.9	-40.5	3265
12:05:22	-41.6	-40.5	3264
12:05:23	-41.7	-40.5	3265
12:05:25	-41.6	-40.5	3268
12:05:26	-41.7	-40.5	3267
12:05:27	-41.8	-40.5	3265
12:05:29	-41.7	-40.5	3265
12:05:30	-41.8	-40.5	3265
12:05:31	-41.8	-40.5	3265
12:05:33	-41.7	-40.5	3265
12:05:34	-41.7	-40.5	3265
12:05:35	-41.8	-40.5	3267
12:05:37	-41.8	-40.5	3263
12:05:38	-41.8	-40.4	3264
12:05:39	-41.8	-40.4	3265
12:05:41	-41.7	-40.4	3267
12:05:42	-41.6	-40.4	3263
12:05:43	-41.6	-40.5	3265
12:05:45	-41.4	-40.5	3265
12:05:46	-41.4	-40.5	3264
12:05:47	-41.3	-40.4	3265
12:05:48	-41.3	-40.4	3265
12:05:50	-41.4	-40.4	3269
12:05:51	-41.4	-40.4	3267
12:05:52	-41.3	-40.4	3268
12:05:54	-41.3	-40.4	3267
12:05:55	-41.3	-40.4	3265
12:05:56	-41.3	-40.4	3268
12:05:58	-41.3	-40.4	3267
12:05:59	-41.3	-40.4	3269
12:06:00	-41.3	-40.4	3269
12:06:02	-41.2	-40.4	3268
12:06:03	-41.3	-40.4	3268
12:06:04	-41.2	-40.4	3267
12:06:06	-41.2	-40.4	3269
12:06:07	-41.2	-40.4	3268
12:06:08	-41.2	-40.4	3268
12:06:10	-41.3	-40.4	3269
12:06:11	-41.3	-40.4	3269
12:06:12	-41.3	-40.5	3270
12:06:14	-41.3	-40.4	3269
12:06:15	-41.4	-40.4	3270
12:06:16	-41.4	-40.4	3270
12:06:18	-41.3	-40.5	3269
12:06:19	-41.4	-40.4	3270
12:06:20	-41.4	-40.5	3268
12:06:22	-41.3	-40.5	3270
12:06:23	-41.4	-40.4	3269
12:06:24	-41.4	-40.4	3270
12:06:26	-41.3	-40.4	3270
12:06:27	-41.3	-40.5	3269
12:06:28	-41.4	-40.5	3270
12:06:30	-41.4	-40.5	3270
12:06:31	-41.5	-40.4	3272
12:06:32	-41.4	-40.5	3272
12:06:34	-41.4	-40.5	3273
12:06:35	-41.5	-40.5	3272
12:06:36	-41.5	-40.5	3272
12:06:38	-41.6	-40.5	3269
12:06:39	-41.4	-40.5	3273
12:06:40	-41.5	-40.5	3273
12:06:42	-41.5	-40.5	3273
12:06:43	-41.5	-40.5	3273
12:06:44	-41.6	-40.5	3272
12:06:46	-41.5	-40.4	3272
12:06:47	-41.4	-40.4	3270
12:06:48	-41.5	-40.4	3272
12:06:50	-41.5	-40.4	3273
12:06:51	-41.5	-40.4	3270
12:06:52	-41.5	-40.4	3272
12:06:54	-41.4	-40.4	3273
12:06:55	-41.4	-40.4	3272
12:06:56	-41.4	-40.4	3273
12:06:57	-41.5	-40.4	3273
12:06:59	-41.4	-40.4	3272
12:07:00	-41.4	-40.4	3270
12:07:01	-41.4	-40.4	3272
12:07:03	-41.5	-40.4	3273
12:07:04	-41.4	-40.4	3270
12:07:05	-41.5	-40.4	3270
12:07:07	-41.5	-40.5	3270
12:07:08	-41.4	-40.4	3272
12:07:09	-41.4	-40.5	3272
12:07:11	-41.4	-40.4	3270
12:07:12	-41.5	-40.5	3273
12:07:13	-41.6	-40.5	3270
12:07:15	-41.6	-40.5	3272
12:07:16	-41.5	-40.5	3273
12:07:17	-41.5	-40.5	3269
12:07:19	-41.6	-40.5	3272
12:07:20	-41.5	-40.5	3272
12:07:21	-41.5	-40.5	3273
12:07:23	-41.5	-40.5	3272
12:07:24	-41.6	-40.5	3273
12:07:25	-41.6	-40.5	3273
12:07:27	-41.5	-40.5	3273
12:07:28	-41.4	-40.5	3272
12:07:29	-41.4	-40.4	3274
12:07:31	-41.4	-40.5	3273
12:07:32	-41.4	-40.4	3272
12:07:33	-41.5	-40.5	3273
12:07:35	-41.6	-40.5	3273
12:07:36	-41.6	-40.5	3273
12:07:37	-41.6	-40.5	3273
12:07:39	-41.6	-40.5	3273
12:07:40	-41.5	-40.5	3273
12:07:41	-41.6	-40.4	3274
12:07:43	-41.6	-40.5	3272
12:07:44	-41.5	-40.4	3273
12:07:45	-41.5	-40.5	3273
12:07:47	-41.5	-40.4	3274
12:07:48	-41.4	-40.4	3273
12:07:49	-41.5	-40.4	3274
12:07:51	-41.5	-40.4	3274
12:07:52	-41.5	-40.4	3273
12:07:53	-41.4	-40.4	3273
12:07:55	-41.5	-40.4	3273
12:07:56	-41.5	-40.3	3273
12:07:57	-41.5	-40.4	3274
12:07:59	-41.4	-40.4	3273
12:08:00	-41.4	-40.4	3275
12:08:01	-41.5	-40.4	3274
12:08:03	-41.5	-40.4	3274
12:08:04	-41.5	-40.4	3275
12:08:05	-41.4	-40.4	3275
12:08:06	-41.4	-40.4	3274
12:08:08	-41.4	-40.4	3273
12:08:09	-41.4	-40.3	3274
12:08:10	-41.4	-40.3	3274
12:08:12	-41.4	-40.3	3274
12:08:13	-41.4	-40.3	3275
12:08:14	-41.5	-40.3	3275
12:08:16	-41.5	-40.3	3275
12:08:17	-41.4	-40.3	3276
12:08:18	-41.5	-40.3	3274
12:08:20	-41.4	-40.3	3275
12:08:21	-41.4	-40.3	3275
12:08:22	-41.4	-40.3	3276
12:08:24	-41.5	-40.3	3276
12:08:25	-41.5	-40.3	3275
12:08:26	-41.4	-40.3	3275
12:08:28	-41.5	-40.3	3275
12:08:29	-41.5	-40.3	3274
12:08:30	-41.4	-40.3	3275
12:08:32	-41.4	-40.3	3278
12:08:33	-41.4	-40.3	3276
12:08:34	-41.4	-40.3	3276
12:08:36	-41.3	-40.3	3275
12:08:37	-41.3	-40.3	3274
12:08:38	-41.4	-40.3	3276
12:08:40	-41.4	-40.3	3275
12:08:41	-41.5	-40.3	3276
12:08:42	-41.4	-40.3	3276
12:08:44	-41.4	-40.3	3275
12:08:45	-41.5	-40.3	3275
12:08:46	-41.4	-40.3	3276
12:08:48	-41.4	-40.3	3276
12:08:49	-41.4	-40.3	3275
12:08:50	-41.4	-40.3	3274
12:08:52	-41.4	-40.3	3278
12:08:53	-41.5	-40.3	3276
12:08:54	-41.5	-40.3	3276
12:08:56	-41.5	-40.3	3275
12:08:57	-41.5	-40.3	3276
12:08:58	-41.5	-40.4	3276
12:09:00	-41.5	-40.3	3276
12:09:01	-41.5	-40.4	3279
12:09:02	-41.4	-40.3	3278
12:09:04	-41.5	-40.3	3278
12:09:05	-41.6	-40.4	3275
12:09:06	-41.7	-40.4	3278
12:09:08	-41.5	-40.4	3276
12:09:09	-41.5	-40.4	3275
12:09:10	-41.4	-40.4	3279
12:09:12	-41.4	-40.4	3275
12:09:13	-41.5	-40.4	3276
12:09:14	-41.4	-40.4	3276
12:09:15	-41.4	-40.4	3278
12:09:17	-41.5	-40.4	3278
12:09:18	-41.4	-40.4	3278
12:09:19	-41.5	-40.4	3278
12:09:21	-41.4	-40.4	3280
12:09:22	-41.4	-40.3	3279
12:09:23	-41.4	-40.3	3278
12:09:25	-41.5	-40.4	3279
12:09:26	-41.5	-40.3	3278
12:09:27	-41.5	-40.3	3280
12:09:29	-41.4	-40.4	3279
12:09:30	-41.5	-40.4	3279
12:09:31	-41.4	-40.4	3276
12:09:33	-41.4	-40.4	3279
12:09:34	-41.4	-40.4	3278
12:09:35	-41.5	-40.4	3280
12:09:37	-41.5	-40.4	3280
12:09:38	-41.5	-40.4	3279
12:09:39	-41.6	-40.4	3278
12:09:41	-41.6	-40.4	3279
12:09:42	-41.6	-40.4	3279
12:09:43	-41.5	-40.4	3279
12:09:45	-41.5	-40.4	3280
12:09:46	-41.5	-40.4	3280
12:09:47	-41.5	-40.4	3278
12:09:49	-41.5	-40.4	3280
12:09:50	-41.5	-40.3	3279
12:09:51	-41.6	-40.3	3279
12:09:53	-41.5	-40.3	3279
12:09:54	-41.5	-40.4	3278
12:09:55	-41.5	-40.4	3279
12:09:57	-41.6	-40.3	3279
12:09:58	-41.6	-40.3	3280
12:09:59	-41.5	-40.4	3279
12:10:01	-41.5	-40.3	3279
12:10:02	-41.4	-40.3	3280
12:10:03	-41.5	-40.3	3279
12:10:05	-41.4	-40.3	3280
12:10:06	-41.4	-40.3	3278
12:10:07	-41.5	-40.4	3283
12:10:09	-41.4	-40.4	3280
12:10:10	-41.5	-40.4	3279
12:10:11	-41.5	-40.4	3280
12:10:13	-41.4	-40.3	3281
12:10:14	-41.4	-40.3	3280
12:10:15	-41.5	-40.3	3280
12:10:17	-41.5	-40.3	3279
12:10:18	-41.5	-40.3	3280
12:10:19	-41.5	-40.3	3279
12:10:21	-41.5	-40.3	3283
12:10:22	-41.4	-40.3	3280
12:10:23	-41.4	-40.3	3284
12:10:25	-41.3	-40.3	3283
12:10:26	-41.4	-40.3	3283
12:10:27	-41.5	-40.3	3281
12:10:29	-41.4	-40.3	3281
12:10:30	-41.5	-40.3	3281
12:10:31	-41.5	-40.3	3280
12:10:32	-41.5	-40.3	3281
12:10:34	-41.4	-40.3	3281
12:10:35	-41.5	-40.3	3284
12:10:36	-41.4	-40.3	3283
12:10:38	-41.5	-40.3	3283
12:10:39	-41.5	-40.3	3283
12:10:40	-41.5	-40.4	3283
12:10:42	-41.5	-40.3	3281
12:10:43	-41.4	-40.3	3283
12:10:44	-41.4	-40.3	3284
12:10:46	-41.4	-40.3	3281
12:10:47	-41.3	-40.3	3283
12:10:48	-41.3	-40.3	3283
12:10:50	-41.3	-40.3	3283
12:10:51	-41.4	-40.3	3281
12:10:52	-41.4	-40.3	3281
12:10:54	-41.3	-40.3	3281
12:10:55	-41.4	-40.3	3283
12:10:56	-41.5	-40.3	3283
12:10:58	-41.5	-40.3	3284
12:10:59	-41.5	-40.3	3284
12:11:00	-41.5	-40.4	3281
12:11:02	-41.5	-40.4	3284
12:11:03	-41.4	-40.3	3284
12:11:04	-41.4	-40.4	3284
12:11:06	-41.4	-40.4	3283
12:11:07	-41.4	-40.4	3283
12:11:08	-41.5	-40.4	3283
12:11:10	-41.4	-40.4	3283
12:11:11	-41.5	-40.4	3285
12:11:12	-41.6	-40.4	3283
12:11:14	-41.5	-40.4	3283
12:11:15	-41.5	-40.4	3283
12:11:16	-41.5	-40.4	3283
12:11:18	-41.6	-40.4	3283
12:11:19	-41.6	-40.4	3285
12:11:20	-41.6	-40.4	3283
12:11:22	-41.7	-40.5	3285
12:11:23	-41.5	-40.4	3283
12:11:24	-41.6	-40.4	3283
12:11:26	-41.5	-40.4	3285
12:11:27	-41.6	-40.4	3285
12:11:28	-41.6	-40.4	3283
12:11:30	-41.5	-40.4	3285
12:11:31	-41.5	-40.4	3284
12:11:32	-41.5	-40.4	3284
12:11:34	-41.5	-40.4	3286
12:11:35	-41.5	-40.4	3285
12:11:36	-41.5	-40.4	3286
12:11:38	-41.5	-40.4	3285
12:11:39	-41.6	-40.4	3284
12:11:40	-41.7	-40.5	3285
12:11:42	-41.6	-40.5	3286
12:11:43	-41.6	-40.5	3285
12:11:44	-41.5	-40.5	3285
12:11:45	-41.5	-40.4	3285
12:11:47	-41.4	-40.4	3285
12:11:48	-41.4	-40.4	3285
12:11:49	-41.5	-40.4	3286
12:11:51	-41.6	-40.4	3286
12:11:52	-41.5	-40.4	3286
12:11:53	-41.5	-40.3	3288
12:11:55	-41.6	-40.3	3284
12:11:56	-41.6	-40.3	3285
12:11:57	-41.6	-40.3	3286
12:11:59	-41.5	-40.3	3284
12:12:00	-41.5	-40.4	3286
12:12:01	-41.6	-40.3	3288
12:12:03	-41.5	-40.4	3288
12:12:04	-41.6	-40.4	3288
12:12:05	-41.6	-40.4	3288
12:12:07	-41.6	-40.4	3288
12:12:08	-41.5	-40.4	3286
12:12:09	-41.5	-40.4	3286
12:12:11	-41.6	-40.4	3286
12:12:12	-41.5	-40.4	3285
12:12:13	-41.5	-40.4	3288
12:12:15	-41.5	-40.4	3286
12:12:16	-41.6	-40.4	3286
12:12:17	-41.5	-40.4	3286
12:12:19	-41.6	-40.4	3286
12:12:20	-41.6	-40.4	3286
12:12:21	-41.6	-40.4	3288
12:12:23	-41.5	-40.5	3288
12:12:24	-41.5	-40.5	3288
12:12:25	-41.5	-40.4	3286
12:12:27	-41.5	-40.4	3286
12:12:28	-41.5	-40.4	3288
12:12:29	-41.6	-40.5	3288
12:12:31	-41.5	-40.5	3288
12:12:32	-41.5	-40.4	3286
12:12:33	-41.5	-40.5	3286
12:12:35	-41.6	-40.5	3288
12:12:36	-41.6	-40.5	3288
12:12:37	-41.6	-40.5	3288
12:12:39	-41.5	-40.4	3288
12:12:40	-41.6	-40.5	3286
12:12:41	-41.6	-40.5	3286
12:12:43	-41.6	-40.4	3288
12:12:44	-41.6	-40.5	3288
12:12:45	-41.5	-40.5	3288
12:12:47	-41.5	-40.5	3288
12:12:48	-41.5	-40.5	3288
12:12:49	-41.6	-40.5	3288
12:12:50	-41.5	-40.4	3286
12:12:52	-41.4	-40.4	3286
12:12:53	-41.5	-40.5	3289
12:12:54	-41.5	-40.4	3289
12:12:56	-41.5	-40.4	3289
12:12:57	-41.5	-40.5	3290
12:12:58	-41.5	-40.4	3289
12:13:00	-41.5	-40.4	3288
12:13:01	-41.6	-40.4	3289
12:13:02	-41.7	-40.4	3288
12:13:04	-41.5	-40.4	3288
12:13:05	-41.5	-40.4	3289
12:13:06	-41.5	-40.4	3289
12:13:08	-41.6	-40.4	3289
12:13:09	-41.6	-40.4	3288
12:13:10	-41.6	-40.4	3288
12:13:12	-41.6	-40.4	3289
12:13:13	-41.6	-40.5	3289
12:13:14	-41.6	-40.4	3290
12:13:16	-41.6	-40.5	3289
12:13:17	-41.5	-40.5	3290
12:13:18	-41.5	-40.5	3290
12:13:20	-41.6	-40.5	3291
12:13:21	-41.6	-40.5	3289
12:13:22	-41.6	-40.5	3289
12:13:24	-41.5	-40.5	3290
12:13:25	-41.5	-40.5	3290
12:13:26	-41.6	-40.4	3286
12:13:28	-41.5	-40.5	3290
12:13:29	-41.5	-40.4	3290
12:13:30	-41.5	-40.5	3289
12:13:32	-41.6	-40.5	3289
12:13:33	-41.5	-40.5	3290
12:13:34	-41.5	-40.5	3290
12:13:36	-41.5	-40.5	3289
12:13:37	-41.5	-40.5	3289
12:13:38	-41.6	-40.5	3289
12:13:40	-41.6	-40.5	3289
12:13:41	-41.6	-40.5	3289
12:13:42	-41.6	-40.5	3290
12:13:44	-41.5	-40.5	3290
12:13:45	-41.5	-40.5	3289
12:13:46	-41.5	-40.5	3289
12:13:48	-41.5	-40.5	3288
12:13:49	-41.4	-40.5	3289
12:13:50	-41.5	-40.5	3290
12:13:52	-41.5	-40.5	3290
12:13:53	-41.6	-40.5	3290
12:13:54	-41.5	-40.5	3291
12:13:56	-41.6	-40.5	3289
12:13:57	-41.6	-40.5	3290
12:13:58	-41.6	-40.5	3290
12:13:59	-41.5	-40.5	3291
12:14:01	-41.5	-40.5	3291
12:14:02	-41.5	-40.5	3293
12:14:03	-41.5	-40.5	3291
12:14:05	-41.6	-40.4	3289
12:14:06	-41.5	-40.4	3290
12:14:07	-41.5	-40.4	3290
12:14:09	-41.5	-40.4	3290
12:14:10	-41.5	-40.4	3291
12:14:11	-41.5	-40.4	3291
12:14:13	-41.6	-40.4	3291
12:14:14	-41.6	-40.4	3290
12:14:15	-41.7	-40.4	3291
12:14:17	-41.7	-40.4	3291
12:14:18	-41.6	-40.4	3290
12:14:19	-41.6	-40.4	3290
12:14:21	-41.6	-40.4	3291
12:14:22	-41.6	-40.4	3290
12:14:23	-41.5	-40.4	3290
12:14:25	-41.5	-40.4	3289
12:14:26	-41.5	-40.4	3291
12:14:27	-41.6	-40.4	3290
12:14:29	-41.6	-40.5	3291
12:14:30	-41.6	-40.5	3291
12:14:31	-41.6	-40.5	3291
12:14:33	-41.6	-40.5	3293
12:14:34	-41.6	-40.5	3291
12:14:35	-41.5	-40.5	3291
12:14:37	-41.5	-40.5	3291
12:14:38	-41.6	-40.5	3293
12:14:39	-41.6	-40.5	3293
12:14:41	-41.6	-40.5	3293
12:14:42	-41.7	-40.5	3291
12:14:43	-41.7	-40.5	3293
12:14:45	-41.7	-40.5	3291
12:14:46	-41.7	-40.5	3291
12:14:47	-41.7	-40.5	3291
12:14:49	-41.6	-40.5	3294
12:14:50	-41.7	-40.5	3294
12:14:51	-41.7	-40.5	3291
12:14:53	-41.7	-40.5	3291
12:14:54	-41.7	-40.5	3293
12:14:55	-41.8	-40.6	3294
12:14:57	-41.8	-40.6	3293
12:14:58	-41.7	-40.5	3294
12:14:59	-41.7	-40.5	3295
12:15:01	-41.7	-40.5	3293
12:15:02	-41.6	-40.6	3294
12:15:03	-41.5	-40.6	3293
12:15:05	-41.5	-40.6	3294
12:15:06	-41.3	-40.6	3293
12:15:07	-41.3	-40.5	3293
12:15:09	-41.2	-40.6	3294
12:15:10	-41.2	-40.6	3294
12:15:11	-41.2	-40.6	3293
12:15:12	-41.2	-40.5	3294
12:15:14	-41.2	-40.5	3294
12:15:15	-41.2	-40.5	3295
12:15:16	-41.2	-40.5	3293
12:15:18	-41.1	-40.5	3295
12:15:19	-41.2	-40.5	3296
12:15:20	-41.1	-40.5	3295
12:15:22	-41.0	-40.5	3293
12:15:23	-41.1	-40.5	3294
12:15:24	-41.1	-40.5	3295
12:15:26	-41.2	-40.5	3295
12:15:27	-41.3	-40.5	3296
12:15:28	-41.3	-40.5	3296
12:15:30	-41.2	-40.5	3296
12:15:31	-41.1	-40.6	3296
12:15:32	-41.2	-40.5	3295
12:15:34	-41.1	-40.5	3294
12:15:35	-41.3	-40.5	3293
12:15:36	-41.3	-40.6	3295
12:15:38	-41.3	-40.5	3294
12:15:39	-41.2	-40.5	3296
12:15:40	-41.3	-40.5	3294
12:15:42	-41.3	-40.5	3296
12:15:43	-41.3	-40.5	3295
12:15:44	-41.3	-40.5	3296
12:15:46	-41.3	-40.5	3296
12:15:47	-41.4	-40.5	3296
12:15:48	-41.3	-40.5	3298
12:15:50	-41.4	-40.5	3298
12:15:51	-41.2	-40.5	3298
12:15:52	-41.2	-40.5	3300
12:15:54	-41.1	-40.5	3299
12:15:55	-41.3	-40.5	3300
12:15:56	-41.3	-40.5	3299
12:15:58	-41.3	-40.5	3296
12:15:59	-41.3	-40.5	3299
12:16:00	-41.3	-40.5	3298
12:16:02	-41.2	-40.6	3299
12:16:03	-41.3	-40.5	3300
12:16:04	-41.3	-40.5	3300
12:16:06	-41.3	-40.5	3299
12:16:07	-41.3	-40.5	3300
12:16:08	-41.3	-40.5	3300
12:16:10	-41.3	-40.6	3299
12:16:11	-41.3	-40.6	3299
12:16:12	-41.1	-40.5	3300
12:16:14	-41.3	-40.5	3300
12:16:15	-41.3	-40.6	3300
12:16:16	-41.4	-40.6	3300
12:16:18	-41.2	-40.5	3301
12:16:19	-41.3	-40.6	3301
12:16:20	-41.2	-40.5	3301
12:16:21	-41.2	-40.6	3301
12:16:23	-41.2	-40.5	3301
12:16:24	-41.2	-40.6	3302
12:16:25	-41.2	-40.5	3300
12:16:27	-41.3	-40.5	3301
12:16:28	-41.3	-40.5	3300
12:16:29	-41.4	-40.5	3300
12:16:31	-41.3	-40.5	3299
12:16:32	-41.4	-40.5	3300
12:16:33	-41.5	-40.6	3300
12:16:35	-41.4	-40.5	3301
12:16:36	-41.4	-40.6	3300
12:16:37	-41.5	-40.5	3302
12:16:39	-41.4	-40.5	3302
12:16:40	-41.5	-40.5	3301
12:16:41	-41.5	-40.5	3301
12:16:43	-41.5	-40.5	3300
12:16:44	-41.5	-40.6	3301
12:16:45	-41.4	-40.5	3301
12:16:47	-41.5	-40.5	3301
12:16:48	-41.4	-40.5	3302
12:16:49	-41.4	-40.5	3302
12:16:51	-41.4	-40.5	3302
12:16:52	-41.3	-40.5	3302
12:16:53	-41.2	-40.5	3304
12:16:55	-41.2	-40.5	3304
12:16:56	-41.2	-40.5	3301
12:16:57	-41.3	-40.5	3302
12:16:59	-41.4	-40.5	3302
