time	T cold	T cell	mBar
15:04:56	-41.6	-38.4	7880
15:04:57	-41.6	-38.3	7866
15:04:58	-41.6	-38.3	7858
15:05:00	-41.6	-38.4	7853
15:05:01	-41.5	-38.4	7847
15:05:02	-41.6	-38.4	7836
15:05:04	-41.6	-38.4	7831
15:05:05	-41.6	-38.4	7825
15:05:06	-41.6	-38.4	7817
15:05:08	-41.6	-38.4	7812
15:05:09	-41.5	-38.4	7805
15:05:10	-41.6	-38.4	7793
15:05:12	-41.5	-38.4	7788
15:05:13	-41.5	-38.4	7785
15:05:14	-41.6	-38.4	7774
15:05:16	-41.6	-38.4	7769
15:05:17	-41.6	-38.4	7764
15:05:18	-41.6	-38.4	7759
15:05:20	-41.5	-38.4	7748
15:05:21	-41.6	-38.4	7744
15:05:22	-41.6	-38.4	7739
15:05:24	-41.7	-38.4	7731
15:05:25	-41.7	-38.4	7726
15:05:26	-41.7	-38.4	7720
15:05:28	-41.7	-38.4	7712
15:05:29	-41.7	-38.4	7706
15:05:31	-41.6	-38.4	7702
15:05:32	-41.6	-38.4	7692
15:05:33	-41.6	-38.4	7689
15:05:35	-41.7	-38.4	7682
15:05:36	-41.7	-38.4	7677
15:05:37	-41.7	-38.4	7666
15:05:39	-41.7	-38.4	7664
15:05:40	-41.7	-38.4	7658
15:05:41	-41.7	-38.4	7639
15:05:43	-41.7	-38.4	7635
15:05:44	-41.7	-38.4	7630
15:05:45	-41.7	-38.4	7621
15:05:47	-41.7	-38.4	7618
15:05:48	-41.7	-38.4	7614
15:05:49	-41.7	-38.5	7603
15:05:51	-41.7	-38.4	7600
15:05:52	-41.7	-38.4	7596
15:05:53	-41.7	-38.4	7591
15:05:55	-41.7	-38.4	7582
15:05:56	-41.6	-38.4	7576
15:05:57	-41.6	-38.4	7574
15:05:59	-41.6	-38.4	7564
15:06:00	-41.5	-38.4	7560
15:06:01	-41.5	-38.4	7554
15:06:03	-41.5	-38.4	7541
15:06:04	-41.5	-38.4	7536
15:06:05	-41.5	-38.4	7533
15:06:07	-41.5	-38.4	7528
15:06:08	-41.4	-38.4	7518
15:06:10	-41.4	-38.4	7513
15:06:11	-41.4	-38.4	7507
15:06:12	-41.4	-38.5	7499
15:06:14	-41.4	-38.4	7496
15:06:15	-41.4	-38.5	7488
15:06:16	-41.4	-38.4	7481
15:06:18	-41.4	-38.4	7476
15:06:19	-41.4	-38.4	7471
15:06:20	-41.5	-38.4	7465
15:06:22	-41.4	-38.4	7460
15:06:23	-41.4	-38.4	7452
15:06:24	-41.5	-38.4	7451
15:06:26	-41.5	-38.5	7441
15:06:27	-41.6	-38.5	7436
15:06:28	-41.5	-38.5	7432
15:06:30	-41.6	-38.5	7411
15:06:31	-41.5	-38.5	7409
15:06:32	-41.6	-38.5	7403
15:06:34	-41.6	-38.5	7395
15:06:35	-41.6	-38.5	7392
15:06:36	-41.7	-38.6	7387
15:06:38	-41.7	-38.5	7379
15:06:39	-41.7	-38.5	7375
15:06:40	-41.7	-38.5	7371
15:06:42	-41.7	-38.5	7366
15:06:43	-41.7	-38.5	7357
15:06:44	-41.7	-38.5	7353
15:06:46	-41.8	-38.5	7350
15:06:47	-41.8	-38.5	7341
15:06:48	-41.8	-38.5	7338
15:06:50	-41.7	-38.5	7336
15:06:51	-41.7	-38.6	7326
15:06:53	-41.7	-38.5	7321
15:06:54	-41.7	-38.6	7320
15:06:55	-41.7	-38.5	7310
15:06:57	-41.7	-38.5	7306
15:06:58	-41.7	-38.5	7305
15:06:59	-41.7	-38.6	7300
15:07:01	-41.6	-38.6	7291
15:07:02	-41.6	-38.5	7289
15:07:03	-41.6	-38.6	7285
15:07:05	-41.6	-38.5	7278
15:07:06	-41.5	-38.5	7275
15:07:07	-41.5	-38.5	7273
15:07:09	-41.5	-38.5	7267
15:07:10	-41.5	-38.6	7265
15:07:11	-41.5	-38.6	7260
15:07:13	-41.4	-38.6	7257
15:07:14	-41.4	-38.6	7250
15:07:15	-41.4	-38.5	7249
15:07:17	-41.5	-38.6	7243
15:07:18	-41.5	-38.6	7238
15:07:19	-41.5	-38.6	7237
15:07:21	-41.4	-38.6	7231
15:07:22	-41.4	-38.6	7225
15:07:23	-41.4	-38.5	7222
15:07:25	-41.4	-38.6	7220
15:07:26	-41.4	-38.5	7212
15:07:27	-41.5	-38.6	7208
15:07:29	-41.5	-38.6	7207
15:07:30	-41.5	-38.6	7202
15:07:31	-41.5	-38.6	7197
15:07:33	-41.4	-38.6	7190
15:07:34	-41.4	-38.5	7181
15:07:36	-41.5	-38.6	7174
15:07:37	-41.6	-38.6	7169
15:07:38	-41.6	-38.6	7168
15:07:40	-41.6	-38.6	7160
15:07:41	-41.6	-38.6	7158
15:07:42	-41.7	-38.6	7154
15:07:44	-41.6	-38.6	7148
15:07:45	-41.6	-38.6	7147
15:07:46	-41.7	-38.7	7142
15:07:48	-41.8	-38.7	7139
15:07:49	-41.7	-38.6	7134
15:07:50	-41.8	-38.7	7133
15:07:52	-41.8	-38.7	7127
15:07:53	-41.7	-38.6	7124
15:07:54	-41.7	-38.6	7119
15:07:56	-41.7	-38.6	7118
15:07:57	-41.8	-38.6	7109
15:07:58	-41.8	-38.7	7108
15:08:00	-41.8	-38.7	7107
15:08:01	-41.8	-38.7	7100
15:08:02	-41.7	-38.6	7096
15:08:04	-41.7	-38.7	7093
15:08:05	-41.7	-38.7	7092
15:08:06	-41.8	-38.7	7085
15:08:08	-41.8	-38.7	7081
15:08:09	-41.7	-38.7	7080
15:08:10	-41.7	-38.6	7075
15:08:12	-41.6	-38.7	7071
15:08:13	-41.6	-38.7	7069
15:08:15	-41.6	-38.7	7065
15:08:16	-41.6	-38.7	7062
15:08:17	-41.5	-38.6	7061
15:08:19	-41.6	-38.7	7056
15:08:20	-41.5	-38.7	7052
15:08:21	-41.5	-38.7	7050
15:08:23	-41.5	-38.7	7049
15:08:24	-41.4	-38.7	7044
15:08:25	-41.4	-38.7	7044
15:08:27	-41.5	-38.7	7041
15:08:28	-41.5	-38.7	7039
15:08:29	-41.4	-38.7	7038
15:08:31	-41.5	-38.7	7034
15:08:32	-41.4	-38.7	7033
15:08:33	-41.4	-38.7	7028
15:08:35	-41.4	-38.7	7026
15:08:36	-41.4	-38.7	7024
15:08:37	-41.5	-38.7	7020
15:08:39	-41.6	-38.7	7017
15:08:40	-41.6	-38.7	7015
15:08:41	-41.5	-38.7	7010
15:08:43	-41.6	-38.7	7010
15:08:44	-41.6	-38.7	7008
15:08:45	-41.5	-38.7	7003
15:08:47	-41.6	-38.7	6999
15:08:48	-41.6	-38.7	6997
15:08:49	-41.6	-38.7	6993
15:08:51	-41.7	-38.7	6989
15:08:52	-41.7	-38.8	6986
15:08:53	-41.7	-38.8	6983
15:08:55	-41.7	-38.8	6982
15:08:56	-41.7	-38.7	6981
15:08:58	-41.7	-38.7	6978
15:08:59	-41.7	-38.8	6973
15:09:00	-41.7	-38.7	6971
15:09:02	-41.7	-38.8	6968
15:09:03	-41.6	-38.7	6965
15:09:04	-41.6	-38.7	6961
15:09:06	-41.6	-38.7	6960
15:09:07	-41.5	-38.8	6947
15:09:08	-41.5	-38.8	6945
15:09:10	-41.5	-38.8	6942
15:09:11	-41.5	-38.8	6941
15:09:12	-41.5	-38.8	6937
15:09:14	-41.5	-38.8	6935
15:09:15	-41.5	-38.8	6934
15:09:16	-41.4	-38.8	6929
15:09:18	-41.4	-38.8	6929
15:09:19	-41.5	-38.8	6925
15:09:20	-41.5	-38.8	6923
15:09:22	-41.5	-38.9	6924
15:09:23	-41.5	-38.9	6923
15:09:24	-41.4	-38.9	6921
15:09:26	-41.4	-38.8	6918
15:09:27	-41.4	-38.8	6915
15:09:28	-41.4	-38.9	6915
15:09:30	-41.4	-38.8	6911
15:09:31	-41.4	-38.8	6910
15:09:32	-41.5	-38.9	6909
15:09:34	-41.5	-38.9	6905
15:09:35	-41.5	-38.9	6905
15:09:36	-41.5	-38.9	6903
15:09:38	-41.5	-38.9	6900
15:09:39	-41.6	-38.9	6895
15:09:41	-41.6	-38.8	6897
15:09:42	-41.6	-38.9	6893
15:09:43	-41.6	-38.9	6892
15:09:45	-41.6	-38.8	6892
15:09:46	-41.6	-38.8	6888
15:09:47	-41.6	-38.9	6882
15:09:49	-41.7	-38.9	6883
15:09:50	-41.7	-38.9	6883
15:09:51	-41.7	-38.9	6879
15:09:53	-41.8	-38.9	6878
15:09:54	-41.8	-38.9	6875
15:09:55	-41.8	-38.9	6873
15:09:57	-41.8	-38.9	6872
15:09:58	-41.8	-38.9	6871
15:09:59	-41.8	-38.9	6867
15:10:01	-41.8	-38.9	6864
15:10:02	-41.7	-38.9	6863
15:10:03	-41.7	-38.9	6861
15:10:05	-41.7	-38.9	6857
15:10:06	-41.7	-38.9	6854
15:10:07	-41.6	-38.9	6851
15:10:09	-41.6	-38.9	6851
15:10:10	-41.6	-38.9	6851
15:10:11	-41.6	-38.9	6850
15:10:13	-41.6	-38.9	6846
15:10:14	-41.5	-38.9	6845
15:10:15	-41.5	-38.9	6842
15:10:17	-41.5	-38.9	6840
15:10:18	-41.5	-38.9	6837
15:10:20	-41.5	-38.9	6837
15:10:21	-41.5	-38.9	6836
15:10:22	-41.4	-38.9	6833
15:10:24	-41.4	-38.9	6835
15:10:25	-41.4	-38.9	6832
15:10:26	-41.4	-38.9	6828
15:10:28	-41.4	-38.9	6826
15:10:29	-41.4	-38.9	6825
15:10:30	-41.4	-38.9	6824
15:10:32	-41.4	-38.9	6824
15:10:33	-41.4	-38.9	6822
15:10:34	-41.5	-38.9	6822
15:10:36	-41.5	-38.9	6821
15:10:37	-41.5	-39.0	6819
15:10:38	-41.5	-39.0	6819
15:10:40	-41.5	-39.0	6816
15:10:41	-41.5	-39.0	6814
15:10:42	-41.6	-39.0	6814
15:10:44	-41.6	-39.0	6812
15:10:45	-41.6	-39.0	6811
15:10:46	-41.6	-39.0	6810
15:10:48	-41.6	-39.0	6806
15:10:49	-41.6	-39.0	6805
15:10:50	-41.6	-39.0	6804
15:10:52	-41.7	-39.0	6804
15:10:53	-41.7	-39.0	6801
15:10:54	-41.8	-39.0	6799
15:10:56	-41.8	-39.0	6798
15:10:57	-41.8	-39.0	6796
15:10:58	-41.7	-39.0	6795
15:11:00	-41.8	-39.0	6794
15:11:01	-41.7	-39.0	6790
15:11:03	-41.8	-39.0	6788
15:11:04	-41.7	-39.0	6789
15:11:05	-41.6	-39.0	6788
15:11:07	-41.7	-39.0	6783
15:11:08	-41.6	-39.0	6783
15:11:09	-41.6	-39.0	6781
15:11:11	-41.6	-39.1	6778
15:11:12	-41.6	-39.1	6776
15:11:13	-41.6	-39.1	6774
15:11:15	-41.5	-39.1	6774
15:11:16	-41.5	-39.1	6772
15:11:17	-41.5	-39.1	6773
15:11:19	-41.4	-39.0	6770
15:11:20	-41.3	-39.0	6769
15:11:21	-41.4	-39.1	6769
15:11:23	-41.4	-39.1	6768
15:11:24	-41.4	-39.1	6768
15:11:25	-41.4	-39.1	6767
15:11:27	-41.4	-39.1	6767
15:11:28	-41.4	-39.1	6765
15:11:29	-41.4	-39.1	6763
15:11:31	-41.4	-39.1	6763
15:11:32	-41.5	-39.2	6763
15:11:33	-41.5	-39.1	6759
15:11:35	-41.5	-39.1	6759
15:11:36	-41.5	-39.1	6758
15:11:37	-41.5	-39.1	6757
15:11:39	-41.5	-39.1	6754
15:11:40	-41.4	-39.1	6754
15:11:42	-41.5	-39.1	6752
15:11:43	-41.6	-39.1	6752
15:11:44	-41.6	-39.1	6750
15:11:46	-41.7	-39.1	6747
15:11:47	-41.7	-39.1	6746
15:11:48	-41.7	-39.1	6746
15:11:50	-41.6	-39.1	6744
15:11:51	-41.7	-39.1	6742
15:11:52	-41.6	-39.1	6743
15:11:54	-41.6	-39.1	6739
15:11:55	-41.6	-39.1	6738
15:11:56	-41.7	-39.1	6738
15:11:58	-41.6	-39.1	6736
15:11:59	-41.6	-39.1	6734
15:12:00	-41.5	-39.1	6732
15:12:02	-41.5	-39.1	6734
15:12:03	-41.5	-39.1	6728
15:12:04	-41.5	-39.1	6728
15:12:06	-41.5	-39.1	6728
15:12:07	-41.4	-39.1	6739
15:12:08	-39.5	-39.1	6781
15:12:10	-37.0	-39.1	6851
15:12:11	-35.1	-39.0	6941
15:12:12	-33.4	-39.0	7080
15:12:14	-32.4	-39.0	7108
15:12:15	-32.3	-39.1	7134
15:12:16	-33.3	-39.1	7159
15:12:18	-34.7	-39.1	7164
15:12:19	-36.0	-39.1	7164
15:12:20	-37.2	-39.1	7166
15:12:22	-38.2	-39.2	7164
15:12:23	-39.0	-39.2	7164
15:12:25	-39.5	-39.2	7164
15:12:26	-40.0	-39.2	7163
15:12:27	-40.5	-39.3	7160
15:12:29	-40.9	-39.2	7159
15:12:30	-41.2	-39.2	7154
15:12:31	-41.4	-39.3	7154
15:12:33	-41.6	-39.3	7153
15:12:34	-41.8	-39.3	7150
15:12:35	-42.0	-39.3	7150
15:12:37	-42.2	-39.2	7149
15:12:38	-42.4	-39.3	7143
15:12:39	-42.7	-39.2	7143
15:12:41	-42.7	-39.2	7139
15:12:42	-42.8	-39.2	7138
15:12:43	-42.9	-39.2	7132
15:12:45	-43.1	-39.2	7132
15:12:46	-43.2	-39.2	7128
15:12:47	-43.3	-39.1	7121
15:12:49	-43.5	-39.1	7118
15:12:50	-43.5	-39.1	7112
15:12:51	-43.6	-39.1	7103
15:12:53	-43.6	-39.1	7097
15:12:54	-43.8	-39.1	7095
15:12:55	-43.9	-39.1	7086
15:12:57	-44.0	-39.1	7080
15:12:58	-44.0	-39.1	7078
15:12:59	-44.1	-39.1	7071
15:13:01	-44.1	-39.1	7061
15:13:02	-44.1	-39.0	7057
15:13:04	-44.2	-39.1	7051
15:13:05	-44.3	-39.1	7043
15:13:06	-44.4	-39.1	7038
15:13:08	-44.4	-39.1	7033
15:13:09	-44.6	-39.1	7022
15:13:10	-44.5	-39.1	7014
15:13:12	-44.6	-39.0	7010
15:13:13	-44.6	-39.0	7000
15:13:14	-44.6	-39.0	6996
15:13:16	-44.6	-39.0	6991
15:13:17	-44.5	-39.0	6983
15:13:18	-44.4	-39.0	6972
15:13:20	-44.4	-39.0	6967
15:13:21	-44.4	-39.0	6953
15:13:22	-44.3	-39.0	6939
15:13:24	-44.3	-39.0	6936
15:13:25	-44.1	-38.9	6930
15:13:26	-44.0	-38.9	6923
15:13:28	-43.9	-38.9	6916
15:13:29	-43.8	-38.9	6910
15:13:30	-43.8	-38.9	6905
15:13:32	-43.8	-38.9	6899
15:13:33	-43.7	-38.9	6895
15:13:34	-43.7	-38.9	6890
15:13:36	-43.7	-38.9	6880
15:13:37	-43.6	-38.9	6879
15:13:38	-43.5	-38.9	6877
15:13:40	-43.5	-38.9	6867
15:13:41	-43.4	-38.9	6866
15:13:42	-43.4	-38.9	6859
15:13:44	-43.4	-38.9	6852
15:13:45	-43.2	-38.9	6851
15:13:47	-43.2	-38.9	6848
15:13:48	-43.1	-38.9	6845
15:13:49	-43.0	-38.9	6837
15:13:51	-42.9	-38.9	6837
15:13:52	-42.8	-38.9	6835
15:13:53	-42.8	-38.9	6827
15:13:55	-42.7	-38.9	6824
15:13:56	-42.6	-38.9	6822
15:13:57	-42.5	-38.9	6821
15:13:59	-42.5	-38.9	6819
15:14:00	-42.4	-38.8	6816
15:14:01	-42.4	-38.9	6812
15:14:03	-42.3	-38.9	6812
15:14:04	-42.2	-38.9	6811
15:14:05	-42.2	-38.9	6810
15:14:07	-42.1	-38.9	6807
15:14:08	-42.1	-38.9	6806
15:14:09	-42.0	-38.9	6805
15:14:11	-41.9	-38.9	6800
15:14:12	-41.9	-38.9	6799
15:14:13	-41.8	-38.9	6799
15:14:15	-41.7	-38.9	6798
15:14:16	-41.7	-38.9	6796
15:14:17	-41.6	-38.9	6796
15:14:19	-41.6	-38.9	6793
15:14:20	-41.5	-38.9	6795
15:14:21	-41.4	-38.9	6795
15:14:23	-41.4	-39.0	6796
15:14:24	-41.4	-38.9	6791
15:14:26	-41.3	-38.9	6793
15:14:27	-41.2	-38.9	6795
15:14:28	-41.1	-38.9	6794
15:14:30	-41.1	-39.0	6794
15:14:31	-41.1	-39.0	6795
15:14:32	-41.1	-38.9	6795
15:14:34	-41.1	-39.0	6794
15:14:35	-41.2	-39.0	6794
15:14:36	-41.1	-39.0	6794
15:14:38	-41.1	-39.0	6793
15:14:39	-41.1	-39.0	6794
15:14:40	-41.2	-39.1	6793
15:14:42	-41.2	-39.0	6790
15:14:43	-41.2	-39.0	6791
15:14:44	-41.3	-39.0	6793
15:14:46	-41.3	-39.0	6789
15:14:47	-41.3	-39.0	6790
15:14:48	-41.3	-39.0	6788
15:14:50	-41.3	-39.1	6786
15:14:51	-41.4	-39.0	6786
15:14:52	-41.5	-39.0	6786
15:14:54	-41.6	-39.0	6785
15:14:55	-41.6	-39.0	6783
15:14:56	-41.7	-39.1	6783
15:14:58	-41.7	-39.0	6781
15:14:59	-41.7	-39.0	6781
15:15:00	-41.7	-39.0	6776
15:15:02	-41.8	-39.1	6778
15:15:03	-41.9	-39.0	6772
15:15:04	-42.0	-39.1	6770
15:15:06	-42.0	-39.1	6772
15:15:07	-42.0	-39.1	6768
15:15:09	-42.0	-39.1	6767
15:15:10	-41.9	-39.1	6767
15:15:11	-42.0	-39.1	6764
15:15:13	-42.0	-39.1	6763
15:15:14	-42.0	-39.1	6760
15:15:15	-42.0	-39.0	6759
15:15:17	-42.0	-39.1	6755
15:15:18	-42.1	-39.1	6755
15:15:19	-42.0	-39.1	6754
15:15:21	-42.0	-39.1	6753
15:15:22	-42.0	-39.1	6752
15:15:23	-41.9	-39.1	6752
15:15:25	-41.9	-39.1	6747
15:15:26	-41.8	-39.1	6748
15:15:27	-41.8	-39.1	6998
15:15:29	-41.7	-39.1	6967
15:15:30	-41.7	-39.1	8629
15:15:31	-41.7	-39.1	8623
15:15:33	-41.8	-39.1	8614
15:15:34	-41.8	-39.1	8612
15:15:35	-41.8	-39.1	8619
15:15:37	-41.8	-39.1	8627
15:15:38	-41.7	-39.1	8603
15:15:39	-41.7	-39.1	8607
15:15:41	-41.7	-39.1	8612
15:15:42	-41.7	-39.1	8614
15:15:43	-41.8	-39.1	8618
15:15:45	-41.8	-39.1	8621
15:15:46	-41.9	-39.1	8604
15:15:48	-41.9	-39.1	8643
15:15:49	-41.8	-39.1	8632
15:15:50	-41.8	-39.1	8629
15:15:52	-41.8	-39.1	8632
15:15:53	-41.8	-39.1	8639
15:15:54	-41.9	-39.1	8616
15:15:56	-41.9	-39.1	8653
15:15:57	-42.0	-39.2	8654
15:15:58	-42.0	-39.2	8655
15:16:00	-42.0	-39.1	8660
15:16:01	-41.9	-39.1	8663
15:16:02	-41.9	-39.1	8643
15:16:04	-41.9	-39.1	8644
15:16:05	-42.0	-39.2	8677
15:16:06	-42.0	-39.2	8686
15:16:08	-42.0	-39.1	8685
15:16:09	-42.0	-39.2	8687
15:16:10	-42.0	-39.2	8687
15:16:12	-42.0	-39.1	8690
15:16:13	-41.9	-39.2	8653
15:16:14	-41.9	-39.2	8690
15:16:16	-41.9	-39.1	8703
15:16:17	-41.9	-39.2	8702
15:16:18	-41.9	-39.1	8702
15:16:20	-41.8	-39.2	8702
15:16:21	-41.8	-39.1	8707
15:16:22	-41.8	-39.1	8713
15:16:24	-41.8	-39.2	8716
15:16:25	-41.9	-39.1	8689
15:16:27	-41.9	-39.2	8716
15:16:28	-41.8	-39.1	8728
15:16:29	-41.8	-39.1	8731
15:16:31	-41.8	-39.1	8727
15:16:32	-41.7	-39.2	8729
15:16:33	-41.8	-39.2	8733
15:16:35	-41.8	-39.1	8738
15:16:36	-41.8	-39.2	8742
15:16:37	-41.9	-39.2	8716
15:16:39	-41.9	-39.1	8705
15:16:40	-41.9	-39.2	8752
15:16:41	-41.8	-39.2	8754
15:16:43	-41.9	-39.2	8753
15:16:44	-41.9	-39.2	8758
15:16:45	-42.0	-39.2	8759
15:16:47	-42.0	-39.2	8764
15:16:48	-42.0	-39.2	8767
15:16:49	-42.0	-39.2	8744
15:16:51	-41.9	-39.2	8734
15:16:52	-41.9	-39.2	8765
15:16:53	-41.9	-39.2	8780
15:16:55	-41.9	-39.2	8783
15:16:56	-41.9	-39.2	8784
15:16:57	-42.0	-39.2	8790
15:16:59	-42.0	-39.2	8795
15:17:00	-42.0	-39.2	8802
15:17:01	-41.9	-39.2	8765
15:17:03	-41.9	-39.2	8780
15:17:04	-42.0	-39.2	8796
15:17:05	-42.0	-39.2	8817
15:17:07	-42.0	-39.2	8820
15:17:08	-41.9	-39.2	8824
15:17:10	-42.0	-39.2	8830
15:17:11	-41.9	-39.2	8837
15:17:12	-41.8	-39.1	8833
15:17:14	-41.9	-39.2	8799
15:17:15	-41.9	-39.2	8832
15:17:16	-41.9	-39.2	8841
15:17:18	-42.0	-39.2	8843
15:17:19	-42.0	-39.2	8852
15:17:20	-41.9	-39.2	8857
15:17:22	-41.9	-39.2	8864
15:17:23	-41.9	-39.2	8853
15:17:24	-42.0	-39.2	8841
15:17:26	-42.0	-39.2	8852
15:17:27	-42.0	-39.2	8862
15:17:28	-42.0	-39.2	8875
15:17:30	-42.0	-39.2	8882
15:17:31	-42.0	-39.2	8885
15:17:32	-42.0	-39.2	8898
15:17:34	-41.9	-39.2	8888
15:17:35	-42.0	-39.2	8875
15:17:36	-42.0	-39.3	8890
15:17:38	-42.0	-39.2	8900
15:17:39	-42.0	-39.2	8906
15:17:40	-42.0	-39.2	8911
15:17:42	-41.9	-39.2	8924
15:17:43	-41.9	-39.3	8924
15:17:44	-41.9	-39.2	8911
15:17:46	-42.0	-39.2	8918
15:17:47	-42.0	-39.2	8927
15:17:48	-41.9	-39.2	8931
15:17:50	-41.9	-39.2	8949
15:17:51	-41.8	-39.3	8956
15:17:53	-41.8	-39.3	8949
15:17:54	-41.8	-39.3	8947
15:17:55	-41.8	-39.2	8955
15:17:57	-41.8	-39.2	8960
15:17:58	-41.8	-39.2	8968
15:17:59	-41.8	-39.2	8982
15:18:01	-41.7	-39.2	8976
15:18:02	-41.7	-39.2	8973
15:18:03	-41.7	-39.2	8898
15:18:05	-41.8	-39.2	8869
15:18:06	-41.8	-39.3	8842
15:18:07	-41.8	-39.3	8785
15:18:09	-41.9	-39.3	8762
15:18:10	-41.9	-39.2	8742
15:18:11	-41.9	-39.3	8697
15:18:13	-41.8	-39.2	8677
15:18:14	-41.8	-39.3	8658
15:18:15	-41.8	-39.3	8638
15:18:17	-41.8	-39.2	8597
15:18:18	-41.9	-39.2	8567
15:18:19	-41.8	-39.2	8546
15:18:21	-41.8	-39.2	8514
15:18:22	-41.8	-39.2	8493
15:18:23	-41.8	-39.2	8477
15:18:25	-41.8	-39.2	8442
15:18:26	-41.8	-39.2	8426
15:18:27	-41.9	-39.2	8409
15:18:29	-41.9	-39.2	8390
15:18:30	-41.9	-39.3	8356
15:18:32	-41.9	-39.2	8330
15:18:33	-41.8	-39.2	8312
15:18:34	-41.8	-39.2	8283
15:18:36	-41.8	-39.2	8268
15:18:37	-41.8	-39.2	8253
15:18:38	-41.9	-39.2	8225
15:18:40	-41.9	-39.2	8208
15:18:41	-41.9	-39.2	8196
15:18:42	-41.8	-39.2	8165
15:18:44	-41.8	-39.2	8151
15:18:45	-41.8	-39.2	8139
15:18:46	-41.8	-39.2	8125
15:18:48	-41.9	-39.2	8090
15:18:49	-41.9	-39.2	8076
15:18:50	-41.9	-39.2	8065
15:18:52	-41.9	-39.2	8040
15:18:53	-41.8	-39.2	8028
15:18:54	-41.8	-39.2	8013
15:18:56	-41.8	-39.2	7988
15:18:57	-41.8	-39.3	7977
15:18:58	-41.9	-39.3	7967
15:19:00	-41.9	-39.3	7944
15:19:01	-41.9	-39.3	7934
15:19:02	-41.8	-39.3	7920
15:19:04	-41.8	-39.3	7908
15:19:05	-41.8	-39.3	7882
15:19:06	-41.9	-39.3	7864
15:19:08	-41.8	-39.2	7856
15:19:09	-41.8	-39.2	7836
15:19:10	-41.8	-39.2	7827
15:19:12	-41.8	-39.2	7819
15:19:13	-41.7	-39.2	7799
15:19:15	-41.7	-39.2	7790
15:19:16	-41.8	-39.2	7779
15:19:17	-41.8	-39.2	7760
15:19:19	-41.8	-39.2	7752
15:19:20	-41.9	-39.2	7747
15:19:21	-41.9	-39.2	7737
15:19:23	-41.9	-39.2	7720
15:19:24	-41.9	-39.2	7711
15:19:25	-41.8	-39.2	7705
15:19:27	-41.8	-39.2	7687
15:19:28	-41.9	-39.2	7679
15:19:29	-41.9	-39.3	7674
15:19:31	-41.9	-39.2	7654
15:19:32	-41.9	-39.2	7640
15:19:33	-41.8	-39.2	7635
15:19:35	-41.7	-39.2	7627
15:19:36	-41.8	-39.2	7612
15:19:37	-41.7	-39.2	7604
15:19:39	-41.8	-39.2	7600
15:19:40	-41.8	-39.2	7587
15:19:41	-41.8	-39.2	7578
15:19:43	-41.8	-39.2	7576
15:19:44	-41.8	-39.2	7564
15:19:45	-41.8	-39.2	7557
15:19:47	-41.8	-39.2	7549
15:19:48	-41.8	-39.2	7540
15:19:49	-41.8	-39.2	7534
15:19:51	-41.9	-39.2	7529
15:19:52	-41.9	-39.2	7522
15:19:53	-41.8	-39.2	7512
15:19:55	-41.8	-39.2	7507
15:19:56	-41.8	-39.2	7503
15:19:58	-41.8	-39.2	7493
15:19:59	-41.8	-39.2	7488
15:20:00	-41.8	-39.2	7483
15:20:02	-41.8	-39.2	7475
15:20:03	-41.8	-39.2	7467
15:20:04	-41.8	-39.2	7463
15:20:06	-41.8	-39.2	7453
15:20:07	-41.7	-39.2	7449
15:20:08	-41.7	-39.2	7444
15:20:10	-41.8	-39.2	7439
15:20:11	-41.8	-39.2	7427
15:20:12	-41.8	-39.2	7420
15:20:14	-41.7	-39.2	7409
15:20:15	-41.7	-39.2	7399
15:20:16	-41.7	-39.2	7395
15:20:18	-41.6	-39.2	7393
15:20:19	-41.6	-39.1	7384
15:20:20	-41.7	-39.1	7379
15:20:22	-41.7	-39.2	7375
15:20:23	-41.8	-39.2	7366
15:20:24	-41.7	-39.2	7364
15:20:26	-41.7	-39.2	7362
15:20:27	-41.6	-39.1	7357
15:20:28	-41.6	-39.2	7350
15:20:30	-41.7	-39.2	7346
15:20:31	-41.7	-39.2	7341
15:20:32	-41.7	-39.2	7335
15:20:34	-41.8	-39.2	7330
15:20:35	-41.6	-39.2	7326
15:20:37	-41.6	-39.2	7319
15:20:38	-41.6	-39.2	7312
15:20:39	-41.6	-39.2	7307
15:20:41	-41.7	-39.2	7305
15:20:42	-41.8	-39.2	7295
15:20:43	-41.8	-39.2	7293
15:20:45	-41.8	-39.2	7289
15:20:46	-41.8	-39.2	7281
15:20:47	-41.7	-39.2	7279
15:20:49	-41.7	-39.2	7274
15:20:50	-41.8	-39.2	7268
15:20:51	-41.8	-39.2	7264
15:20:53	-41.8	-39.2	7260
15:20:54	-41.7	-39.1	7252
15:20:55	-41.7	-39.1	7249
15:20:57	-41.7	-39.2	7244
15:20:58	-41.6	-39.1	7239
15:20:59	-41.6	-39.1	7236
15:21:01	-41.7	-39.1	7233
15:21:02	-41.7	-39.2	7227
15:21:03	-41.7	-39.2	7222
15:21:05	-41.7	-39.1	7217
15:21:06	-41.6	-39.1	7215
15:21:07	-41.6	-39.1	7208
15:21:09	-41.6	-39.1	7205
15:21:10	-41.7	-39.1	7201
15:21:11	-41.7	-39.1	7194
15:21:13	-41.7	-39.1	7182
15:21:14	-41.7	-39.2	7177
15:21:15	-41.7	-39.2	7176
15:21:17	-41.7	-39.2	7168
15:21:18	-41.7	-39.2	7164
15:21:20	-41.6	-39.1	7161
15:21:21	-41.7	-39.2	7156
15:21:22	-41.7	-39.1	7153
15:21:24	-41.8	-39.2	7150
