time	T hot	T cold	mBar
13:55:22	-43.0	-37.8	0
13:55:23	-43.0	-37.9	2
13:55:24	-43.0	-37.9	0
13:55:26	-43.0	-37.9	65535
13:55:27	-43.0	-37.9	0
13:55:28	-43.0	-37.9	0
13:55:29	-43.0	-37.9	0
13:55:30	-43.0	-37.9	65535
13:55:32	-43.0	-37.9	0
13:55:33	-43.0	-37.9	65535
13:55:34	-43.0	-37.9	65535
13:55:35	-43.0	-37.9	0
13:55:37	-43.0	-37.9	0
13:55:38	-43.0	-38.0	0
13:55:39	-43.0	-38.0	65535
13:55:40	-43.0	-37.9	0
13:55:42	-42.9	-38.0	0
13:55:43	-42.9	-37.9	65534
13:55:44	-42.9	-37.9	65534
13:55:45	-42.9	-37.9	65534
13:55:46	-42.9	-38.0	0
13:55:48	-42.9	-38.0	65535
13:55:49	-42.9	-38.0	65533
13:55:50	-42.9	-37.9	65534
13:55:51	-42.9	-38.0	65532
13:55:53	-42.9	-38.0	65534
13:55:54	-42.9	-38.0	65534
13:55:55	-42.9	-38.0	65535
13:55:56	-42.9	-38.0	65534
13:55:57	-42.8	-38.0	65534
13:55:59	-42.8	-38.0	65535
13:56:00	-42.8	-38.0	65535
13:56:01	-42.9	-38.0	65534
13:56:02	-42.9	-38.0	65535
13:56:04	-42.9	-38.0	65534
13:56:05	-42.9	-38.0	0
13:56:06	-42.9	-38.0	0
13:56:07	-42.9	-38.0	65535
13:56:09	-42.9	-38.0	65533
13:56:10	-42.9	-38.0	65533
13:56:11	-43.0	-38.1	65535
13:56:12	-42.9	-38.1	65535
13:56:13	-43.0	-38.1	65535
13:56:15	-43.0	-38.1	65535
13:56:16	-42.9	-38.0	65534
13:56:17	-43.0	-38.1	65535
13:56:18	-43.0	-38.1	65535
13:56:20	-43.0	-38.1	0
13:56:21	-43.0	-38.1	65535
13:56:22	-42.9	-38.0	65535
13:56:23	-43.0	-38.1	65535
13:56:24	-43.0	-38.1	65535
13:56:26	-43.0	-38.1	65535
13:56:27	-43.0	-38.1	65534
13:56:28	-43.0	-38.1	65533
13:56:29	-43.0	-38.1	65534
13:56:31	-43.0	-38.1	65535
13:56:32	-43.0	-38.1	65534
13:56:33	-43.0	-38.1	65533
13:56:34	-43.0	-38.1	65535
13:56:35	-43.0	-38.1	65535
13:56:37	-43.1	-38.2	65535
13:56:38	-43.0	-38.2	0
13:56:39	-43.0	-38.2	65534
13:56:40	-43.0	-38.2	65534
13:56:42	-42.9	-38.2	0
13:56:43	-42.9	-38.2	0
13:56:44	-42.9	-38.2	65535
13:56:45	-42.9	-38.2	2
13:56:47	-43.0	-38.2	65535
13:56:48	-43.0	-38.2	0
13:56:49	-42.9	-38.2	0
13:56:50	-42.9	-38.2	65535
13:56:51	-42.9	-38.2	65535
13:56:53	-42.9	-38.2	65535
13:56:54	-42.9	-38.2	65535
13:56:55	-42.9	-38.2	0
13:56:56	-42.9	-38.2	0
13:56:58	-42.9	-38.3	65535
13:56:59	-42.9	-38.3	0
13:57:00	-42.9	-38.3	2
13:57:01	-42.9	-38.3	65535
13:57:02	-42.9	-38.3	0
13:57:04	-42.9	-38.3	65535
13:57:05	-42.9	-38.3	65535
13:57:06	-42.9	-38.3	0
13:57:07	-42.9	-38.3	65534
13:57:09	-43.0	-38.4	65535
13:57:10	-42.9	-38.3	65534
13:57:11	-42.9	-38.4	0
13:57:12	-42.9	-38.3	0
13:57:13	-42.9	-38.3	2
13:57:15	-42.9	-38.3	65535
13:57:16	-42.9	-38.4	0
13:57:17	-42.9	-38.4	2
13:57:18	-42.9	-38.4	65534
13:57:20	-42.9	-38.4	0
13:57:21	-42.9	-38.4	0
13:57:22	-42.8	-38.4	65535
13:57:23	-42.8	-38.4	65534
13:57:25	-42.9	-38.4	65535
13:57:26	-42.8	-38.4	65534
13:57:27	-42.9	-38.4	0
13:57:28	-42.9	-38.4	0
13:57:29	-42.9	-38.3	65535
13:57:31	-42.8	-38.4	65535
13:57:32	-42.9	-38.4	65535
13:57:33	-42.9	-38.4	65535
13:57:34	-42.9	-38.3	0
13:57:36	-42.9	-38.3	0
13:57:37	-42.9	-38.3	0
13:57:38	-42.8	-38.4	0
13:57:39	-42.8	-38.4	65533
13:57:40	-42.9	-38.4	0
13:57:42	-42.8	-38.4	65535
13:57:43	-42.9	-38.4	65534
13:57:44	-42.9	-38.4	65535
13:57:45	-42.9	-38.3	0
13:57:47	-42.9	-38.3	65535
13:57:48	-42.8	-38.4	65534
13:57:49	-42.9	-38.4	65534
13:57:50	-42.9	-38.4	65535
13:57:52	-42.8	-38.4	65535
13:57:53	-42.9	-38.4	65535
13:57:54	-42.9	-38.4	65535
13:57:55	-42.9	-38.4	65535
13:57:56	-42.9	-38.4	0
13:57:58	-42.8	-38.4	0
13:57:59	-42.8	-38.4	65535
13:58:00	-42.9	-38.4	65534
13:58:01	-42.9	-38.5	65535
13:58:03	-42.9	-38.5	0
13:58:04	-42.9	-38.5	65535
13:58:05	-42.9	-38.5	65534
13:58:06	-42.9	-38.5	65535
13:58:08	-42.9	-38.5	65533
13:58:09	-42.9	-38.5	65532
13:58:10	-42.9	-38.5	65533
13:58:11	-42.8	-38.5	65533
13:58:12	-42.9	-38.4	65534
13:58:14	-42.7	-38.5	2
13:58:15	-42.7	-38.5	65535
13:58:16	-42.6	-38.5	65534
13:58:17	-42.7	-38.5	65534
13:58:19	-42.8	-38.5	65533
13:58:20	-42.9	-38.5	65532
13:58:21	-42.9	-38.5	65535
13:58:22	-42.9	-38.5	65533
13:58:23	-42.9	-38.5	65534
13:58:25	-42.9	-38.5	65534
13:58:26	-42.9	-38.5	65533
13:58:27	-42.9	-38.5	65535
13:58:28	-42.9	-38.5	65533
13:58:30	-42.9	-38.5	65535
13:58:31	-42.9	-38.5	65534
13:58:32	-42.8	-38.5	65533
13:58:33	-42.8	-38.4	65535
13:58:35	-42.7	-38.5	65534
13:58:36	-42.7	-38.5	65533
13:58:37	-42.8	-38.5	65535
13:58:38	-42.8	-38.5	65535
13:58:39	-42.9	-38.5	65535
13:58:41	-42.9	-38.5	65534
13:58:42	-42.9	-38.5	65534
13:58:43	-42.8	-38.5	65535
13:58:44	-42.9	-38.5	65534
13:58:46	-42.9	-38.6	65535
13:58:47	-42.9	-38.5	65535
13:58:48	-42.8	-38.6	65534
13:58:49	-42.9	-38.5	65534
13:58:50	-42.9	-38.6	65533
13:58:52	-42.9	-38.5	65534
13:58:53	-42.9	-38.5	65534
13:58:54	-42.9	-38.6	65535
13:58:55	-42.8	-38.6	65534
13:58:57	-42.8	-38.6	65534
13:58:58	-42.8	-38.6	65533
13:58:59	-42.9	-38.5	65535
13:59:00	-42.9	-38.5	65534
13:59:02	-42.8	-38.5	65533
13:59:03	-42.8	-38.5	65533
13:59:04	-42.8	-38.6	65535
13:59:05	-42.8	-38.5	65534
13:59:06	-42.7	-38.5	65535
13:59:08	-42.7	-38.6	65535
13:59:09	-42.8	-38.6	65535
13:59:10	-42.8	-38.6	65535
13:59:11	-42.8	-38.6	65534
13:59:13	-42.9	-38.6	65533
13:59:14	-42.9	-38.5	65534
13:59:15	-42.8	-38.6	0
13:59:16	-42.9	-38.6	65534
13:59:18	-42.9	-38.6	65534
13:59:19	-42.9	-38.6	65534
13:59:20	-42.9	-38.6	65534
13:59:21	-42.9	-38.6	65535
13:59:22	-42.8	-38.5	65533
13:59:24	-42.8	-38.5	65535
13:59:25	-42.8	-38.6	65534
13:59:26	-42.8	-38.6	65535
13:59:27	-42.8	-38.5	65535
13:59:29	-42.8	-38.6	0
13:59:30	-42.8	-38.6	65535
13:59:31	-42.7	-38.6	65532
13:59:32	-42.6	-38.6	65534
13:59:34	-42.7	-38.6	65535
13:59:35	-42.8	-38.7	65535
13:59:36	-42.9	-38.7	0
13:59:37	-42.9	-38.6	65534
13:59:38	-42.9	-38.7	0
13:59:40	-43.0	-38.7	65534
13:59:41	-43.0	-38.7	65535
13:59:42	-43.0	-38.7	0
13:59:43	-43.0	-38.7	65535
13:59:45	-43.0	-38.7	65534
13:59:46	-43.0	-38.7	0
13:59:47	-42.9	-38.7	65535
13:59:48	-42.9	-38.7	65534
13:59:50	-42.9	-38.7	65534
13:59:51	-42.9	-38.7	0
13:59:52	-42.9	-38.7	0
13:59:53	-42.9	-38.7	2
13:59:54	-42.9	-38.7	0
13:59:56	-43.0	-38.7	0
13:59:57	-42.9	-38.7	0
13:59:58	-42.9	-38.7	0
13:59:59	-42.9	-38.7	0
14:00:00	-42.9	-38.7	2
14:00:02	-42.8	-38.7	65535
14:00:03	-42.8	-38.7	65534
14:00:04	-42.9	-38.7	65534
14:00:05	-42.9	-38.7	65533
14:00:07	-42.9	-38.7	65535
14:00:08	-42.9	-38.7	65534
14:00:09	-42.9	-38.7	65532
14:00:10	-42.9	-38.7	65534
14:00:11	-42.8	-38.7	65534
14:00:13	-42.9	-38.7	65534
14:00:14	-42.9	-38.7	65534
14:00:15	-42.9	-38.7	65534
14:00:16	-42.8	-38.7	65534
14:00:18	-42.9	-38.7	65535
14:00:19	-42.9	-38.7	65534
14:00:20	-42.9	-38.7	65534
14:00:21	-42.9	-38.7	65535
14:00:23	-42.9	-38.7	65534
14:00:24	-42.9	-38.7	65535
14:00:25	-43.0	-38.7	65534
14:00:26	-42.9	-38.7	65534
14:00:28	-42.9	-38.7	65534
14:00:29	-42.9	-38.7	65534
14:00:30	-42.9	-38.7	65534
14:00:31	-42.8	-38.7	65534
14:00:32	-42.9	-38.7	65534
14:00:34	-42.9	-38.7	0
14:00:35	-42.9	-38.8	65535
14:00:36	-42.9	-38.8	65535
14:00:37	-42.9	-38.7	0
14:00:39	-42.8	-38.7	65535
14:00:40	-42.9	-38.7	65535
14:00:41	-42.9	-38.7	65535
14:00:42	-42.9	-38.8	0
14:00:43	-42.9	-38.8	65535
14:00:45	-42.9	-38.8	0
14:00:46	-42.9	-38.8	65535
14:00:47	-42.8	-38.8	65535
14:00:48	-42.8	-38.8	65535
14:00:50	-42.8	-38.8	0
14:00:51	-42.8	-38.8	65535
14:00:52	-42.8	-38.8	65534
14:00:53	-42.9	-38.8	0
14:00:54	-42.9	-38.8	0
14:00:56	-42.9	-38.9	2
14:00:57	-42.9	-38.8	65534
14:00:58	-42.9	-38.8	0
14:00:59	-42.8	-38.8	0
14:01:01	-42.8	-38.8	0
14:01:02	-42.8	-38.9	0
14:01:03	-42.8	-38.8	2
14:01:04	-42.8	-38.8	0
14:01:06	-42.8	-38.8	65534
14:01:07	-42.7	-38.8	65535
14:01:08	-42.7	-38.8	0
14:01:09	-42.7	-38.8	65534
14:01:10	-42.7	-38.8	65535
14:01:12	-42.8	-38.8	65534
14:01:13	-42.8	-38.8	65534
14:01:14	-42.8	-38.8	65535
14:01:15	-42.8	-38.8	65535
14:01:17	-42.8	-38.8	65535
14:01:18	-42.7	-38.8	0
14:01:19	-42.7	-38.8	0
14:01:20	-42.7	-38.8	65535
14:01:21	-42.7	-38.8	65535
14:01:23	-42.8	-38.8	0
14:01:24	-42.8	-38.8	65535
14:01:25	-42.8	-38.7	0
14:01:26	-42.8	-38.7	0
14:01:28	-42.9	-38.8	0
14:01:29	-42.8	-38.8	65535
14:01:30	-42.8	-38.8	65535
14:01:31	-42.9	-38.8	2
14:01:32	-42.7	-38.8	2
14:01:34	-42.7	-38.8	2
14:01:35	-42.8	-38.8	0
14:01:36	-42.8	-38.8	65535
14:01:37	-42.8	-38.8	0
14:01:39	-42.8	-38.8	0
14:01:40	-42.8	-38.8	0
14:01:41	-42.8	-38.9	2
14:01:42	-42.8	-38.8	65535
14:01:44	-42.9	-38.8	0
14:01:45	-42.8	-38.8	0
14:01:46	-42.8	-38.8	0
14:01:47	-42.7	-38.8	0
14:01:48	-42.7	-38.8	65535
14:01:50	-42.8	-38.9	0
14:01:51	-42.8	-38.9	0
14:01:52	-42.8	-38.9	2
14:01:53	-42.8	-38.9	2
14:01:55	-42.9	-38.9	0
14:01:56	-42.9	-38.9	0
14:01:57	-42.9	-39.0	0
14:01:58	-42.9	-38.9	0
14:01:59	-42.9	-39.0	65535
14:02:01	-42.8	-39.0	65534
14:02:02	-42.8	-39.0	0
14:02:03	-42.8	-39.0	0
14:02:04	-42.9	-39.0	65535
14:02:06	-42.9	-39.0	65535
14:02:07	-42.9	-39.0	0
14:02:08	-42.9	-39.0	0
14:02:09	-42.9	-39.0	65535
14:02:11	-42.8	-39.0	65534
14:02:12	-42.8	-39.0	65535
14:02:13	-42.8	-39.0	65535
14:02:14	-42.9	-39.0	0
14:02:15	-42.8	-39.0	0
14:02:17	-42.9	-39.0	0
14:02:18	-42.9	-39.0	0
14:02:19	-42.9	-39.0	65535
14:02:20	-42.8	-39.0	65535
14:02:22	-42.8	-39.0	65535
14:02:23	-42.8	-39.0	65535
14:02:24	-42.8	-39.0	65534
14:02:25	-42.8	-39.0	65535
14:02:26	-42.9	-39.0	65535
14:02:28	-42.8	-39.0	65535
14:02:29	-42.8	-39.0	65535
14:02:30	-42.8	-39.0	65535
14:02:31	-42.8	-39.0	65535
14:02:33	-42.7	-39.0	65535
14:02:34	-42.7	-39.0	65534
14:02:35	-42.8	-39.0	2
14:02:36	-42.8	-39.0	0
14:02:37	-42.8	-39.0	0
14:02:39	-42.9	-39.0	65535
14:02:40	-42.9	-39.0	65535
14:02:41	-42.6	-39.0	65535
14:02:42	-42.6	-39.0	0
14:02:44	-42.7	-39.0	0
14:02:45	-42.7	-39.0	0
14:02:46	-42.7	-39.0	2
14:02:47	-42.8	-39.0	2
14:02:49	-42.8	-39.0	65535
14:02:50	-42.7	-39.0	2
14:02:51	-42.8	-39.0	4
14:02:52	-42.7	-39.0	0
14:02:53	-42.7	-39.0	2
14:02:55	-42.7	-39.0	2
14:02:56	-42.8	-39.0	65535
14:02:57	-42.8	-39.0	0
14:02:58	-42.8	-39.0	0
14:03:00	-42.8	-39.0	0
14:03:01	-42.8	-39.0	65534
14:03:02	-42.8	-39.0	0
14:03:03	-42.8	-39.0	65535
14:03:04	-42.8	-39.0	0
14:03:06	-42.9	-39.1	65535
14:03:07	-42.9	-39.0	2
14:03:08	-42.8	-39.0	65535
14:03:09	-42.8	-39.0	0
14:03:11	-42.6	-39.0	65534
14:03:12	-42.6	-39.0	65535
14:03:13	-42.6	-39.1	65535
14:03:14	-42.6	-39.0	65535
14:03:15	-42.6	-39.0	0
14:03:17	-42.6	-39.0	0
14:03:18	-42.6	-39.1	65535
14:03:19	-42.6	-39.0	0
14:03:20	-42.6	-39.1	0
14:03:22	-42.5	-39.0	65535
14:03:23	-42.5	-39.1	0
14:03:24	-42.5	-39.1	0
14:03:25	-42.5	-39.1	65535
14:03:27	-42.6	-39.0	0
14:03:28	-42.6	-39.1	0
14:03:29	-42.6	-39.1	65534
14:03:30	-42.5	-39.1	65535
14:03:31	-42.6	-39.1	0
14:03:33	-42.4	-39.1	65534
14:03:34	-42.4	-39.1	0
14:03:35	-42.3	-39.0	0
14:03:36	-42.4	-39.0	65535
14:03:38	-42.4	-39.1	65535
14:03:39	-42.5	-39.1	65535
14:03:40	-42.5	-39.1	0
14:03:41	-42.5	-39.1	0
14:03:43	-42.5	-39.1	0
14:03:44	-42.5	-39.1	2
14:03:45	-42.4	-39.1	65535
14:03:46	-42.4	-39.1	2
14:03:47	-42.5	-39.0	0
14:03:49	-42.5	-39.1	0
14:03:50	-42.5	-39.1	0
14:03:51	-42.6	-39.1	65535
14:03:52	-42.6	-39.1	65535
14:03:54	-42.6	-39.1	0
14:03:55	-42.6	-39.1	0
14:03:56	-42.6	-39.1	3
14:03:57	-42.6	-39.1	65535
14:03:58	-42.6	-39.1	65535
14:04:00	-42.5	-39.1	65535
14:04:01	-42.5	-39.1	65535
14:04:02	-42.5	-39.1	65533
14:04:03	-42.5	-39.1	65535
14:04:05	-42.5	-39.1	65535
14:04:06	-42.5	-39.1	0
14:04:07	-42.5	-39.1	65533
14:04:08	-42.6	-39.1	65534
14:04:09	-42.6	-39.1	2
14:04:11	-42.7	-39.1	65535
14:04:12	-42.6	-39.1	65534
14:04:13	-42.6	-39.1	0
14:04:14	-42.6	-39.1	65535
14:04:16	-42.6	-39.1	65535
14:04:17	-42.6	-39.1	65535
14:04:18	-42.7	-39.1	65535
14:04:19	-42.6	-39.2	65535
14:04:21	-42.6	-39.1	0
14:04:22	-42.7	-39.2	0
14:04:23	-42.6	-39.2	0
14:04:24	-42.6	-39.2	0
14:04:25	-42.6	-39.2	2
14:04:27	-42.6	-39.1	2
14:04:28	-42.5	-39.1	65534
14:04:29	-42.5	-39.1	65534
14:04:30	-42.6	-39.2	0
14:04:32	-42.5	-39.1	0
14:04:33	-42.6	-39.1	2
14:04:34	-42.5	-39.1	0
14:04:35	-42.5	-39.1	0
14:04:36	-42.6	-39.3	65535
14:04:38	-42.7	-39.2	0
14:04:39	-42.7	-39.3	2
14:04:40	-42.7	-39.3	2
14:04:41	-42.7	-39.3	2
14:04:43	-42.7	-39.3	65535
14:04:44	-42.7	-39.3	0
14:04:45	-42.7	-39.3	2
14:04:46	-42.7	-39.3	2
14:04:47	-42.7	-39.3	0
14:04:49	-42.7	-39.3	2
14:04:50	-42.7	-39.3	3
14:04:51	-42.7	-39.3	0
14:04:52	-42.7	-39.3	65535
14:04:54	-42.6	-39.3	65535
14:04:55	-42.6	-39.3	0
14:04:56	-42.7	-39.3	0
14:04:57	-42.6	-39.3	2
14:04:58	-42.7	-39.3	0
14:05:00	-42.7	-39.3	65535
14:05:01	-42.6	-39.3	0
14:05:02	-42.6	-39.3	65535
14:05:03	-42.7	-39.3	0
14:05:05	-42.6	-39.3	0
14:05:06	-42.6	-39.3	2
14:05:07	-42.6	-39.3	2
14:05:08	-42.7	-39.4	3
14:05:09	-42.7	-39.3	2
14:05:11	-42.7	-39.3	2
14:05:12	-42.7	-39.4	2
14:05:13	-42.6	-39.4	0
14:05:14	-42.6	-39.4	0
14:05:16	-42.6	-39.4	2
14:05:17	-42.5	-39.4	65535
14:05:18	-42.5	-39.4	0
14:05:19	-42.5	-39.3	2
14:05:20	-42.4	-39.4	2
14:05:22	-42.5	-39.4	0
14:05:23	-42.5	-39.4	0
14:05:24	-42.4	-39.4	0
14:05:25	-42.4	-39.3	65535
14:05:27	-42.5	-39.4	0
14:05:28	-42.4	-39.3	0
14:05:29	-42.4	-39.4	65535
14:05:30	-42.4	-39.4	2
14:05:31	-42.5	-39.4	2
14:05:33	-42.5	-39.4	2
14:05:34	-42.4	-39.4	0
14:05:35	-42.4	-39.4	0
14:05:36	-42.4	-39.4	65535
14:05:38	-42.5	-39.4	65535
14:05:39	-42.5	-39.4	0
14:05:40	-42.4	-39.4	0
14:05:41	-42.5	-39.4	65535
14:05:43	-42.5	-39.4	0
14:05:44	-42.5	-39.4	65535
14:05:45	-42.5	-39.4	0
14:05:46	-42.4	-39.3	0
14:05:48	-42.4	-39.4	0
14:05:49	-42.4	-39.4	0
14:05:50	-42.5	-39.4	0
14:05:51	-42.4	-39.3	0
14:05:52	-42.5	-39.3	0
14:05:54	-42.5	-39.3	2
14:05:55	-42.5	-39.3	0
14:05:56	-42.5	-39.3	0
14:05:57	-42.6	-39.4	0
14:05:59	-42.5	-39.4	65535
14:06:00	-42.6	-39.3	0
14:06:01	-42.5	-39.4	65535
14:06:02	-42.5	-39.3	65535
14:06:04	-42.5	-39.3	0
14:06:05	-42.5	-39.3	2
14:06:06	-42.5	-39.3	0
14:06:07	-42.5	-39.3	65535
14:06:08	-42.5	-39.3	65535
14:06:10	-42.4	-39.3	65535
14:06:11	-42.4	-39.3	65535
14:06:12	-42.4	-39.3	2
14:06:13	-42.5	-39.3	65535
14:06:14	-42.4	-39.3	0
14:06:16	-42.4	-39.3	2
14:06:17	-42.4	-39.3	2
14:06:18	-42.4	-39.3	0
14:06:19	-42.4	-39.3	2
14:06:21	-42.4	-39.3	3
14:06:22	-42.4	-39.3	3
14:06:23	-42.4	-39.3	0
14:06:24	-42.4	-39.3	2
14:06:26	-42.4	-39.3	0
14:06:27	-42.3	-39.3	3
14:06:28	-42.3	-39.3	0
14:06:29	-42.4	-39.3	3
14:06:30	-42.4	-39.3	2
14:06:32	-42.4	-39.3	2
14:06:33	-42.5	-39.4	0
14:06:34	-42.5	-39.4	0
14:06:35	-42.5	-39.4	3
14:06:37	-42.5	-39.4	3
14:06:38	-42.5	-39.4	2
14:06:39	-42.5	-39.4	3
14:06:40	-42.5	-39.4	2
14:06:41	-42.5	-39.4	3
14:06:43	-42.5	-39.4	2
14:06:44	-42.5	-39.4	2
14:06:45	-42.5	-39.4	3
14:06:46	-42.5	-39.4	2
14:06:48	-42.5	-39.4	0
14:06:49	-42.5	-39.4	3
14:06:50	-42.5	-39.4	0
14:06:51	-42.6	-39.4	2
14:06:52	-42.5	-39.4	0
14:06:54	-42.5	-39.4	2
14:06:55	-42.5	-39.4	2
14:06:56	-42.5	-39.4	2
14:06:57	-42.5	-39.4	2
14:06:59	-42.5	-39.4	2
14:07:00	-42.5	-39.4	2
14:07:01	-42.6	-39.4	0
14:07:02	-42.6	-39.4	2
14:07:03	-42.6	-39.4	3
14:07:05	-42.6	-39.4	3
14:07:06	-42.6	-39.4	2
14:07:07	-42.6	-39.4	3
14:07:08	-42.6	-39.4	2
14:07:09	-42.6	-39.3	2
14:07:11	-42.5	-39.3	0
14:07:12	-42.6	-39.3	2
14:07:13	-42.6	-39.3	2
14:07:14	-42.6	-39.3	2
14:07:16	-42.5	-39.3	3
14:07:17	-42.5	-39.3	2
14:07:18	-42.5	-39.3	2
14:07:19	-42.5	-39.3	2
14:07:20	-42.5	-39.3	2
14:07:22	-42.4	-39.4	2
14:07:23	-42.4	-39.4	2
14:07:24	-42.4	-39.3	0
14:07:25	-42.4	-39.4	3
14:07:27	-42.4	-39.3	2
14:07:28	-42.4	-39.3	2
14:07:29	-42.2	-39.3	2
14:07:30	-42.3	-39.3	3
14:07:32	-42.3	-39.3	0
14:07:33	-42.3	-39.3	0
14:07:34	-42.4	-39.3	2
14:07:35	-42.4	-39.3	65535
14:07:36	-42.4	-39.3	2
14:07:38	-42.4	-39.3	2
14:07:39	-42.4	-39.3	0
14:07:40	-42.4	-39.3	0
14:07:41	-42.4	-39.3	2
14:07:43	-42.5	-39.4	65535
14:07:44	-42.5	-39.4	0
14:07:45	-42.5	-39.4	0
14:07:46	-42.6	-39.4	2
14:07:47	-42.6	-39.4	0
14:07:49	-42.5	-39.3	0
14:07:50	-42.5	-39.4	2
14:07:51	-42.5	-39.3	2
14:07:52	-42.6	-39.4	3
14:07:54	-42.6	-39.4	0
14:07:55	-42.6	-39.4	2
14:07:56	-42.6	-39.4	2
14:07:57	-42.6	-39.4	3
14:07:58	-42.6	-39.4	2
14:08:00	-42.6	-39.4	2
14:08:01	-42.6	-39.4	2
14:08:02	-42.7	-39.4	2
14:08:03	-42.7	-39.4	2
14:08:05	-42.6	-39.4	3
14:08:06	-42.6	-39.3	2
14:08:07	-42.6	-39.4	2
14:08:08	-42.6	-39.4	3
14:08:09	-42.6	-39.4	3
14:08:11	-42.5	-39.4	2
14:08:12	-42.5	-39.4	2
14:08:13	-42.6	-39.4	0
14:08:14	-42.5	-39.4	2
14:08:16	-42.5	-39.3	0
14:08:17	-42.5	-39.3	3
14:08:18	-42.5	-39.3	2
14:08:19	-42.5	-39.3	3
14:08:20	-42.5	-39.3	2
14:08:22	-42.5	-39.3	2
14:08:23	-42.6	-39.3	4
14:08:24	-42.5	-39.3	2
14:08:25	-42.5	-39.3	3
14:08:27	-42.5	-39.4	3
14:08:28	-42.5	-39.4	2
14:08:29	-42.5	-39.4	2
14:08:30	-42.5	-39.4	2
14:08:32	-42.5	-39.4	3
14:08:33	-42.5	-39.3	2
14:08:34	-42.5	-39.3	2
14:08:35	-42.5	-39.3	3
14:08:36	-42.5	-39.3	2
14:08:38	-42.5	-39.3	3
14:08:39	-42.5	-39.3	0
14:08:40	-42.5	-39.3	3
14:08:41	-42.5	-39.3	3
14:08:43	-42.5	-39.3	3
14:08:44	-42.6	-39.3	2
14:08:45	-42.5	-39.3	3
14:08:46	-42.6	-39.3	2
14:08:47	-42.6	-39.4	3
14:08:49	-42.5	-39.3	3
14:08:50	-42.6	-39.3	3
14:08:51	-42.5	-39.3	2
14:08:52	-42.6	-39.4	2
14:08:54	-42.6	-39.4	2
14:08:55	-42.6	-39.4	0
14:08:56	-42.6	-39.4	2
14:08:57	-42.6	-39.4	2
14:08:59	-42.6	-39.4	2
14:09:00	-42.6	-39.4	2
14:09:01	-42.7	-39.4	2
14:09:02	-42.6	-39.3	3
14:09:03	-42.7	-39.3	2
14:09:05	-42.7	-39.4	4
14:09:06	-42.7	-39.4	3
14:09:07	-42.7	-39.3	2
14:09:08	-42.7	-39.3	3
14:09:10	-42.7	-39.3	0
14:09:11	-42.7	-39.3	3
14:09:12	-42.6	-39.3	2
14:09:13	-42.7	-39.4	2
14:09:14	-42.7	-39.4	3
14:09:16	-42.7	-39.4	3
14:09:17	-42.7	-39.4	2
14:09:18	-42.7	-39.4	2
14:09:19	-42.7	-39.4	3
14:09:21	-42.7	-39.4	3
14:09:22	-42.7	-39.5	0
14:09:23	-42.7	-39.4	2
14:09:24	-42.7	-39.4	2
14:09:26	-42.7	-39.4	2
14:09:27	-42.7	-39.4	2
14:09:28	-42.6	-39.5	2
14:09:29	-42.7	-39.5	2
14:09:30	-42.6	-39.4	0
14:09:32	-42.6	-39.5	0
14:09:33	-42.6	-39.5	0
14:09:34	-42.6	-39.5	0
14:09:35	-42.6	-39.5	2
14:09:37	-42.7	-39.4	0
14:09:38	-42.6	-39.4	2
14:09:39	-42.6	-39.5	0
14:09:40	-42.6	-39.5	0
14:09:42	-42.6	-39.5	2
14:09:43	-42.6	-39.5	65535
14:09:44	-42.5	-39.4	0
14:09:45	-42.6	-39.4	65535
14:09:46	-42.7	-39.4	0
14:09:48	-42.7	-39.4	65535
14:09:49	-42.7	-39.4	0
14:09:50	-42.7	-39.5	2
14:09:51	-42.7	-39.5	65534
14:09:53	-42.7	-39.4	0
14:09:54	-42.7	-39.5	0
14:09:55	-42.7	-39.5	65535
14:09:56	-42.7	-39.4	0
14:09:57	-42.8	-39.4	65535
14:09:59	-42.8	-39.5	3
14:10:00	-42.8	-39.5	2
14:10:01	-42.8	-39.5	2
14:10:02	-42.7	-39.4	0
14:10:04	-42.7	-39.4	0
14:10:05	-42.7	-39.4	0
14:10:06	-42.8	-39.4	0
14:10:07	-42.8	-39.4	0
14:10:08	-42.8	-39.4	65535
14:10:10	-42.8	-39.4	2
14:10:11	-42.8	-39.4	65535
14:10:12	-42.8	-39.4	0
14:10:13	-42.7	-39.4	65535
14:10:15	-42.7	-39.4	65535
14:10:16	-42.7	-39.4	0
14:10:17	-42.7	-39.4	0
14:10:18	-42.7	-39.4	0
14:10:19	-42.7	-39.4	0
14:10:21	-42.6	-39.4	65535
14:10:22	-42.6	-39.4	65535
14:10:23	-42.6	-39.4	0
14:10:24	-42.6	-39.5	0
14:10:26	-42.7	-39.5	2
14:10:27	-42.6	-39.5	0
14:10:28	-42.6	-39.5	2
14:10:29	-42.6	-39.4	0
14:10:30	-42.6	-39.5	65535
14:10:32	-42.6	-39.4	0
14:10:33	-42.5	-39.5	65535
14:10:34	-42.5	-39.4	2
14:10:35	-42.5	-39.5	0
14:10:37	-42.6	-39.4	0
14:10:38	-42.6	-39.4	0
14:10:39	-42.6	-39.5	3
14:10:40	-42.6	-39.5	2
14:10:41	-42.6	-39.5	0
14:10:43	-42.6	-39.4	3
14:10:44	-42.6	-39.4	0
14:10:45	-42.6	-39.5	2
14:10:46	-42.6	-39.4	0
14:10:48	-42.6	-39.4	2
14:10:49	-42.6	-39.5	2
14:10:50	-42.6	-39.5	0
14:10:51	-42.7	-39.5	0
