time	T hot	T cold	mBar
12:51:29	-41.1	-38.1	65527
12:51:30	-41.2	-38.1	65528
12:51:32	-41.2	-38.1	65529
12:51:33	-41.2	-38.0	65529
12:51:34	-41.1	-38.1	65528
12:51:35	-41.0	-38.1	65529
12:51:37	-40.9	-38.1	65528
12:51:38	-40.8	-38.1	65528
12:51:39	-41.0	-38.1	65528
12:51:40	-41.0	-38.1	65527
12:51:41	-41.0	-38.1	65528
12:51:43	-41.1	-38.1	65529
12:51:44	-41.2	-38.1	65528
12:51:45	-41.1	-38.2	65528
12:51:46	-41.2	-38.2	65529
12:51:48	-41.1	-38.1	65527
12:51:49	-41.1	-38.1	65529
12:51:50	-41.3	-38.1	65527
12:51:51	-41.3	-38.1	65528
12:51:52	-41.2	-38.1	65527
12:51:54	-41.2	-38.2	65528
12:51:55	-41.3	-38.2	65530
12:51:56	-41.3	-38.2	65528
12:51:57	-41.1	-38.2	65528
12:51:59	-41.1	-38.2	65529
12:52:00	-41.1	-38.2	65528
12:52:01	-41.1	-38.2	65527
12:52:02	-41.1	-38.2	65528
12:52:03	-41.2	-38.2	65528
12:52:05	-41.3	-38.2	65528
12:52:06	-41.4	-38.2	65528
12:52:07	-41.3	-38.2	65525
12:52:08	-41.3	-38.2	65528
12:52:10	-41.3	-38.2	65528
12:52:11	-41.1	-38.3	65528
12:52:12	-41.3	-38.2	65527
12:52:13	-41.3	-38.2	65528
12:52:15	-41.2	-38.2	65528
12:52:16	-41.2	-38.3	65527
12:52:17	-41.1	-38.3	65529
12:52:18	-41.1	-38.3	65528
12:52:19	-41.1	-38.3	65529
12:52:21	-41.0	-38.3	65528
12:52:22	-41.1	-38.3	65529
12:52:23	-41.0	-38.3	65529
12:52:24	-41.1	-38.3	65528
12:52:26	-41.1	-38.3	65529
12:52:27	-41.1	-38.4	65528
12:52:28	-41.1	-38.3	65528
12:52:29	-41.3	-38.4	65527
12:52:30	-41.3	-38.4	65528
12:52:32	-41.2	-38.4	65527
12:52:33	-41.0	-38.4	65527
12:52:34	-41.0	-38.4	65527
12:52:35	-40.9	-38.4	65528
12:52:37	-41.0	-38.4	65525
12:52:38	-40.9	-38.4	65527
12:52:39	-40.9	-38.4	65527
12:52:40	-40.9	-38.4	65525
12:52:41	-41.1	-38.4	65528
12:52:43	-41.0	-38.4	65527
12:52:44	-41.1	-38.4	65527
12:52:45	-41.2	-38.4	65528
12:52:46	-41.1	-38.4	65527
12:52:48	-41.2	-38.4	65527
12:52:49	-41.1	-38.4	65527
12:52:50	-41.2	-38.4	65525
12:52:51	-41.1	-38.4	65527
12:52:53	-41.2	-38.4	65528
12:52:54	-41.2	-38.4	65524
12:52:55	-41.3	-38.4	65527
12:52:56	-41.2	-38.5	65527
12:52:57	-41.3	-38.4	65527
12:52:59	-41.3	-38.5	65527
12:53:00	-41.3	-38.5	65527
12:53:01	-41.3	-38.5	65527
12:53:02	-41.3	-38.5	65525
12:53:04	-41.3	-38.5	65527
12:53:05	-41.3	-38.5	65527
12:53:06	-41.3	-38.5	65525
12:53:07	-41.1	-38.5	65528
12:53:08	-41.2	-38.6	65528
12:53:10	-41.0	-38.5	65527
12:53:11	-41.0	-38.6	65527
12:53:12	-40.9	-38.6	65525
12:53:13	-40.9	-38.5	65525
12:53:15	-41.1	-38.5	65525
12:53:16	-41.1	-38.5	65527
12:53:17	-41.3	-38.6	65528
12:53:18	-41.2	-38.6	65527
12:53:19	-41.0	-38.6	65528
12:53:21	-41.1	-38.6	65527
12:53:22	-40.9	-38.6	65527
12:53:23	-40.9	-38.6	65525
12:53:24	-40.9	-38.6	65524
12:53:26	-40.9	-38.6	65527
12:53:27	-41.0	-38.6	65527
12:53:28	-40.9	-38.6	65527
12:53:29	-40.7	-38.6	65528
12:53:30	-40.9	-38.6	65525
12:53:32	-40.8	-38.6	65527
12:53:33	-40.8	-38.6	65527
12:53:34	-40.8	-38.6	65523
12:53:35	-40.8	-38.7	65524
12:53:37	-40.7	-38.6	65527
12:53:38	-40.9	-38.6	65527
12:53:39	-40.8	-38.7	65527
12:53:40	-40.8	-38.7	65527
12:53:41	-40.8	-38.7	65525
12:53:43	-40.8	-38.7	65527
12:53:44	-40.9	-38.7	65525
12:53:45	-41.1	-38.7	65525
12:53:46	-41.1	-38.7	65525
12:53:48	-41.0	-38.7	65525
12:53:49	-41.2	-38.8	65527
12:53:50	-41.1	-38.8	65527
12:53:51	-41.1	-38.8	65525
12:53:52	-40.8	-38.8	65525
12:53:54	-41.0	-38.7	65525
12:53:55	-41.1	-38.8	65527
12:53:56	-41.0	-38.8	65525
12:53:57	-40.9	-38.8	65527
12:53:59	-41.0	-38.8	65528
12:54:00	-40.9	-38.8	65525
12:54:01	-41.0	-38.8	65528
12:54:02	-40.9	-38.8	65527
12:54:03	-41.1	-38.8	65528
12:54:05	-41.1	-38.9	65527
12:54:06	-41.1	-38.8	65527
12:54:07	-41.2	-38.8	65525
12:54:08	-41.3	-38.8	65527
12:54:10	-41.1	-38.9	65528
12:54:11	-41.0	-38.9	65528
12:54:12	-41.0	-38.9	65527
12:54:13	-41.0	-38.9	65527
12:54:15	-41.1	-38.9	65528
12:54:16	-41.2	-38.9	65528
12:54:17	-41.1	-38.9	65528
12:54:18	-41.2	-38.9	65525
12:54:19	-41.2	-39.0	65527
12:54:21	-41.1	-39.0	65525
12:54:22	-41.0	-38.9	65528
12:54:23	-41.2	-39.0	65527
12:54:24	-41.2	-39.0	65527
12:54:26	-41.2	-39.0	65528
12:54:27	-41.1	-39.0	65525
12:54:28	-41.3	-39.0	65527
12:54:29	-41.3	-39.0	65525
12:54:31	-41.3	-39.0	65527
12:54:32	-41.2	-39.0	65527
12:54:33	-41.2	-39.0	65528
12:54:34	-41.0	-39.0	65527
12:54:35	-40.9	-39.0	65525
12:54:37	-41.0	-39.1	65525
12:54:38	-41.2	-39.1	65528
12:54:39	-41.2	-39.1	65525
12:54:40	-41.3	-39.1	65527
12:54:42	-41.2	-39.1	65527
12:54:43	-41.1	-39.1	65527
12:54:44	-41.1	-39.1	65525
12:54:45	-41.2	-39.1	65527
12:54:46	-41.3	-39.1	65528
12:54:48	-41.3	-39.1	65527
12:54:49	-41.3	-39.1	65527
12:54:50	-41.2	-39.1	65528
12:54:51	-41.2	-39.1	65527
12:54:53	-41.0	-39.1	65528
12:54:54	-41.0	-39.1	65525
12:54:55	-41.1	-39.1	65527
12:54:56	-41.2	-39.1	65525
12:54:57	-41.1	-39.1	65525
12:54:59	-41.2	-39.1	65527
12:55:00	-41.2	-39.1	65527
12:55:01	-41.1	-39.1	65527
12:55:02	-41.0	-39.2	65527
12:55:04	-41.1	-39.1	65525
12:55:05	-41.0	-39.1	65525
12:55:06	-41.0	-39.2	65527
12:55:07	-41.1	-39.2	65525
12:55:08	-41.2	-39.2	65528
12:55:10	-41.2	-39.2	65528
12:55:11	-41.0	-39.2	65527
12:55:12	-41.1	-39.2	65527
12:55:13	-41.1	-39.2	65528
12:55:15	-41.2	-39.2	65525
12:55:16	-41.3	-39.2	65528
12:55:17	-41.3	-39.2	65528
12:55:18	-41.3	-39.2	65527
12:55:20	-41.3	-39.2	65525
12:55:21	-41.3	-39.2	65528
12:55:22	-41.2	-39.2	65525
12:55:23	-41.1	-39.3	65528
12:55:25	-41.3	-39.3	65528
12:55:26	-41.3	-39.3	65524
12:55:27	-41.3	-39.3	65528
12:55:28	-41.3	-39.3	65528
12:55:29	-41.3	-39.3	65527
12:55:31	-41.2	-39.3	65527
12:55:32	-41.1	-39.3	65527
12:55:33	-41.2	-39.3	65525
12:55:34	-41.3	-39.3	65527
12:55:36	-41.3	-39.4	65527
12:55:37	-41.4	-39.3	65527
12:55:38	-41.4	-39.4	65527
12:55:39	-41.4	-39.4	65524
12:55:40	-41.4	-39.4	65525
12:55:42	-41.4	-39.4	65524
12:55:43	-41.3	-39.4	65525
12:55:44	-41.1	-39.3	65525
12:55:45	-41.1	-39.4	65524
12:55:47	-41.1	-39.4	65525
12:55:48	-41.2	-39.4	65525
12:55:49	-41.2	-39.4	65524
12:55:50	-41.1	-39.4	65524
12:55:51	-41.1	-39.4	65524
12:55:53	-41.0	-39.4	65524
12:55:54	-41.0	-39.4	65525
12:55:55	-41.1	-39.4	65524
12:55:56	-41.2	-39.4	65523
12:55:58	-41.3	-39.5	65524
12:55:59	-41.3	-39.4	65524
12:56:00	-41.3	-39.5	65524
12:56:01	-41.3	-39.5	65524
12:56:02	-41.1	-39.5	65524
12:56:04	-41.0	-39.5	65525
12:56:05	-41.1	-39.5	65524
12:56:06	-41.1	-39.5	65524
12:56:07	-41.2	-39.5	65524
12:56:09	-41.3	-39.5	65523
12:56:10	-41.3	-39.5	65524
12:56:11	-41.4	-39.5	65524
12:56:12	-41.5	-39.5	65525
12:56:13	-41.3	-39.5	65525
12:56:15	-41.3	-39.5	65524
12:56:16	-41.3	-39.6	65524
12:56:17	-41.3	-39.5	65524
12:56:18	-41.3	-39.6	65522
12:56:20	-41.2	-39.6	65524
12:56:21	-41.1	-39.5	65524
12:56:22	-41.2	-39.5	65524
12:56:23	-41.2	-39.6	65525
12:56:24	-41.2	-39.6	65523
12:56:26	-41.2	-39.6	65524
12:56:27	-41.2	-39.6	65524
12:56:28	-41.1	-39.6	65524
12:56:29	-41.2	-39.6	65523
12:56:31	-41.2	-39.6	65524
12:56:32	-41.3	-39.6	65525
12:56:33	-41.3	-39.7	65524
12:56:34	-41.3	-39.6	65523
12:56:35	-41.1	-39.7	65522
12:56:37	-41.2	-39.7	65525
12:56:38	-41.2	-39.7	65524
12:56:39	-41.3	-39.7	65524
12:56:40	-41.3	-39.7	65523
12:56:42	-41.3	-39.7	65524
12:56:43	-41.2	-39.6	65523
12:56:44	-41.1	-39.6	65523
12:56:45	-41.1	-39.6	65524
12:56:46	-41.1	-39.7	65523
12:56:48	-41.2	-39.7	65524
12:56:49	-41.3	-39.7	65524
12:56:50	-41.3	-39.6	65524
12:56:51	-41.3	-39.7	65524
12:56:53	-41.3	-39.7	65523
12:56:54	-41.2	-39.7	65523
12:56:55	-41.2	-39.7	65524
12:56:56	-41.2	-39.7	65523
12:56:57	-41.1	-39.7	65525
12:56:59	-41.0	-39.7	65520
12:57:00	-41.2	-39.7	65525
12:57:01	-41.3	-39.7	65525
12:57:02	-41.3	-39.7	65525
12:57:04	-41.2	-39.7	65525
12:57:05	-41.2	-39.7	65523
12:57:06	-41.1	-39.7	65524
12:57:07	-41.2	-39.7	65524
12:57:08	-41.1	-39.7	65523
12:57:10	-41.2	-39.7	65524
12:57:11	-41.2	-39.7	65524
12:57:12	-41.2	-39.8	65522
12:57:13	-41.1	-39.8	65524
12:57:15	-41.1	-39.8	65522
12:57:16	-41.1	-39.8	65522
12:57:17	-40.9	-39.8	65522
12:57:18	-41.0	-39.7	65524
12:57:20	-41.1	-39.7	65524
12:57:21	-41.1	-39.8	65523
12:57:22	-41.2	-39.8	65520
12:57:23	-41.1	-39.8	65524
12:57:24	-41.3	-39.8	65523
12:57:26	-41.2	-39.8	65522
12:57:27	-41.2	-39.8	65522
12:57:28	-41.3	-39.8	65523
12:57:29	-41.5	-39.8	65523
12:57:31	-41.4	-39.8	65523
12:57:32	-41.3	-39.8	65523
12:57:33	-41.4	-39.8	65524
12:57:34	-41.4	-39.8	65524
12:57:35	-41.4	-39.9	65525
12:57:37	-41.3	-39.8	65523
12:57:38	-41.2	-39.8	65523
12:57:39	-41.3	-39.8	65522
12:57:40	-41.3	-39.9	65523
12:57:42	-41.3	-39.9	65520
12:57:43	-41.4	-39.8	65524
12:57:44	-41.3	-39.9	65524
12:57:45	-41.3	-39.9	65523
12:57:46	-41.4	-39.9	65523
12:57:48	-41.3	-39.9	65523
12:57:49	-41.2	-39.9	65524
12:57:50	-41.3	-39.9	65524
12:57:51	-41.4	-39.9	65524
12:57:53	-41.2	-39.8	65524
12:57:54	-41.2	-39.8	65523
12:57:55	-41.3	-39.8	65520
12:57:56	-41.3	-39.9	65523
12:57:58	-41.2	-39.9	65522
12:57:59	-41.1	-39.9	65520
12:58:00	-41.0	-39.9	65520
12:58:01	-41.1	-39.9	65522
12:58:02	-41.2	-39.9	65522
12:58:04	-41.3	-39.9	65524
12:58:05	-41.2	-39.9	65523
12:58:06	-41.3	-39.9	65524
12:58:07	-41.1	-39.9	65524
12:58:09	-41.0	-39.9	65522
12:58:10	-41.0	-39.9	65524
12:58:11	-41.2	-39.9	65523
12:58:12	-41.2	-39.9	65524
12:58:13	-41.4	-39.9	65524
12:58:15	-41.3	-40.0	65524
12:58:16	-41.2	-39.9	65524
12:58:17	-41.1	-39.9	65523
12:58:18	-41.1	-39.9	65523
12:58:20	-41.2	-39.9	65520
12:58:21	-41.2	-39.9	65522
12:58:22	-41.3	-39.9	65523
12:58:23	-41.2	-39.9	65522
12:58:24	-41.2	-39.9	65524
12:58:26	-41.2	-39.9	65523
12:58:27	-41.1	-40.0	65523
12:58:28	-41.1	-39.9	65523
12:58:29	-41.1	-40.0	65523
12:58:31	-41.2	-40.0	65523
12:58:32	-41.2	-40.0	65523
12:58:33	-41.3	-40.0	65524
12:58:34	-41.3	-40.0	65523
12:58:35	-41.3	-40.0	65523
12:58:37	-41.2	-40.0	65522
12:58:38	-41.1	-40.0	65525
12:58:39	-41.2	-40.0	65523
12:58:40	-41.2	-40.0	65522
12:58:42	-41.4	-40.0	65524
12:58:43	-41.5	-40.0	65522
12:58:44	-41.3	-40.0	65524
12:58:45	-41.2	-40.0	65523
12:58:46	-41.2	-40.0	65523
12:58:48	-41.1	-40.0	65523
12:58:49	-41.2	-40.0	65523
12:58:50	-41.3	-40.0	65524
12:58:51	-41.3	-40.1	65523
12:58:53	-41.3	-40.1	65523
12:58:54	-41.3	-40.1	65524
12:58:55	-41.3	-40.1	65522
12:58:56	-41.2	-40.0	65524
12:58:57	-41.2	-40.0	65523
12:58:59	-41.3	-40.1	65520
12:59:00	-41.3	-40.1	65523
12:59:01	-41.3	-40.1	65522
12:59:02	-41.3	-40.1	65523
12:59:04	-41.3	-40.1	65520
12:59:05	-41.2	-40.1	65523
12:59:06	-41.3	-40.1	65524
12:59:07	-41.3	-40.1	65524
12:59:09	-41.3	-40.1	65523
12:59:10	-41.3	-40.1	65522
12:59:11	-41.2	-40.1	65523
12:59:12	-41.3	-40.1	65524
12:59:13	-41.2	-40.0	65522
12:59:15	-41.3	-40.1	65523
12:59:16	-41.3	-40.1	65523
12:59:17	-41.3	-40.1	65522
12:59:18	-41.2	-40.2	65522
12:59:20	-41.1	-40.1	65520
12:59:21	-41.1	-40.1	65522
12:59:22	-41.2	-40.1	65520
12:59:23	-41.3	-40.1	65522
12:59:24	-41.2	-40.1	65524
12:59:26	-41.2	-40.1	65523
12:59:27	-41.2	-40.1	65522
12:59:28	-41.2	-40.0	65522
12:59:29	-41.1	-40.1	65522
12:59:31	-41.2	-40.1	65523
12:59:32	-41.1	-40.1	65523
12:59:33	-41.3	-40.0	65523
12:59:34	-41.2	-40.1	65524
12:59:35	-41.2	-40.1	65523
12:59:37	-41.2	-40.1	65522
12:59:38	-41.1	-40.0	65520
12:59:39	-41.1	-40.0	65522
12:59:40	-41.1	-40.1	65524
12:59:42	-41.2	-40.1	65523
12:59:43	-41.2	-40.0	65520
12:59:44	-41.3	-40.1	65522
12:59:45	-41.3	-40.1	65523
12:59:46	-41.1	-40.1	65522
12:59:48	-41.1	-40.0	65522
12:59:49	-41.1	-40.1	65522
12:59:50	-41.1	-40.1	65522
12:59:51	-41.2	-40.1	65522
12:59:53	-41.2	-40.0	65522
12:59:54	-41.2	-40.0	65524
12:59:55	-41.2	-40.1	65524
12:59:56	-41.2	-40.0	65523
12:59:58	-41.2	-40.0	65522
12:59:59	-41.3	-40.1	65523
13:00:00	-41.2	-40.1	65522
13:00:01	-41.2	-40.1	65522
13:00:02	-41.3	-40.1	65524
13:00:04	-41.2	-40.1	65524
13:00:05	-41.2	-40.1	65523
13:00:06	-41.1	-40.1	65524
13:00:07	-41.1	-40.1	65524
13:00:09	-41.2	-40.1	65524
13:00:10	-41.3	-40.1	65524
13:00:11	-41.3	-40.1	65524
13:00:12	-41.2	-40.1	65525
13:00:13	-41.3	-40.1	65524
13:00:15	-41.2	-40.1	65523
13:00:16	-41.2	-40.1	65524
13:00:17	-41.1	-40.1	65524
13:00:18	-41.2	-40.1	65523
13:00:20	-41.1	-40.1	65523
13:00:21	-41.0	-40.1	65522
13:00:22	-41.2	-40.1	65525
13:00:23	-41.4	-40.1	65524
13:00:24	-41.2	-40.1	65523
13:00:26	-41.2	-40.1	65522
13:00:27	-41.3	-40.1	65522
13:00:28	-41.2	-40.1	65522
13:00:29	-41.1	-40.1	65523
13:00:31	-41.2	-40.1	65522
13:00:32	-41.2	-40.1	65523
13:00:33	-41.2	-40.2	65523
13:00:34	-41.1	-40.1	65524
13:00:35	-41.2	-40.2	65525
13:00:37	-41.2	-40.2	65524
13:00:38	-41.2	-40.2	65523
13:00:39	-41.2	-40.2	65524
13:00:40	-41.2	-40.2	65522
13:00:42	-41.2	-40.2	65524
13:00:43	-41.2	-40.2	65525
13:00:44	-41.3	-40.2	65524
13:00:45	-41.3	-40.2	65523
13:00:46	-41.4	-40.2	65523
13:00:48	-41.3	-40.2	65522
13:00:49	-41.2	-40.2	65524
13:00:50	-41.2	-40.2	65524
13:00:51	-41.3	-40.3	65523
13:00:53	-41.2	-40.2	65524
13:00:54	-41.2	-40.2	65525
13:00:55	-41.2	-40.2	65524
13:00:56	-41.2	-40.2	65524
13:00:58	-41.3	-40.2	65524
13:00:59	-41.3	-40.2	65525
13:01:00	-41.3	-40.3	65523
13:01:01	-41.2	-40.3	65524
13:01:02	-41.2	-40.3	65524
13:01:04	-41.2	-40.3	65523
13:01:05	-41.3	-40.3	65523
13:01:06	-41.2	-40.3	65523
13:01:07	-41.3	-40.3	65520
13:01:09	-41.4	-40.3	65524
13:01:10	-41.5	-40.3	65524
13:01:11	-41.4	-40.3	65524
13:01:12	-41.5	-40.3	65524
13:01:13	-41.4	-40.3	65524
13:01:15	-41.3	-40.3	65525
13:01:16	-41.4	-40.3	65524
13:01:17	-41.3	-40.3	65525
13:01:18	-41.3	-40.3	65525
13:01:19	-41.4	-40.3	65522
13:01:21	-41.3	-40.3	65523
13:01:22	-41.3	-40.3	65525
13:01:23	-41.4	-40.3	65523
13:01:24	-41.4	-40.3	65523
13:01:26	-41.4	-40.3	65523
13:01:27	-41.2	-40.3	65525
13:01:28	-41.4	-40.3	65524
13:01:29	-41.3	-40.3	65525
13:01:31	-41.3	-40.3	65523
13:01:32	-41.4	-40.3	65522
13:01:33	-41.3	-40.3	65525
13:01:34	-41.3	-40.3	65524
13:01:35	-41.4	-40.3	65524
13:01:37	-41.3	-40.3	65525
13:01:38	-41.2	-40.3	65524
13:01:39	-41.3	-40.3	65524
13:01:40	-41.2	-40.3	65525
13:01:42	-41.3	-40.3	65524
13:01:43	-41.3	-40.3	65525
13:01:44	-41.2	-40.3	65525
13:01:45	-41.3	-40.3	65525
13:01:46	-41.3	-40.3	65524
13:01:48	-41.4	-40.3	65525
13:01:49	-41.4	-40.4	65525
13:01:50	-41.1	-40.4	65524
13:01:51	-41.2	-40.3	65525
13:01:53	-41.1	-40.4	65523
13:01:54	-41.2	-40.3	65525
13:01:55	-41.3	-40.4	65524
13:01:56	-41.3	-40.4	65524
13:01:57	-41.4	-40.4	65523
13:01:59	-41.3	-40.4	65525
13:02:00	-41.3	-40.4	65524
13:02:01	-41.5	-40.3	65523
13:02:02	-41.5	-40.4	65523
13:02:04	-41.5	-40.3	65523
13:02:05	-41.5	-40.4	65524
13:02:06	-41.4	-40.4	65524
13:02:07	-41.5	-40.4	65524
13:02:08	-41.5	-40.4	65523
13:02:10	-41.4	-40.4	65524
13:02:11	-41.3	-40.4	65525
13:02:12	-41.3	-40.4	65524
13:02:13	-41.3	-40.4	65524
13:02:15	-41.4	-40.4	65524
13:02:16	-41.3	-40.4	65524
13:02:17	-41.3	-40.4	65524
13:02:18	-41.4	-40.4	65524
13:02:19	-41.5	-40.4	65523
13:02:21	-41.4	-40.4	65523
13:02:22	-41.3	-40.4	65524
13:02:23	-41.3	-40.4	65522
13:02:24	-41.2	-40.4	65522
13:02:26	-41.5	-40.4	65523
13:02:27	-41.3	-40.4	65522
13:02:28	-41.3	-40.4	65524
13:02:29	-41.3	-40.4	65522
13:02:31	-41.4	-40.4	65523
13:02:32	-41.3	-40.4	65520
13:02:33	-41.5	-40.4	65522
13:02:34	-41.4	-40.4	65524
13:02:35	-41.3	-40.4	65523
13:02:37	-41.2	-40.4	65523
13:02:38	-41.2	-40.4	65522
13:02:39	-41.2	-40.4	65520
13:02:40	-41.2	-40.4	65524
13:02:42	-41.2	-40.4	65524
13:02:43	-41.2	-40.4	65524
13:02:44	-41.2	-40.4	65524
13:02:45	-41.1	-40.4	65523
13:02:46	-41.2	-40.4	65522
13:02:48	-41.2	-40.4	65523
13:02:49	-41.2	-40.4	65523
13:02:50	-41.3	-40.4	65522
13:02:51	-41.3	-40.4	65524
13:02:53	-41.3	-40.4	65524
13:02:54	-41.3	-40.4	65522
13:02:55	-41.3	-40.4	65522
13:02:56	-41.3	-40.4	65522
13:02:57	-41.4	-40.4	65523
13:02:59	-41.4	-40.4	65524
13:03:00	-41.3	-40.4	65524
13:03:01	-41.3	-40.4	65524
13:03:02	-41.4	-40.4	65524
13:03:04	-41.3	-40.4	65522
13:03:05	-41.1	-40.4	65524
13:03:06	-41.2	-40.4	65524
13:03:07	-41.2	-40.4	65525
13:03:08	-41.1	-40.4	65523
13:03:10	-41.2	-40.4	65523
13:03:11	-41.1	-40.4	65523
13:03:12	-41.2	-40.4	65523
13:03:13	-41.3	-40.4	65522
13:03:15	-41.2	-40.4	65523
13:03:16	-41.3	-40.4	65524
13:03:17	-41.2	-40.4	65525
13:03:18	-41.4	-40.4	65524
13:03:19	-41.5	-40.4	65524
13:03:21	-41.3	-40.4	65523
13:03:22	-41.4	-40.4	65524
13:03:23	-41.3	-40.4	65525
13:03:24	-41.4	-40.4	65524
13:03:26	-41.3	-40.4	65524
13:03:27	-41.4	-40.4	65524
13:03:28	-41.3	-40.4	65524
13:03:29	-41.3	-40.4	65523
13:03:31	-41.3	-40.4	65524
13:03:32	-41.3	-40.3	65524
13:03:33	-41.2	-40.3	65525
13:03:34	-41.2	-40.4	65525
13:03:35	-41.1	-40.3	65523
13:03:37	-41.2	-40.4	65524
13:03:38	-41.2	-40.4	65523
13:03:39	-41.4	-40.4	65525
13:03:40	-41.3	-40.4	65524
13:03:42	-41.2	-40.3	65524
13:03:43	-41.3	-40.4	65524
13:03:44	-41.3	-40.4	65523
13:03:45	-41.2	-40.4	65523
13:03:46	-41.2	-40.4	65524
13:03:48	-41.1	-40.4	65524
13:03:49	-41.2	-40.4	65523
13:03:50	-41.2	-40.4	65523
13:03:51	-41.1	-40.4	65525
13:03:53	-41.0	-40.4	65524
13:03:54	-41.1	-40.4	65524
13:03:55	-41.3	-40.4	65525
13:03:56	-41.3	-40.4	65524
13:03:57	-41.3	-40.4	65524
13:03:59	-41.4	-40.4	65524
13:04:00	-41.3	-40.4	65524
13:04:01	-41.1	-40.4	65524
13:04:02	-41.1	-40.4	65525
13:04:04	-41.1	-40.4	65523
13:04:05	-41.1	-40.4	65525
13:04:06	-41.2	-40.4	65525
13:04:07	-41.3	-40.4	65524
13:04:09	-41.5	-40.4	65525
13:04:10	-41.5	-40.4	65525
13:04:11	-41.6	-40.4	65524
13:04:12	-41.3	-40.4	65525
13:04:13	-41.3	-40.4	65524
13:04:15	-41.3	-40.4	65525
13:04:16	-41.1	-40.4	65522
13:04:17	-41.1	-40.5	65523
13:04:18	-41.3	-40.4	65522
13:04:20	-41.2	-40.4	65524
13:04:21	-41.1	-40.5	65524
13:04:22	-41.2	-40.4	65524
13:04:23	-41.4	-40.4	65525
13:04:24	-41.5	-40.5	65525
13:04:26	-41.5	-40.5	65525
13:04:27	-41.4	-40.5	65525
13:04:28	-41.4	-40.4	65524
13:04:29	-41.4	-40.4	65527
13:04:31	-41.4	-40.4	65527
13:04:32	-41.4	-40.4	65524
13:04:33	-41.5	-40.4	65524
13:04:34	-41.5	-40.4	65524
13:04:35	-41.5	-40.5	65524
13:04:37	-41.5	-40.4	65524
13:04:38	-41.3	-40.4	65524
13:04:39	-41.4	-40.4	65523
13:04:40	-41.6	-40.5	65523
13:04:42	-41.6	-40.4	65523
13:04:43	-41.7	-40.5	65524
13:04:44	-41.7	-40.4	65522
13:04:45	-41.4	-40.4	65523
13:04:46	-41.3	-40.4	65522
13:04:48	-41.3	-40.4	65523
13:04:49	-41.4	-40.4	65523
13:04:50	-41.4	-40.5	65524
13:04:51	-41.3	-40.5	65523
13:04:53	-41.4	-40.5	65524
13:04:54	-41.3	-40.4	65524
13:04:55	-41.2	-40.4	65525
13:04:56	-41.3	-40.4	65523
13:04:57	-41.2	-40.4	65524
13:04:59	-41.2	-40.4	65524
13:05:00	-41.3	-40.4	65525
13:05:01	-41.1	-40.4	65525
13:05:02	-41.2	-40.4	65524
13:05:04	-41.2	-40.4	65523
13:05:05	-41.2	-40.4	65523
13:05:06	-41.3	-40.4	65524
13:05:07	-41.4	-40.4	65523
13:05:09	-41.3	-40.4	65523
13:05:10	-41.3	-40.5	65525
13:05:11	-41.3	-40.4	65523
13:05:12	-41.3	-40.4	65525
13:05:13	-41.2	-40.4	65524
13:05:15	-41.2	-40.4	65524
13:05:16	-41.3	-40.4	65524
13:05:17	-41.2	-40.4	65525
13:05:18	-41.2	-40.5	65525
13:05:20	-41.1	-40.4	65524
13:05:21	-41.1	-40.4	65524
13:05:22	-41.2	-40.4	65525
13:05:23	-41.3	-40.5	65524
13:05:24	-41.5	-40.4	65524
13:05:26	-41.4	-40.5	65524
13:05:27	-41.5	-40.4	65524
13:05:28	-41.3	-40.5	65525
13:05:29	-41.3	-40.5	65524
13:05:31	-41.2	-40.5	65524
13:05:32	-41.2	-40.5	65524
13:05:33	-41.1	-40.5	65524
13:05:34	-41.2	-40.5	65524
13:05:35	-41.1	-40.5	65525
13:05:37	-41.2	-40.5	65525
13:05:38	-41.3	-40.5	65523
13:05:39	-41.2	-40.6	65527
13:05:40	-41.3	-40.5	65525
13:05:42	-41.4	-40.5	65525
13:05:43	-41.4	-40.5	65525
13:05:44	-41.4	-40.5	65524
13:05:45	-41.4	-40.5	65524
13:05:46	-41.3	-40.5	65525
13:05:48	-41.4	-40.6	65525
13:05:49	-41.4	-40.6	65525
13:05:50	-41.3	-40.6	65525
13:05:51	-41.2	-40.6	65525
13:05:53	-41.2	-40.6	65524
13:05:54	-41.2	-40.6	65524
13:05:55	-41.4	-40.6	65525
13:05:56	-41.4	-40.6	65523
13:05:57	-41.2	-40.5	65524
13:05:59	-41.3	-40.5	65525
13:06:00	-41.4	-40.5	65525
13:06:01	-41.3	-40.6	65525
13:06:02	-41.3	-40.6	65525
13:06:04	-41.3	-40.5	65524
13:06:05	-41.4	-40.6	65525
13:06:06	-41.3	-40.6	65525
13:06:07	-41.2	-40.6	65525
13:06:08	-41.1	-40.6	65524
13:06:10	-41.1	-40.6	65524
13:06:11	-41.2	-40.5	65524
13:06:12	-41.1	-40.5	65523
13:06:13	-41.3	-40.5	65523
13:06:15	-41.5	-40.6	65524
13:06:16	-41.3	-40.6	65524
13:06:17	-41.3	-40.6	65524
13:06:18	-41.3	-40.6	65525
13:06:19	-41.5	-40.5	65525
13:06:21	-41.4	-40.6	65525
13:06:22	-41.2	-40.5	65524
13:06:23	-41.2	-40.5	65524
13:06:24	-41.2	-40.5	65525
13:06:26	-41.3	-40.5	65525
13:06:27	-41.4	-40.5	65523
13:06:28	-41.3	-40.5	65525
13:06:29	-41.3	-40.5	65525
