time	T hot	T cold	mBar
14:21:17	-42.2	-41.2	-726
14:21:18	-42.3	-41.2	-726
14:21:19	-42.3	-41.2	-726
14:21:21	-42.5	-41.2	-725
14:21:22	-42.4	-41.2	-725
14:21:23	-42.4	-41.2	-725
14:21:25	-42.4	-41.2	-726
14:21:26	-42.3	-41.2	-725
14:21:27	-42.3	-41.2	-726
14:21:29	-42.3	-41.2	-725
14:21:30	-42.2	-41.2	-726
14:21:31	-42.3	-41.2	-727
14:21:33	-42.4	-41.2	-726
14:21:34	-42.4	-41.2	-728
14:21:35	-42.4	-41.2	-726
14:21:37	-42.3	-41.2	-725
14:21:38	-42.4	-41.2	-726
14:21:39	-42.4	-41.2	-726
14:21:41	-42.4	-41.2	-727
14:21:42	-42.4	-41.2	-727
14:21:43	-42.4	-41.2	-726
14:21:45	-42.3	-41.3	-726
14:21:46	-42.3	-41.2	-726
14:21:47	-42.4	-41.3	-726
14:21:49	-42.3	-41.3	-727
14:21:50	-42.4	-41.3	-727
14:21:51	-42.3	-41.3	-726
14:21:53	-42.5	-41.3	-725
14:21:54	-42.3	-41.3	-726
14:21:55	-42.4	-41.3	-725
14:21:57	-42.1	-41.3	-726
14:21:58	-42.3	-41.3	-727
14:21:59	-42.4	-41.3	-727
14:22:01	-42.4	-41.3	-726
14:22:02	-42.5	-41.3	-726
14:22:03	-42.4	-41.3	-727
14:22:05	-42.3	-41.3	-728
14:22:06	-42.2	-41.2	-727
14:22:07	-42.4	-41.3	-726
14:22:09	-42.2	-41.2	-725
14:22:10	-42.2	-41.2	-726
14:22:11	-42.2	-41.2	-727
14:22:13	-42.3	-41.3	-728
14:22:14	-42.4	-41.3	-726
14:22:15	-42.3	-41.2	-728
14:22:17	-42.1	-41.3	-728
14:22:18	-42.1	-41.3	-727
14:22:19	-42.0	-41.3	-727
14:22:21	-42.0	-41.3	-726
14:22:22	-42.1	-41.3	-726
14:22:23	-42.2	-41.3	-726
14:22:24	-42.2	-41.3	-728
14:22:26	-42.3	-41.2	-726
14:22:27	-42.2	-41.2	-727
14:22:28	-42.2	-41.3	-727
14:22:30	-42.2	-41.3	-727
14:22:31	-42.2	-41.3	-726
14:22:32	-42.2	-41.3	-727
14:22:34	-42.1	-41.3	-727
14:22:35	-41.9	-41.3	-728
14:22:36	-42.1	-41.3	-728
14:22:38	-42.1	-41.3	-728
14:22:39	-42.1	-41.3	-727
14:22:40	-42.1	-41.3	-727
14:22:42	-42.1	-41.3	-727
14:22:43	-42.2	-41.3	-727
14:22:44	-42.3	-41.4	-728
14:22:46	-42.2	-41.4	-727
14:22:47	-42.1	-41.3	-728
14:22:48	-42.2	-41.4	-728
14:22:50	-42.2	-41.4	-730
14:22:51	-42.2	-41.3	-727
14:22:52	-42.0	-41.3	-728
14:22:54	-42.0	-41.4	-728
14:22:55	-42.0	-41.4	-727
14:22:56	-42.0	-41.4	-727
14:22:58	-42.0	-41.4	-730
14:22:59	-42.1	-41.4	-728
14:23:00	-42.0	-41.4	-730
14:23:02	-42.0	-41.4	-728
14:23:03	-42.1	-41.4	-728
14:23:04	-42.2	-41.4	-728
14:23:06	-42.2	-41.4	-727
14:23:07	-42.3	-41.4	-727
14:23:08	-42.3	-41.4	-727
14:23:10	-42.1	-41.4	-728
14:23:11	-42.1	-41.4	-727
14:23:12	-42.2	-41.5	-727
14:23:14	-42.2	-41.4	-727
14:23:15	-42.3	-41.4	-728
14:23:16	-42.4	-41.4	-726
14:23:18	-42.3	-41.4	-728
14:23:19	-42.4	-41.4	-728
14:23:20	-42.4	-41.4	-727
14:23:21	-42.4	-41.4	-728
14:23:23	-42.3	-41.4	-728
14:23:24	-42.3	-41.4	-728
14:23:25	-42.3	-41.4	-728
14:23:27	-42.3	-41.4	-728
14:23:28	-42.2	-41.4	-727
14:23:29	-42.2	-41.4	-728
14:23:31	-42.3	-41.4	-726
14:23:32	-42.2	-41.4	-727
14:23:33	-42.2	-41.4	-727
14:23:35	-42.2	-41.4	-727
14:23:36	-42.2	-41.4	-727
14:23:37	-42.3	-41.4	-727
14:23:39	-42.3	-41.4	-730
14:23:40	-42.3	-41.4	-727
14:23:41	-42.3	-41.4	-727
14:23:43	-42.2	-41.4	-728
14:23:44	-42.2	-41.4	-728
14:23:45	-42.3	-41.4	-730
14:23:47	-42.3	-41.5	-730
14:23:48	-42.4	-41.5	-730
14:23:49	-42.3	-41.4	-730
14:23:51	-42.3	-41.4	-728
14:23:52	-42.2	-41.4	-727
14:23:53	-42.2	-41.4	-728
14:23:55	-42.2	-41.4	-730
14:23:56	-42.2	-41.4	-730
14:23:57	-42.2	-41.4	-730
14:23:59	-42.1	-41.4	-728
14:24:00	-42.1	-41.4	-728
14:24:01	-41.9	-41.4	-728
14:24:03	-42.0	-41.5	-728
14:24:04	-42.0	-41.5	-728
14:24:05	-42.2	-41.5	-731
14:24:07	-42.2	-41.5	-728
14:24:08	-42.2	-41.5	-728
14:24:09	-42.1	-41.5	-727
14:24:11	-42.1	-41.5	-731
14:24:12	-42.2	-41.6	-728
14:24:13	-42.1	-41.6	-728
14:24:15	-42.0	-41.6	-730
14:24:16	-42.1	-41.6	-730
14:24:17	-42.2	-41.6	-727
14:24:19	-42.2	-41.6	-730
14:24:20	-42.2	-41.6	-730
14:24:21	-42.3	-41.6	-730
14:24:23	-42.2	-41.6	-730
14:24:24	-42.0	-41.6	-728
14:24:25	-42.2	-41.6	-730
14:24:27	-42.1	-41.7	-728
14:24:28	-42.2	-41.6	-730
14:24:29	-42.3	-41.6	-728
14:24:31	-42.3	-41.7	-728
14:24:32	-42.3	-41.6	-730
14:24:33	-42.3	-41.6	-728
14:24:34	-42.3	-41.6	-730
14:24:36	-42.3	-41.7	-730
14:24:37	-42.3	-41.7	-730
14:24:38	-42.2	-41.7	-728
14:24:40	-42.1	-41.7	-728
14:24:41	-42.1	-41.7	-728
14:24:42	-42.1	-41.7	-728
14:24:44	-42.2	-41.7	-730
14:24:45	-42.2	-41.7	-730
14:24:46	-42.2	-41.7	-730
14:24:48	-42.2	-41.7	-730
14:24:49	-42.2	-41.7	-730
14:24:50	-42.1	-41.7	-727
14:24:52	-42.2	-41.7	-727
14:24:53	-42.2	-41.7	-730
14:24:54	-42.3	-41.7	-731
14:24:56	-42.3	-41.7	-727
14:24:57	-42.4	-41.7	-727
14:24:58	-42.3	-41.7	-730
14:25:00	-42.5	-41.7	-727
14:25:01	-42.4	-41.7	-730
14:25:02	-42.4	-41.7	-728
14:25:04	-42.4	-41.7	-728
14:25:05	-42.5	-41.7	-730
14:25:06	-42.3	-41.7	-730
14:25:08	-42.5	-41.7	-728
14:25:09	-42.4	-41.7	-730
14:25:10	-42.4	-41.7	-728
14:25:12	-42.4	-41.6	-728
14:25:13	-42.3	-41.7	-731
14:25:14	-42.4	-41.7	-728
14:25:16	-42.4	-41.7	-730
14:25:17	-42.4	-41.7	-730
14:25:18	-42.3	-41.7	-730
14:25:20	-42.3	-41.7	-728
14:25:21	-42.3	-41.7	-728
14:25:22	-42.1	-41.7	-730
14:25:24	-42.2	-41.7	-730
14:25:25	-42.3	-41.7	-731
14:25:26	-42.3	-41.7	-731
14:25:28	-42.3	-41.7	-731
14:25:29	-42.4	-41.7	-731
14:25:30	-42.3	-41.7	-731
14:25:32	-42.3	-41.7	-732
14:25:33	-42.3	-41.7	-731
14:25:34	-42.3	-41.7	-732
14:25:36	-42.2	-41.7	-731
14:25:37	-42.3	-41.7	-730
14:25:38	-42.4	-41.7	-731
14:25:39	-42.3	-41.7	-732
14:25:41	-42.2	-41.7	-732
14:25:42	-42.1	-41.7	-731
14:25:43	-42.2	-41.7	-730
14:25:45	-42.4	-41.8	-731
14:25:46	-42.2	-41.7	-731
14:25:47	-42.2	-41.7	-732
14:25:49	-42.3	-41.8	-731
14:25:50	-42.3	-41.7	-730
14:25:51	-42.4	-41.7	-730
14:25:53	-42.3	-41.8	-732
14:25:54	-42.2	-41.7	-731
14:25:55	-42.3	-41.7	-731
14:25:57	-42.4	-41.7	-731
14:25:58	-42.4	-41.7	-731
14:25:59	-42.4	-41.7	-731
14:26:01	-42.2	-41.7	-732
14:26:02	-42.2	-41.7	-731
14:26:03	-42.2	-41.7	-732
14:26:05	-42.1	-41.7	-732
14:26:06	-42.2	-41.7	-731
14:26:07	-42.2	-41.8	-730
14:26:09	-42.1	-41.7	-731
14:26:10	-42.0	-41.7	-730
14:26:11	-42.1	-41.7	-730
14:26:13	-42.0	-41.7	-732
14:26:14	-42.1	-41.7	-731
14:26:15	-42.0	-41.8	-732
14:26:17	-42.0	-41.7	-731
14:26:18	-42.1	-41.7	-730
14:26:19	-42.2	-41.7	-732
14:26:21	-41.9	-41.7	-730
14:26:22	-42.0	-41.7	-731
14:26:23	-42.0	-41.7	-730
14:26:25	-42.0	-41.7	-731
14:26:26	-42.0	-41.7	-730
14:26:27	-42.0	-41.7	-731
14:26:29	-42.1	-41.7	-731
14:26:30	-42.2	-41.8	-730
14:26:31	-42.1	-41.8	-731
14:26:33	-42.1	-41.8	-731
14:26:34	-42.2	-41.8	-731
14:26:35	-42.2	-41.8	-731
14:26:37	-42.2	-41.8	-732
14:26:38	-42.1	-41.8	-730
14:26:39	-42.1	-41.8	-732
14:26:41	-42.0	-41.8	-731
14:26:42	-42.1	-41.8	-732
14:26:43	-42.1	-41.8	-731
14:26:45	-42.2	-41.8	-730
14:26:46	-42.1	-41.8	-731
14:26:47	-42.1	-41.8	-732
14:26:49	-42.3	-41.8	-732
14:26:50	-42.4	-41.8	-731
14:26:51	-42.4	-41.9	-731
14:26:53	-42.4	-41.9	-732
14:26:54	-42.3	-41.8	-732
14:26:55	-42.2	-41.8	-732
14:26:56	-42.2	-41.8	-731
14:26:58	-42.2	-41.9	-731
14:26:59	-42.2	-41.9	-732
14:27:00	-42.2	-41.9	-732
14:27:02	-42.2	-41.9	-731
14:27:03	-42.2	-41.9	-731
14:27:04	-42.1	-41.9	-732
14:27:06	-42.0	-41.9	-731
14:27:07	-42.1	-41.9	-731
14:27:08	-42.2	-41.9	-731
14:27:10	-42.0	-41.8	-731
14:27:11	-42.2	-41.8	-731
14:27:12	-42.1	-41.8	-732
14:27:14	-42.2	-41.8	-731
14:27:15	-42.2	-41.8	-732
14:27:16	-42.2	-41.8	-731
14:27:18	-42.2	-41.8	-731
14:27:19	-42.2	-41.8	-730
14:27:20	-42.2	-41.8	-731
14:27:22	-42.2	-41.8	-731
14:27:23	-42.2	-41.8	-731
14:27:24	-42.3	-41.8	-731
14:27:26	-42.2	-41.8	-731
14:27:27	-42.1	-41.8	-731
14:27:28	-42.0	-41.8	-731
14:27:30	-42.1	-41.8	-731
14:27:31	-42.1	-41.8	-730
14:27:32	-42.1	-41.8	-731
14:27:34	-42.1	-41.8	-732
14:27:35	-42.1	-41.8	-732
14:27:36	-42.0	-41.8	-732
14:27:38	-42.0	-41.8	-732
14:27:39	-42.0	-41.8	-733
14:27:40	-41.9	-41.8	-732
14:27:42	-42.0	-41.8	-732
14:27:43	-42.1	-41.8	-730
14:27:44	-42.2	-41.8	-731
14:27:46	-42.2	-41.8	-731
14:27:47	-42.3	-41.8	-731
14:27:48	-42.3	-41.8	-730
14:27:50	-42.2	-41.8	-728
14:27:51	-42.2	-41.8	-731
14:27:52	-42.3	-41.7	6265
14:27:54	-42.2	-40.0	5904
14:27:55	-42.1	-38.6	5711
14:27:56	-42.0	-38.2	5567
14:27:58	-42.1	-38.0	5306
14:27:59	-42.1	-37.8	5169
14:28:00	-42.2	-37.3	5029
14:28:02	-42.3	-36.9	4835
14:28:03	-42.3	-36.7	4757
14:28:04	-42.3	-36.7	4680
14:28:06	-42.2	-36.6	4595
14:28:07	-42.2	-36.5	4452
14:28:08	-42.2	-36.4	4374
14:28:09	-42.3	-36.4	4307
14:28:11	-42.2	-36.3	4170
14:28:12	-42.2	-36.2	4104
14:28:13	-42.3	-36.1	4043
14:28:15	-42.4	-36.1	3986
14:28:16	-42.3	-36.0	3867
14:28:17	-42.2	-35.9	3814
14:28:19	-42.2	-35.9	3758
14:28:20	-42.2	-35.9	3643
14:28:21	-42.2	-35.8	3593
14:28:23	-42.1	-35.8	3543
14:28:24	-42.1	-35.8	3441
14:28:25	-42.0	-35.8	3395
14:28:27	-42.0	-35.7	3352
14:28:28	-42.0	-35.7	3310
14:28:29	-42.0	-35.7	3218
14:28:31	-42.1	-35.6	3180
14:28:32	-42.0	-35.6	3139
14:28:33	-42.0	-35.6	3064
14:28:35	-42.1	-35.6	3024
14:28:36	-42.2	-35.6	2984
14:28:37	-42.1	-35.6	2949
14:28:39	-42.0	-35.6	2882
14:28:40	-42.1	-35.6	2850
14:28:41	-42.1	-35.5	2820
14:28:43	-42.1	-35.5	2750
14:28:44	-42.2	-35.5	2722
14:28:45	-42.3	-35.5	2691
14:28:47	-42.2	-35.6	2664
14:28:48	-42.1	-35.6	2621
14:28:49	-42.0	-35.5	6621
14:28:51	-42.2	-35.3	6337
14:28:52	-42.3	-34.9	6023
14:28:53	-42.2	-34.5	5926
14:28:55	-42.1	-34.4	5846
14:28:56	-42.2	-34.3	5759
14:28:57	-42.1	-34.2	5621
14:28:59	-42.1	-34.1	5545
14:29:00	-42.1	-34.0	5491
14:29:01	-42.0	-33.9	5377
14:29:03	-42.1	-33.8	5305
14:29:04	-42.1	-33.8	5248
14:29:05	-42.3	-33.7	5190
14:29:07	-42.2	-33.6	5062
14:29:08	-42.0	-33.5	5012
14:29:09	-42.1	-33.4	4960
14:29:11	-41.9	-33.4	4848
14:29:12	-42.0	-33.3	4806
14:29:13	-42.1	-33.3	4760
14:29:15	-42.0	-33.2	4666
14:29:16	-42.1	-33.2	4612
14:29:17	-42.2	-33.1	4569
14:29:19	-42.0	-33.1	4525
14:29:20	-42.1	-33.2	4445
14:29:21	-42.1	-33.1	4392
14:29:23	-42.1	-33.1	4352
14:29:24	-42.2	-33.2	4274
14:29:25	-42.2	-33.1	4236
14:29:26	-42.4	-33.1	4200
14:29:28	-42.2	-33.0	4153
14:29:29	-42.2	-33.0	4104
14:29:30	-42.2	-33.1	4070
14:29:32	-42.1	-33.1	4039
14:29:33	-42.3	-33.1	3972
14:29:34	-42.3	-33.1	3929
14:29:36	-42.5	-33.1	3900
14:29:37	-42.4	-33.1	3866
14:29:38	-42.3	-33.1	3811
14:29:40	-42.3	-33.1	6981
14:29:41	-42.2	-33.1	6320
14:29:42	-42.2	-33.0	6035
14:29:44	-42.2	-32.8	5940
14:29:45	-42.2	-32.7	5862
14:29:46	-42.2	-32.6	5776
14:29:48	-42.1	-32.5	5666
14:29:49	-42.1	-32.4	5617
14:29:50	-42.1	-32.3	5556
14:29:52	-42.2	-32.3	5453
14:29:53	-42.2	-32.3	5405
14:29:54	-42.2	-32.3	5357
14:29:56	-42.1	-32.3	5259
14:29:57	-42.2	-32.2	5215
14:29:58	-42.2	-32.2	5171
14:30:00	-42.2	-32.1	5125
14:30:01	-42.3	-32.1	5031
14:30:02	-42.3	-32.2	4993
14:30:04	-42.3	-32.1	4958
14:30:05	-42.3	-32.1	4885
14:30:06	-42.4	-32.1	4840
14:30:08	-42.3	-32.1	4806
14:30:09	-42.2	-32.2	4775
14:30:10	-42.2	-32.2	4712
14:30:12	-42.3	-32.1	4681
14:30:13	-42.4	-32.2	4648
14:30:14	-42.3	-32.1	4583
14:30:16	-42.4	-32.2	4555
14:30:17	-42.3	-32.1	4528
14:30:18	-42.2	-32.2	4499
14:30:20	-42.3	-32.2	4447
14:30:21	-42.3	-32.2	4419
14:30:22	-42.3	-32.2	4385
14:30:24	-42.3	-32.2	4337
14:30:25	-42.4	-32.2	4311
14:30:26	-42.4	-32.2	4286
14:30:28	-42.3	-32.3	4265
14:30:29	-42.3	-32.3	4222
14:30:30	-42.2	-32.4	4200
14:30:32	-42.2	-32.3	4169
14:30:33	-42.1	-32.3	4128
14:30:34	-42.2	-32.3	4109
14:30:36	-42.4	-32.4	4088
14:30:37	-42.3	-32.4	4066
14:30:38	-42.3	-32.4	4031
14:30:40	-42.3	-32.4	4013
14:30:41	-42.2	-32.4	3993
14:30:42	-42.5	-32.5	3956
14:30:43	-42.5	-32.5	3926
14:30:45	-42.5	-32.5	3909
14:30:46	-42.4	-32.5	3874
14:30:47	-42.4	-32.5	3857
14:30:49	-42.2	-32.5	3841
14:30:50	-42.3	-32.5	3824
14:30:51	-42.4	-32.6	3791
14:30:53	-42.5	-32.6	3775
14:30:54	-42.4	-32.6	3758
14:30:55	-42.4	-32.7	3723
14:30:57	-42.4	-32.7	3696
14:30:58	-42.4	-32.7	3681
14:30:59	-42.2	-32.7	3666
14:31:01	-42.3	-32.8	3634
14:31:02	-42.3	-32.9	3617
14:31:03	-42.3	-32.9	3601
14:31:05	-42.2	-32.9	3572
14:31:06	-42.3	-32.8	7051
14:31:07	-42.3	-32.8	6526
14:31:09	-42.4	-32.7	6361
14:31:10	-42.3	-32.7	6179
14:31:11	-42.3	-32.6	6112
14:31:13	-42.2	-32.5	6054
14:31:14	-42.2	-32.4	5939
14:31:15	-42.2	-32.3	5892
14:31:17	-42.3	-32.3	5843
14:31:18	-42.2	-32.2	5788
14:31:19	-42.3	-32.2	5699
14:31:21	-42.1	-32.1	5658
14:31:22	-42.1	-32.1	5622
14:31:23	-42.1	-32.1	5533
14:31:25	-42.1	-32.0	5491
14:31:26	-42.2	-31.9	5453
14:31:27	-42.2	-31.9	5415
14:31:29	-42.3	-32.0	5342
14:31:30	-42.2	-32.0	5296
14:31:31	-42.1	-31.9	5263
14:31:33	-42.1	-31.9	5201
14:31:34	-42.1	-31.9	5173
14:31:35	-42.2	-31.9	5142
14:31:37	-42.2	-31.7	5069
14:31:38	-42.1	-31.8	5040
14:31:39	-42.2	-31.8	5013
14:31:41	-42.1	-31.8	4982
14:31:42	-42.1	-31.9	4927
14:31:43	-42.1	-31.9	4900
14:31:45	-42.2	-31.9	4869
14:31:46	-42.4	-31.9	4816
14:31:47	-42.2	-31.9	4796
14:31:49	-42.1	-31.9	4774
14:31:50	-42.1	-32.0	4748
14:31:51	-42.2	-32.0	4701
14:31:53	-42.2	-32.0	4677
14:31:54	-42.2	-31.9	4654
14:31:55	-42.4	-31.9	4602
14:31:57	-42.3	-32.0	4582
14:31:58	-42.4	-32.0	4559
14:31:59	-42.3	-32.0	4538
14:32:00	-42.3	-32.0	4500
14:32:02	-42.2	-32.1	4481
14:32:03	-42.2	-32.1	4461
14:32:04	-42.2	-32.1	4421
14:32:06	-42.3	-32.1	4397
14:32:07	-42.2	-32.1	4378
14:32:08	-42.2	-32.1	4361
14:32:10	-42.2	-32.2	4328
14:32:11	-42.1	-32.2	4307
14:32:12	-42.0	-32.1	4291
14:32:14	-42.1	-32.2	4262
14:32:15	-42.0	-32.2	4244
14:32:16	-42.0	-32.3	4226
14:32:18	-42.1	-32.4	4191
14:32:19	-42.3	-32.3	4168
14:32:20	-42.4	-32.4	4151
14:32:22	-42.4	-32.4	4138
14:32:23	-42.3	-32.4	4111
14:32:24	-42.2	-32.4	4098
14:32:26	-42.4	-32.4	4082
14:32:27	-42.3	-32.5	4056
14:32:28	-42.2	-32.4	4041
14:32:30	-42.2	-32.5	4029
14:32:31	-42.1	-32.5	4015
14:32:32	-42.2	-32.6	3989
14:32:34	-42.0	-32.5	3979
14:32:35	-42.0	-32.6	3965
14:32:36	-42.0	-32.6	3934
14:32:38	-42.0	-32.7	3921
14:32:39	-42.0	-32.6	3906
14:32:40	-42.0	-32.7	3895
14:32:42	-42.2	-32.8	3869
14:32:43	-42.1	-32.8	3857
14:32:44	-42.1	-32.8	3847
14:32:46	-42.1	-32.9	3822
14:32:47	-42.2	-32.9	3809
14:32:48	-42.2	-32.9	3809
14:32:50	-42.2	-32.9	3810
14:32:51	-42.2	-33.0	3793
14:32:52	-42.1	-33.0	3783
14:32:54	-42.0	-33.0	3773
14:32:55	-42.0	-33.1	3747
14:32:56	-42.0	-33.1	3734
14:32:58	-42.0	-33.1	3723
14:32:59	-42.1	-33.0	3705
14:33:00	-42.2	-33.1	3684
14:33:02	-42.3	-33.1	3674
14:33:03	-42.2	-33.1	3663
14:33:04	-42.0	-33.1	3639
14:33:06	-42.0	-33.1	3632
14:33:07	-42.0	-33.2	3622
14:33:08	-42.0	-33.2	3603
14:33:10	-42.1	-33.2	3592
14:33:11	-42.2	-33.2	3581
14:33:12	-42.3	-33.2	3570
14:33:14	-42.2	-33.3	3551
14:33:15	-42.3	-33.4	3544
14:33:16	-42.3	-33.4	3535
14:33:17	-42.3	-33.4	3514
14:33:19	-42.2	-33.5	3503
14:33:20	-42.3	-33.5	6401
14:33:21	-42.3	-33.5	6173
14:33:23	-42.3	-33.4	5970
14:33:24	-42.3	-33.3	5905
14:33:25	-42.3	-33.3	5851
14:33:27	-42.2	-33.2	5739
14:33:28	-42.2	-33.2	5696
14:33:29	-42.2	-33.1	5655
14:33:31	-42.2	-33.1	5613
14:33:32	-42.2	-33.1	5528
14:33:33	-42.1	-33.1	5491
14:33:35	-42.0	-33.1	5456
14:33:36	-42.0	-33.1	5392
14:33:37	-42.1	-33.1	5362
14:33:39	-42.1	-33.1	5321
14:33:40	-42.1	-33.0	5289
14:33:41	-42.1	-33.0	5233
14:33:43	-42.1	-33.0	5206
14:33:44	-42.2	-33.0	5180
14:33:45	-42.1	-32.9	5124
14:33:47	-42.2	-33.0	5083
14:33:48	-42.1	-32.9	5059
14:33:49	-42.0	-32.9	5004
14:33:51	-42.1	-32.9	4978
14:33:52	-42.1	-32.9	4952
14:33:53	-42.2	-32.9	4926
14:33:55	-42.1	-32.9	4871
14:33:56	-42.2	-32.9	4841
14:33:57	-42.2	-32.9	4822
14:33:59	-42.1	-32.9	4781
14:34:00	-42.3	-32.9	4757
14:34:01	-42.3	-32.9	4738
14:34:03	-42.4	-32.9	4717
14:34:04	-42.4	-32.9	4674
14:34:05	-42.4	-32.8	4654
14:34:07	-42.4	-32.8	4623
14:34:08	-42.4	-32.8	4588
14:34:09	-42.2	-32.8	4570
14:34:11	-42.2	-32.9	4551
14:34:12	-42.1	-32.9	4531
14:34:13	-42.2	-33.0	4498
14:34:15	-42.2	-32.9	4481
14:34:16	-42.2	-32.9	4463
14:34:17	-42.3	-33.0	4432
14:34:19	-42.4	-33.0	4414
14:34:20	-42.4	-33.0	4389
14:34:21	-42.3	-33.0	4373
14:34:23	-42.2	-33.0	4343
14:34:24	-42.3	-33.1	4331
14:34:25	-42.3	-33.1	4315
14:34:27	-42.3	-33.1	4288
14:34:28	-42.2	-33.2	4273
14:34:29	-42.2	-33.1	4262
14:34:31	-42.2	-33.1	4250
14:34:32	-42.1	-33.2	4221
14:34:33	-42.1	-33.2	4208
14:34:34	-42.1	-33.2	4195
14:34:36	-42.2	-33.2	4163
14:34:37	-42.0	-33.2	4150
14:34:38	-42.1	-33.3	4139
14:34:40	-42.0	-33.3	4117
14:34:41	-42.1	-33.3	4106
14:34:42	-42.0	-33.3	4093
14:34:44	-42.1	-33.4	4078
14:34:45	-42.1	-33.4	4060
14:34:46	-42.1	-33.4	4050
14:34:48	-42.0	-33.4	4039
14:34:49	-42.1	-33.5	4017
14:34:50	-42.0	-33.5	4009
14:34:52	-42.2	-33.6	3997
14:34:53	-42.3	-33.6	3988
14:34:54	-42.1	-33.6	3967
14:34:56	-42.0	-33.6	3955
14:34:57	-42.0	-33.6	3939
14:34:58	-42.0	-33.6	3919
14:35:00	-41.9	-33.6	3910
14:35:01	-42.1	-33.7	3900
14:35:02	-42.2	-33.7	3892
14:35:04	-42.2	-33.8	3871
14:35:05	-42.1	-33.8	3862
14:35:06	-42.1	-33.8	3853
14:35:08	-42.0	-33.8	3833
14:35:09	-42.1	-33.9	3825
14:35:10	-42.3	-33.9	3815
14:35:12	-42.3	-33.9	3805
14:35:13	-42.2	-33.9	3791
14:35:14	-42.2	-33.9	3781
14:35:16	-42.3	-33.9	3774
14:35:17	-42.2	-33.9	3754
14:35:18	-42.1	-34.0	3747
14:35:20	-42.2	-34.0	3739
14:35:21	-42.2	-34.0	3732
14:35:22	-42.0	-34.0	3708
14:35:24	-42.1	-34.0	3699
14:35:25	-42.2	-34.1	3692
14:35:26	-42.2	-34.1	3679
14:35:28	-42.2	-34.1	3687
14:35:29	-42.2	-34.1	3687
14:35:30	-42.3	-34.2	3677
14:35:32	-42.2	-34.2	3668
14:35:33	-42.2	-34.2	3663
14:35:34	-42.2	-34.2	3647
14:35:36	-42.2	-34.3	3640
14:35:37	-42.4	-34.3	3633
14:35:38	-42.4	-34.4	3628
14:35:40	-42.3	-34.4	3613
14:35:41	-42.3	-34.4	3604
14:35:42	-42.0	-34.4	3598
14:35:44	-42.1	-34.4	3582
14:35:45	-42.0	-34.4	3576
14:35:46	-42.0	-34.5	3569
14:35:48	-42.0	-34.5	3565
14:35:49	-41.9	-34.5	3554
14:35:50	-42.1	-34.6	3548
14:35:52	-42.0	-34.6	3541
14:35:53	-42.0	-34.6	3526
14:35:54	-42.0	-34.6	3519
14:35:56	-42.0	-34.6	3513
14:35:57	-42.0	-34.6	3498
14:35:58	-42.0	-34.6	3488
14:36:00	-42.1	-34.6	3478
14:36:01	-42.1	-34.7	3471
14:36:02	-42.0	-34.7	3462
14:36:04	-42.1	-34.7	3456
14:36:05	-42.2	-34.8	3451
14:36:06	-42.2	-34.7	3439
14:36:08	-42.1	-34.8	3432
14:36:09	-42.1	-34.9	3425
14:36:10	-42.0	-34.9	3419
14:36:12	-42.1	-34.9	3411
14:36:13	-42.2	-34.9	3405
14:36:14	-42.2	-34.9	3403
14:36:16	-42.1	-35.0	3390
14:36:17	-42.2	-35.0	3383
14:36:18	-42.2	-35.0	3377
14:36:20	-42.0	-35.1	3372
14:36:21	-42.0	-35.1	3361
14:36:22	-42.1	-35.1	3356
14:36:24	-42.2	-35.1	3351
14:36:25	-42.1	-35.1	3340
14:36:26	-42.2	-35.2	3336
14:36:27	-42.3	-35.2	3331
14:36:29	-42.4	-35.3	3327
14:36:30	-42.2	-35.3	3317
14:36:31	-42.1	-35.4	3314
14:36:33	-42.2	-35.3	3307
14:36:34	-42.3	-35.4	3299
14:36:35	-42.3	-35.3	3294
14:36:37	-42.4	-35.4	3289
14:36:38	-42.3	-35.4	3284
14:36:39	-42.3	-35.4	3273
14:36:41	-42.1	-35.4	3267
14:36:42	-42.1	-35.5	3260
14:36:43	-42.2	-35.5	3246
14:36:45	-42.2	-35.5	3241
14:36:46	-42.2	-35.6	3234
14:36:47	-42.2	-35.6	3231
14:36:49	-42.3	-35.6	3223
14:36:50	-42.1	-35.5	3220
14:36:51	-42.1	-35.6	3215
14:36:53	-42.0	-35.6	3207
14:36:54	-42.1	-35.6	3202
14:36:55	-42.2	-35.7	3199
14:36:57	-42.2	-35.7	3190
14:36:58	-42.2	-35.7	3185
14:36:59	-42.1	-35.7	3180
14:37:01	-42.1	-35.7	3176
14:37:02	-42.0	-35.8	3170
14:37:03	-42.1	-35.8	3166
14:37:05	-41.9	-35.8	3163
14:37:06	-42.0	-35.9	3155
14:37:07	-42.0	-35.9	3154
14:37:09	-41.9	-35.9	3149
14:37:10	-41.9	-35.9	3147
14:37:11	-42.0	-35.9	3138
14:37:13	-42.0	-35.9	3133
14:37:14	-42.0	-35.9	3132
14:37:15	-42.1	-35.9	3125
14:37:17	-42.1	-36.0	3119
14:37:18	-42.0	-36.0	3116
14:37:19	-42.0	-36.0	3113
14:37:21	-42.0	-36.0	3102
14:37:22	-42.0	-36.0	3101
14:37:23	-42.1	-36.0	3097
14:37:25	-42.1	-36.0	3088
14:37:26	-42.2	-36.0	3086
14:37:27	-42.3	-36.0	3081
14:37:29	-42.2	-36.1	3077
14:37:30	-42.2	-36.1	3069
14:37:31	-42.1	-36.1	3065
14:37:33	-42.1	-36.1	3062
