time	T hot	T cold	mBar
12:23:05	-39.1	-44.6	4317
12:23:07	-39.1	-44.6	4298
12:23:08	-39.2	-44.6	4267
12:23:09	-39.2	-44.5	4248
12:23:11	-39.1	-44.5	4232
12:23:12	-39.2	-44.5	4197
12:23:14	-39.2	-44.5	4179
12:23:15	-39.1	-44.5	4154
12:23:16	-39.2	-44.5	4125
12:23:18	-39.1	-44.5	4108
12:23:19	-39.0	-44.5	4095
12:23:20	-39.0	-44.5	4060
12:23:22	-39.1	-44.4	4043
12:23:23	-38.9	-44.5	4030
12:23:24	-39.1	-44.4	4014
12:23:26	-39.1	-44.4	3982
12:23:27	-39.1	-44.5	3967
12:23:28	-39.1	-44.5	3951
12:23:30	-39.1	-44.5	3914
12:23:31	-39.1	-44.4	3900
12:23:32	-39.1	-44.3	3885
12:23:34	-39.1	-44.3	3857
12:23:35	-39.1	-44.4	3841
12:23:36	-39.1	-44.4	3827
12:23:38	-39.1	-44.3	3815
12:23:39	-38.9	-44.3	3786
12:23:40	-38.8	-44.4	3772
12:23:42	-38.6	-44.3	3757
12:23:43	-38.6	-44.3	3729
12:23:44	-38.7	-44.3	3710
12:23:46	-38.7	-44.2	3692
12:23:47	-38.7	-44.2	8064
12:23:48	-38.7	-44.3	7699
12:23:50	-38.6	-44.3	7569
12:23:51	-38.7	-44.2	8039
12:23:52	-38.7	-44.2	8031
12:23:54	-38.8	-44.2	8025
12:23:55	-38.8	-44.2	8020
12:23:57	-38.8	-44.2	8022
12:23:58	-38.9	-44.2	8024
12:23:59	-38.9	-44.2	8017
12:24:01	-38.8	-44.3	8012
12:24:02	-38.8	-44.3	8012
12:24:03	-38.9	-44.3	8010
12:24:05	-38.9	-44.2	8012
12:24:06	-38.9	-44.2	8014
12:24:07	-38.9	-44.2	8012
12:24:09	-38.9	-44.2	8014
12:24:10	-38.9	-44.2	8014
12:24:11	-38.9	-44.2	8013
12:24:13	-38.8	-44.3	8009
12:24:14	-38.9	-44.2	8013
12:24:15	-38.9	-44.3	8014
12:24:17	-38.9	-44.2	8015
12:24:18	-38.9	-44.2	8019
12:24:19	-38.9	-44.2	8019
12:24:21	-38.9	-44.3	8020
12:24:22	-38.8	-44.2	8025
12:24:23	-38.8	-44.2	8023
12:24:25	-38.9	-44.2	8025
12:24:26	-38.9	-44.3	8026
12:24:27	-38.9	-44.2	8026
12:24:29	-39.0	-44.3	8029
12:24:30	-39.0	-44.3	8029
12:24:31	-38.9	-44.2	8029
12:24:33	-38.9	-44.2	8033
12:24:34	-38.9	-44.2	8031
12:24:36	-39.0	-44.2	8035
12:24:37	-38.8	-44.2	8036
12:24:38	-38.8	-44.2	8035
12:24:40	-38.8	-44.2	8038
12:24:41	-38.7	-44.2	8043
12:24:42	-38.9	-44.3	8041
12:24:44	-38.9	-44.3	8043
12:24:45	-38.9	-44.3	8044
12:24:46	-38.9	-44.3	8044
12:24:48	-38.9	-44.3	8045
12:24:49	-38.9	-44.3	8049
12:24:50	-38.9	-44.3	8051
12:24:52	-38.9	-44.3	8054
12:24:53	-38.8	-44.3	8057
12:24:54	-38.8	-44.3	8057
12:24:56	-38.9	-44.3	8060
12:24:57	-38.8	-44.2	8062
12:24:58	-38.8	-44.3	8064
12:25:00	-38.8	-44.3	8064
12:25:01	-38.7	-44.3	8064
12:25:02	-38.7	-44.3	8069
12:25:04	-38.7	-44.2	8072
12:25:05	-38.8	-44.2	8075
12:25:06	-38.8	-44.2	8075
12:25:08	-38.9	-44.2	8077
12:25:09	-39.0	-44.2	8078
12:25:10	-39.0	-44.2	8085
12:25:12	-39.0	-44.2	8086
12:25:13	-39.0	-44.2	8086
12:25:14	-39.0	-44.2	8091
12:25:16	-39.0	-44.3	8092
12:25:17	-39.0	-44.2	8095
12:25:19	-39.0	-44.2	8096
12:25:20	-39.0	-44.2	8101
12:25:21	-39.0	-44.2	8104
12:25:23	-39.0	-44.2	8106
12:25:24	-39.1	-44.3	8119
12:25:25	-39.1	-44.2	8123
12:25:27	-39.0	-44.3	8124
12:25:28	-39.0	-44.2	8128
12:25:29	-39.0	-44.2	8128
12:25:31	-39.0	-44.2	8132
12:25:32	-39.0	-44.1	8134
12:25:33	-39.0	-44.2	8135
12:25:35	-38.9	-44.2	8139
12:25:36	-38.9	-44.1	8140
12:25:37	-39.0	-44.2	8147
12:25:39	-39.0	-44.2	8149
12:25:40	-39.1	-44.3	8151
12:25:41	-38.9	-44.2	8151
12:25:43	-38.9	-44.3	8151
12:25:44	-38.8	-44.3	8155
12:25:45	-38.8	-44.2	8164
12:25:47	-38.8	-44.2	8164
12:25:48	-38.8	-44.3	8166
12:25:49	-38.9	-44.3	8169
12:25:51	-38.9	-44.2	8171
12:25:52	-38.8	-44.2	8171
12:25:54	-38.8	-44.3	8176
12:25:55	-38.8	-44.2	8179
12:25:56	-38.8	-44.3	8180
12:25:58	-38.7	-44.2	8181
12:25:59	-38.8	-44.2	8186
12:26:00	-38.7	-44.2	8190
12:26:02	-38.9	-44.2	8190
12:26:03	-38.9	-44.3	8199
12:26:04	-38.8	-44.2	8199
12:26:06	-38.8	-44.2	8202
12:26:07	-38.8	-44.2	8206
12:26:08	-38.7	-44.2	8207
12:26:10	-38.8	-44.2	8210
12:26:11	-38.8	-44.2	8208
12:26:12	-38.9	-44.2	8211
12:26:14	-38.8	-44.1	8215
12:26:15	-38.9	-44.4	8217
12:26:16	-38.9	-44.4	8223
12:26:18	-39.0	-44.3	8227
12:26:19	-39.0	-44.3	8231
12:26:20	-38.9	-44.3	8232
12:26:22	-38.8	-44.3	8234
12:26:23	-38.7	-44.3	8237
12:26:24	-38.7	-44.3	8241
12:26:26	-38.7	-44.3	8243
12:26:27	-38.7	-44.3	8244
12:26:28	-38.8	-44.3	8244
12:26:30	-38.8	-44.2	8248
12:26:31	-38.8	-44.2	8249
12:26:33	-38.8	-44.2	8253
12:26:34	-38.8	-44.2	8258
12:26:35	-38.9	-44.2	8260
12:26:37	-38.8	-44.2	8260
12:26:38	-38.8	-44.2	8263
12:26:39	-38.8	-44.3	8267
12:26:41	-38.8	-45.0	8262
12:26:42	-38.8	-45.6	8263
12:26:43	-38.7	-45.5	8263
12:26:45	-38.8	-45.5	8263
12:26:46	-38.8	-45.6	8263
12:26:47	-38.8	-45.6	8260
12:26:49	-38.8	-45.5	8254
12:26:50	-38.8	-45.4	8248
12:26:51	-38.8	-45.4	8223
12:26:53	-38.8	-45.4	8207
12:26:54	-38.7	-45.7	8192
12:26:55	-38.7	-45.7	8163
12:26:57	-38.8	-45.7	8149
12:26:58	-38.8	-45.9	8138
12:26:59	-38.8	-45.7	8128
12:27:01	-38.8	-45.6	8095
12:27:02	-38.9	-45.8	8078
12:27:03	-39.0	-46.0	8067
12:27:05	-38.9	-46.0	8043
12:27:06	-38.9	-46.0	8026
12:27:07	-38.9	-46.0	8013
12:27:09	-38.9	-46.0	7997
12:27:10	-38.9	-46.0	7987
12:27:12	-38.9	-46.0	7977
12:27:13	-38.9	-46.1	7953
12:27:14	-38.9	-46.0	7945
12:27:16	-38.9	-46.0	7936
12:27:17	-38.9	-46.0	7923
12:27:18	-38.9	-46.0	7903
12:27:20	-38.8	-46.0	7892
12:27:21	-38.8	-46.0	7879
12:27:22	-38.8	-46.1	7853
12:27:24	-38.8	-46.0	7845
12:27:25	-38.9	-46.0	7833
12:27:26	-38.8	-46.0	7816
12:27:28	-38.9	-46.0	7807
12:27:29	-38.9	-46.0	7796
12:27:30	-38.8	-46.0	7780
12:27:32	-38.8	-46.0	7773
12:27:33	-38.8	-46.0	7763
12:27:34	-38.9	-46.0	7753
12:27:36	-38.9	-46.0	7737
12:27:37	-38.9	-46.0	7729
12:27:38	-39.0	-46.0	7721
12:27:40	-39.1	-46.0	7706
12:27:41	-38.9	-46.0	7697
12:27:42	-38.9	-46.0	7687
12:27:44	-38.9	-46.0	7669
12:27:45	-38.9	-46.0	7659
12:27:46	-38.9	-46.0	7649
12:27:48	-39.0	-45.9	7634
12:27:49	-39.0	-45.9	7617
12:27:51	-39.1	-45.9	7609
12:27:52	-39.1	-45.9	7602
12:27:53	-39.1	-45.9	7585
12:27:55	-39.1	-45.9	7576
12:27:56	-39.1	-45.9	7567
12:27:57	-39.0	-46.0	7550
12:27:59	-39.0	-45.9	7544
12:28:00	-39.0	-45.9	7538
12:28:01	-39.0	-45.9	7522
12:28:03	-39.0	-45.9	7514
12:28:04	-39.0	-45.9	7507
12:28:05	-38.9	-45.9	7500
12:28:07	-38.9	-45.9	7486
12:28:08	-39.0	-45.9	7479
12:28:09	-39.0	-45.9	7470
12:28:11	-38.9	-46.0	7452
12:28:12	-38.9	-45.9	7447
12:28:13	-38.9	-45.9	7439
12:28:15	-39.0	-45.9	7421
12:28:16	-39.0	-45.9	7404
12:28:17	-39.0	-45.9	7398
12:28:19	-38.9	-45.9	7393
12:28:20	-39.0	-45.9	7375
12:28:21	-39.0	-45.9	7369
12:28:23	-38.9	-45.9	7364
12:28:24	-38.9	-45.9	7348
12:28:25	-38.9	-45.9	7340
12:28:27	-38.7	-45.9	7332
12:28:28	-38.5	-45.8	7319
12:28:29	-38.7	-45.9	7311
12:28:31	-38.7	-46.0	7302
12:28:32	-38.8	-45.8	7290
12:28:33	-38.8	-45.9	7286
12:28:35	-38.9	-46.0	7278
12:28:36	-38.9	-45.9	7270
12:28:37	-38.9	-45.8	7259
12:28:39	-38.9	-45.9	7252
12:28:40	-38.9	-46.0	7244
12:28:42	-38.9	-46.0	7233
12:28:43	-38.9	-45.8	7226
12:28:44	-38.8	-45.7	7221
12:28:46	-38.8	-45.6	7202
12:28:47	-38.8	-45.6	7195
12:28:48	-38.8	-45.6	7182
12:28:50	-38.8	-45.6	7165
12:28:51	-38.7	-45.6	7155
12:28:52	-38.9	-45.5	7149
12:28:54	-38.8	-45.5	7143
12:28:55	-38.8	-45.5	7132
12:28:56	-38.8	-45.4	7123
12:28:58	-38.8	-45.4	7116
12:28:59	-38.8	-45.5	7103
12:29:00	-38.8	-45.4	7096
12:29:02	-38.8	-45.4	7091
12:29:03	-38.7	-45.4	7077
12:29:04	-38.8	-45.4	7071
12:29:06	-38.8	-45.3	7064
12:29:07	-38.9	-45.3	7050
12:29:08	-38.9	-45.3	7044
12:29:10	-38.8	-45.3	7041
12:29:11	-38.8	-45.3	7034
12:29:12	-38.9	-45.3	7020
12:29:14	-38.8	-45.4	7014
12:29:15	-38.7	-45.3	7007
12:29:16	-38.8	-45.3	6992
12:29:18	-38.8	-45.3	6983
12:29:19	-38.9	-45.3	6977
12:29:21	-38.9	-45.3	6962
12:29:22	-38.8	-45.2	6947
12:29:23	-38.9	-45.2	6937
12:29:25	-38.9	-45.2	6926
12:29:26	-38.8	-45.2	6914
12:29:27	-38.8	-45.2	6906
12:29:29	-38.8	-45.2	6897
12:29:30	-38.8	-45.2	6880
12:29:31	-38.8	-45.2	6873
12:29:33	-38.8	-45.1	6862
12:29:34	-38.8	-45.1	6847
12:29:35	-38.8	-45.1	6837
12:29:37	-38.8	-45.1	6830
12:29:38	-38.8	-45.1	6811
12:29:39	-38.8	-45.1	6805
12:29:41	-38.8	-45.0	6795
12:29:42	-38.8	-45.0	6785
12:29:43	-38.8	-45.0	6768
12:29:45	-38.9	-45.0	6762
12:29:46	-38.8	-45.0	6750
12:29:47	-38.9	-45.0	6731
12:29:49	-38.9	-45.0	6715
12:29:50	-38.9	-44.9	6703
12:29:51	-38.9	-44.9	6682
12:29:53	-38.9	-44.9	6674
12:29:54	-38.9	-44.9	6666
12:29:55	-38.9	-44.9	6650
12:29:57	-39.0	-44.9	6642
12:29:58	-39.0	-44.9	6634
12:29:59	-39.1	-44.9	6624
12:30:01	-39.0	-44.8	6607
12:30:02	-39.0	-44.8	6598
12:30:04	-38.9	-44.8	6590
12:30:05	-38.8	-44.8	6575
12:30:06	-39.0	-44.8	6569
12:30:08	-39.1	-44.9	6559
12:30:09	-39.2	-44.8	6543
12:30:10	-39.2	-44.9	6536
12:30:12	-39.1	-44.8	6528
12:30:13	-39.1	-44.8	6517
12:30:14	-39.1	-44.8	6493
12:30:16	-39.2	-44.8	6473
12:30:17	-39.2	-44.8	6461
12:30:18	-39.2	-44.8	6434
12:30:20	-39.2	-44.8	6415
12:30:21	-39.3	-44.8	6400
12:30:22	-39.2	-44.8	6371
12:30:24	-39.2	-44.8	6356
12:30:25	-39.3	-44.8	6340
12:30:26	-39.3	-44.7	6306
12:30:28	-39.3	-44.7	6290
12:30:29	-39.2	-44.7	6270
12:30:30	-39.1	-44.6	6247
12:30:32	-39.1	-44.6	6216
12:30:33	-39.1	-44.6	6202
12:30:34	-39.1	-44.6	6191
12:30:36	-39.1	-44.5	6179
12:30:37	-39.2	-44.6	6168
12:30:38	-39.2	-44.6	6161
12:30:40	-39.2	-44.5	6148
12:30:41	-39.2	-44.6	6139
12:30:43	-39.2	-44.6	6132
12:30:44	-39.2	-44.6	6116
12:30:45	-39.2	-44.6	6107
12:30:47	-39.2	-44.6	6100
12:30:48	-39.2	-44.6	6087
12:30:49	-39.1	-44.6	6069
12:30:51	-39.0	-44.6	6060
12:30:52	-38.8	-44.6	6048
12:30:53	-38.8	-44.5	6004
12:30:55	-38.8	-44.5	5991
12:30:56	-38.9	-44.5	5976
12:30:57	-39.0	-44.5	5946
12:30:59	-38.9	-44.5	5931
12:31:00	-38.9	-44.5	5918
12:31:01	-38.9	-44.5	5892
12:31:03	-38.9	-44.5	5880
12:31:04	-38.9	-44.5	5867
12:31:05	-39.0	-44.4	5852
12:31:07	-39.0	-44.4	5826
12:31:08	-39.0	-44.4	5814
12:31:09	-39.0	-44.4	5796
12:31:11	-39.0	-44.4	5762
12:31:12	-39.0	-44.4	5748
12:31:13	-39.0	-44.3	5734
12:31:15	-39.0	-44.3	5710
12:31:16	-39.0	-44.2	5699
12:31:17	-39.0	-44.2	5687
12:31:19	-39.1	-44.2	5661
12:31:20	-39.1	-44.2	5653
12:31:22	-39.1	-44.2	5642
12:31:23	-39.0	-44.1	5629
12:31:24	-39.0	-44.1	5604
12:31:26	-39.1	-44.1	5590
12:31:27	-39.0	-44.1	5580
12:31:28	-39.0	-44.1	5545
12:31:30	-39.1	-44.1	5533
12:31:31	-39.0	-44.1	5525
12:31:32	-38.9	-44.1	5500
12:31:34	-38.9	-44.1	5488
12:31:35	-38.9	-44.0	5478
12:31:36	-38.9	-44.0	5465
12:31:38	-38.9	-44.0	5441
12:31:39	-39.0	-44.0	5430
12:31:40	-38.9	-44.0	5419
12:31:42	-38.9	-43.9	5393
12:31:43	-38.9	-43.9	5380
12:31:44	-38.9	-43.9	5367
12:31:46	-38.9	-43.8	5340
12:31:47	-38.9	-43.8	5321
12:31:48	-38.8	-43.8	5309
12:31:50	-38.9	-43.8	5281
12:31:51	-39.0	-43.8	5269
12:31:52	-38.9	-43.8	5257
12:31:54	-39.0	-43.8	5246
12:31:55	-39.0	-43.7	5220
12:31:56	-39.0	-43.7	5210
12:31:58	-39.1	-43.7	5196
12:31:59	-39.0	-43.7	5173
12:32:00	-39.1	-43.7	5163
12:32:02	-39.0	-43.7	5151
12:32:03	-39.0	-43.7	5123
12:32:05	-39.0	-43.7	5109
12:32:06	-39.1	-43.7	5090
12:32:07	-39.1	-43.6	5065
12:32:09	-39.1	-43.6	5052
12:32:10	-39.1	-43.6	5040
12:32:11	-39.1	-43.6	5029
12:32:13	-39.1	-43.6	5007
12:32:14	-39.1	-43.6	4993
12:32:15	-39.1	-43.6	4983
12:32:17	-39.1	-43.5	4958
12:32:18	-39.2	-43.5	4946
12:32:19	-39.2	-43.5	4934
12:32:21	-39.1	-43.5	4908
12:32:22	-39.2	-43.5	4893
12:32:23	-39.1	-43.5	4880
12:32:25	-39.1	-43.4	4847
12:32:26	-39.0	-43.4	4833
12:32:27	-38.9	-43.4	4822
12:32:29	-39.0	-43.4	4810
12:32:30	-39.0	-43.4	4788
12:32:31	-39.1	-43.4	4776
12:32:33	-39.1	-43.4	4763
12:32:34	-39.1	-43.4	4741
12:32:35	-39.1	-43.4	4728
12:32:37	-39.0	-43.3	4718
12:32:38	-39.0	-43.3	4695
12:32:39	-39.0	-43.3	4681
12:32:41	-38.9	-43.3	4670
12:32:42	-38.9	-43.2	4648
12:32:44	-39.0	-43.2	4627
12:32:45	-39.0	-43.2	4616
12:32:46	-39.0	-43.2	4602
12:32:48	-39.1	-43.2	4582
12:32:49	-39.0	-43.2	4571
12:32:50	-39.0	-43.2	4561
12:32:52	-39.0	-43.1	4536
12:32:53	-39.0	-43.1	4524
12:32:54	-38.9	-43.1	4513
12:32:56	-38.9	-43.1	4493
12:32:57	-39.0	-43.0	4479
12:32:58	-38.9	-43.0	4470
12:33:00	-38.9	-43.0	4444
12:33:01	-38.9	-43.0	4431
12:33:02	-38.9	-43.0	4419
12:33:04	-38.9	-43.0	4399
12:33:05	-38.7	-42.9	4377
12:33:06	-38.8	-42.9	4367
12:33:08	-38.7	-42.9	4357
12:33:09	-38.7	-43.0	4335
12:33:10	-38.7	-42.9	4325
12:33:12	-38.8	-42.9	4314
12:33:13	-38.8	-43.0	4291
12:33:14	-38.8	-42.9	4281
12:33:16	-38.8	-42.9	4270
12:33:17	-38.9	-42.9	4258
12:33:19	-38.9	-42.9	4239
12:33:20	-39.0	-42.9	4228
12:33:21	-39.0	-42.9	4216
12:33:23	-39.0	-42.8	4192
12:33:24	-39.0	-42.9	4180
12:33:25	-38.9	-42.8	4159
12:33:27	-38.9	-42.8	4139
12:33:28	-38.9	-42.8	4129
12:33:29	-38.9	-42.8	4119
12:33:31	-38.8	-42.7	4100
12:33:32	-38.7	-42.7	4088
12:33:33	-38.8	-42.7	4078
12:33:35	-38.8	-42.7	4066
12:33:36	-38.7	-42.6	4046
12:33:37	-38.8	-42.6	4038
12:33:39	-38.8	-42.6	4025
12:33:40	-38.9	-42.5	4003
12:33:41	-39.0	-42.6	3994
12:33:43	-38.9	-42.6	3982
12:33:44	-39.0	-42.5	3960
12:33:45	-38.7	-42.5	3949
12:33:47	-38.7	-42.5	3929
12:33:48	-38.7	-42.5	3910
12:33:49	-38.8	-42.5	3900
12:33:51	-38.9	-42.4	3890
12:33:52	-38.7	-42.4	3880
12:33:53	-38.8	-42.4	3859
12:33:55	-38.9	-42.4	3851
12:33:56	-38.8	-42.4	3842
12:33:57	-38.7	-42.4	3821
12:33:59	-38.7	-42.4	3811
12:34:00	-38.8	-42.4	3801
12:34:02	-38.7	-42.4	3784
12:34:03	-38.8	-42.4	3775
12:34:04	-38.9	-42.3	3764
12:34:06	-38.9	-42.3	3744
12:34:07	-38.9	-42.3	3733
12:34:08	-38.9	-42.3	3725
12:34:10	-38.9	-42.3	3705
12:34:11	-38.9	-42.3	3687
12:34:12	-38.9	-42.2	3680
12:34:14	-38.8	-42.2	3673
12:34:15	-38.8	-42.2	3655
12:34:16	-38.8	-42.3	3647
12:34:18	-38.8	-42.2	3639
12:34:19	-38.7	-42.2	3622
12:34:20	-38.7	-42.2	3612
12:34:22	-38.7	-42.2	3606
12:34:23	-38.8	-42.3	3596
12:34:24	-38.8	-42.3	3580
12:34:26	-38.8	-42.3	3571
12:34:27	-38.8	-42.3	3564
12:34:28	-38.8	-42.2	3548
12:34:30	-38.7	-42.3	3539
12:34:31	-38.8	-42.2	3530
12:34:32	-38.8	-42.2	3514
12:34:34	-38.8	-42.2	3503
12:34:35	-38.7	-42.2	3497
12:34:36	-38.8	-42.2	3470
12:34:38	-38.8	-42.2	3462
12:34:39	-38.7	-42.2	3457
12:34:41	-38.8	-42.1	3449
12:34:42	-38.7	-42.1	3434
12:34:43	-38.7	-42.1	3425
12:34:45	-38.8	-42.1	3418
12:34:46	-38.8	-42.1	3403
12:34:47	-38.8	-42.1	3394
12:34:49	-38.8	-42.1	3387
12:34:50	-38.8	-42.0	3372
12:34:51	-38.9	-42.0	3364
12:34:53	-38.9	-42.0	3358
12:34:54	-38.9	-42.0	3343
12:34:55	-38.9	-42.0	3337
12:34:57	-38.9	-41.9	3330
12:34:58	-38.9	-41.9	3324
12:34:59	-38.9	-41.9	3309
12:35:01	-38.9	-41.9	3299
12:35:02	-38.9	-41.9	3293
12:35:03	-38.9	-41.9	3278
12:35:05	-38.8	-41.8	3270
12:35:06	-38.8	-41.8	3264
12:35:07	-38.8	-41.8	3242
12:35:09	-38.9	-41.8	3234
12:35:10	-38.9	-41.8	3227
12:35:11	-38.9	-41.7	3216
12:35:13	-39.0	-41.7	3217
12:35:14	-39.0	-41.7	3258
12:35:15	-39.0	-41.7	3315
12:35:17	-39.0	-41.8	3302
12:35:18	-39.0	-41.8	3296
12:35:20	-39.1	-41.8	3288
12:35:21	-39.0	-41.8	3272
12:35:22	-39.0	-41.9	3268
12:35:24	-38.9	-41.9	3258
12:35:25	-38.9	-41.9	3236
12:35:26	-39.0	-41.9	3231
12:35:28	-39.0	-41.9	3223
12:35:29	-39.0	-41.9	3212
12:35:30	-39.0	-41.9	3206
12:35:32	-39.0	-41.9	3200
12:35:33	-39.1	-41.8	3195
12:35:34	-39.1	-41.8	3185
12:35:36	-39.0	-41.8	3176
12:35:37	-38.9	-41.8	3171
12:35:38	-39.0	-41.8	3160
12:35:40	-38.9	-41.8	3154
12:35:41	-38.8	-41.7	3150
12:35:42	-38.9	-41.8	3140
12:35:44	-39.0	-41.8	3135
12:35:45	-39.0	-41.7	3132
12:35:46	-39.0	-41.7	3127
12:35:48	-38.9	-41.7	3116
12:35:49	-38.8	-41.7	3111
12:35:50	-38.9	-41.7	3104
12:35:52	-38.9	-41.6	3097
12:35:53	-39.0	-41.6	3092
12:35:54	-38.9	-41.6	3088
12:35:56	-38.8	-41.6	3077
12:35:57	-38.9	-41.6	3072
12:35:59	-38.8	-41.6	3066
12:36:00	-38.9	-41.6	3059
12:36:01	-38.9	-41.5	3052
12:36:03	-38.9	-41.5	3049
12:36:04	-38.9	-41.4	3044
12:36:05	-39.0	-41.5	3033
12:36:07	-39.0	-41.5	3029
12:36:08	-39.0	-41.4	3020
12:36:09	-39.0	-41.4	3009
12:36:11	-38.9	-41.4	3004
12:36:12	-38.8	-41.4	2999
12:36:13	-38.9	-41.4	2991
12:36:15	-38.8	-41.3	2988
12:36:16	-38.9	-41.3	2984
12:36:17	-38.9	-41.3	2976
12:36:19	-38.8	-41.2	2973
12:36:20	-38.8	-41.2	2967
12:36:21	-38.7	-41.2	2965
12:36:23	-38.7	-41.2	3054
12:36:24	-38.7	-41.2	3184
12:36:25	-38.8	-41.2	3231
12:36:27	-38.9	-41.2	3211
12:36:28	-38.9	-41.2	3201
12:36:29	-38.9	-41.3	3192
12:36:31	-38.9	-41.4	3175
12:36:32	-38.9	-41.4	3165
12:36:33	-38.9	-41.4	3159
12:36:35	-38.9	-41.4	3144
12:36:36	-38.9	-41.5	3135
12:36:38	-38.9	-41.5	3127
12:36:39	-38.9	-41.5	3118
12:36:40	-38.8	-41.5	3102
12:36:42	-38.8	-41.5	3095
12:36:43	-38.9	-41.5	3087
12:36:44	-38.9	-41.5	3072
12:36:46	-38.9	-41.5	3065
12:36:47	-38.9	-41.5	3057
12:36:48	-39.0	-41.5	3044
12:36:50	-39.0	-41.5	3036
12:36:51	-38.9	-41.4	3028
12:36:52	-38.9	-41.4	3007
12:36:54	-38.9	-41.5	3002
12:36:55	-39.0	-41.5	2996
12:36:56	-39.0	-41.4	2991
12:36:58	-39.0	-41.4	2979
12:36:59	-38.9	-41.4	2975
12:37:00	-38.8	-41.4	2965
12:37:02	-38.8	-41.4	2956
12:37:03	-38.7	-41.4	2952
12:37:04	-38.8	-41.3	2949
12:37:06	-38.8	-41.3	3139
12:37:07	-38.8	-41.3	3128
12:37:08	-38.7	-41.2	3118
12:37:10	-38.8	-41.3	3100
12:37:11	-38.8	-41.3	3091
12:37:12	-38.9	-41.3	3081
12:37:14	-39.0	-41.5	3071
12:37:15	-38.9	-41.5	3055
12:37:17	-38.9	-41.6	3046
12:37:18	-38.9	-41.5	3039
12:37:19	-39.0	-41.5	3017
12:37:21	-39.0	-41.5	3008
12:37:22	-39.0	-41.5	2999
12:37:23	-38.9	-41.5	2987
12:37:25	-39.0	-41.5	2979
12:37:26	-38.9	-41.5	2973
12:37:27	-39.0	-41.5	2967
12:37:29	-38.9	-41.4	2953
12:37:30	-38.9	-41.4	2951
12:37:31	-38.9	-41.4	2944
12:37:33	-38.8	-41.4	2931
12:37:34	-38.8	-41.4	2924
12:37:35	-38.9	-41.4	2919
12:37:37	-39.0	-41.3	2908
12:37:38	-38.9	-41.3	2903
12:37:39	-38.9	-41.3	2897
12:37:41	-38.9	-41.3	2888
12:37:42	-38.9	-41.3	2882
12:37:43	-38.9	-41.3	2879
12:37:45	-38.9	-41.2	2874
12:37:46	-39.0	-41.2	2863
12:37:47	-39.1	-41.2	2861
12:37:49	-39.0	-41.2	2857
12:37:50	-39.1	-41.2	2846
12:37:52	-39.1	-41.1	2841
12:37:53	-39.1	-41.1	2835
12:37:54	-39.1	-41.0	2827
12:37:56	-39.1	-41.0	2821
12:37:57	-39.1	-41.0	2820
12:37:58	-39.0	-41.0	2811
12:38:00	-38.8	-41.0	2807
12:38:01	-38.9	-41.0	2804
12:38:02	-38.9	-41.0	2799
12:38:04	-39.0	-40.9	2784
12:38:05	-39.0	-40.9	2776
12:38:06	-39.0	-40.9	2773
12:38:08	-38.9	-40.9	2767
12:38:09	-38.8	-40.8	2760
12:38:10	-38.9	-40.9	2757
12:38:12	-38.9	-40.8	2752
12:38:13	-38.9	-40.8	2746
12:38:14	-38.9	-40.8	2746
12:38:16	-38.9	-40.7	2739
12:38:17	-38.9	-40.7	2734
12:38:18	-39.0	-40.7	2731
12:38:20	-39.0	-40.7	2729
12:38:21	-39.0	-40.7	2722
12:38:22	-39.0	-40.7	2717
12:38:24	-38.9	-40.6	2713
12:38:25	-38.8	-40.6	2707
12:38:26	-38.9	-40.6	2702
12:38:28	-38.9	-40.6	2700
12:38:29	-39.0	-40.6	2695
12:38:30	-38.9	-40.6	2691
12:38:32	-39.0	-40.6	2686
12:38:33	-39.0	-40.6	2681
12:38:35	-39.0	-40.5	2677
12:38:36	-39.0	-40.5	2674
12:38:37	-39.0	-40.5	2671
12:38:39	-39.0	-40.5	2665
12:38:40	-38.9	-40.5	2660
12:38:41	-39.0	-40.5	2659
12:38:43	-38.9	-40.5	2654
12:38:44	-38.9	-40.4	2650
12:38:45	-39.1	-40.4	2648
12:38:47	-39.0	-40.4	2642
12:38:48	-39.1	-40.4	2638
12:38:49	-39.1	-40.3	2637
12:38:51	-39.1	-40.4	2632
12:38:52	-39.1	-40.3	2627
12:38:53	-39.1	-40.3	2625
12:38:55	-39.1	-40.3	2621
12:38:56	-39.0	-40.3	2613
12:38:57	-39.1	-40.2	2611
12:38:59	-39.1	-40.2	2609
12:39:00	-39.1	-40.2	2602
12:39:01	-39.1	-40.2	2602
12:39:03	-38.9	-40.2	2597
12:39:04	-38.9	-40.2	2591
12:39:05	-38.9	-40.1	2588
12:39:07	-38.9	-40.1	2587
12:39:08	-39.0	-40.1	2585
12:39:09	-38.9	-40.0	2578
12:39:11	-38.9	-40.0	2576
12:39:12	-38.9	-40.0	2574
12:39:13	-38.9	-40.0	2565
12:39:15	-39.0	-40.0	2574
12:39:16	-39.0	-39.9	2582
12:39:18	-39.1	-39.8	2592
12:39:19	-39.1	-39.7	2595
12:39:20	-39.1	-39.7	2596
12:39:22	-39.1	-39.7	2593
12:39:23	-39.0	-39.7	2590
12:39:24	-39.0	-39.6	2587
12:39:26	-38.9	-39.6	2582
12:39:27	-38.9	-39.7	2574
12:39:28	-38.7	-39.7	2570
12:39:30	-38.8	-39.7	2565
12:39:31	-38.9	-39.7	2653
12:39:32	-38.9	-39.7	2687
12:39:34	-38.9	-39.7	2681
