time	T hot	T cold	mBar
16:58:42	-40.8	-40.8	2591
16:58:43	-40.9	-40.8	2588
16:58:45	-40.9	-40.8	2587
16:58:46	-40.9	-40.8	2590
16:58:47	-40.8	-40.8	2591
16:58:48	-40.8	-40.7	2588
16:58:50	-40.8	-40.7	2586
16:58:51	-40.8	-40.7	2588
16:58:52	-40.9	-40.8	2588
16:58:53	-40.9	-40.8	2587
16:58:55	-40.9	-40.8	2587
16:58:56	-40.9	-40.8	2586
16:58:57	-40.9	-40.8	2586
16:58:58	-40.9	-40.8	2585
16:58:59	-41.0	-40.8	2585
16:59:01	-40.9	-40.9	2586
16:59:02	-40.9	-40.8	2586
16:59:03	-40.9	-40.8	2585
16:59:04	-40.9	-40.8	2585
16:59:06	-40.9	-40.9	2586
16:59:07	-40.9	-40.8	2583
16:59:08	-40.9	-40.8	2583
16:59:09	-40.9	-40.8	2583
16:59:10	-40.9	-40.8	2583
16:59:12	-40.9	-40.8	2583
16:59:13	-40.9	-40.9	2583
16:59:14	-40.9	-40.8	2582
16:59:15	-40.9	-40.8	2585
16:59:17	-40.9	-40.8	2585
16:59:18	-40.9	-40.8	2582
16:59:19	-40.8	-40.8	2585
16:59:20	-40.8	-40.8	2582
16:59:22	-40.8	-40.8	2585
16:59:23	-40.9	-40.8	2582
16:59:24	-40.9	-40.8	2582
16:59:25	-40.9	-40.8	2582
16:59:26	-40.9	-40.8	2582
16:59:28	-40.9	-40.8	2582
16:59:29	-40.9	-40.8	2582
16:59:30	-40.9	-40.8	2583
16:59:31	-40.9	-40.9	2585
16:59:33	-40.9	-40.9	2580
16:59:34	-40.9	-40.8	2581
16:59:35	-40.9	-40.9	2581
16:59:36	-40.9	-40.9	2581
16:59:38	-40.9	-40.8	2582
16:59:39	-40.9	-40.8	2581
16:59:40	-40.9	-40.9	2581
16:59:41	-40.8	-40.9	2581
16:59:42	-40.8	-40.8	2580
16:59:44	-40.8	-40.8	2578
16:59:45	-40.8	-40.9	2581
16:59:46	-40.8	-40.8	2580
16:59:47	-40.8	-40.8	2580
16:59:49	-40.8	-40.8	2578
16:59:50	-40.8	-40.9	2580
16:59:51	-40.8	-40.9	2580
16:59:52	-40.8	-40.8	2578
16:59:54	-40.9	-40.9	2578
16:59:55	-40.9	-40.8	2580
16:59:56	-40.8	-40.8	2578
16:59:57	-40.9	-40.9	2577
16:59:58	-40.9	-40.9	2578
17:00:00	-40.9	-40.9	2578
17:00:01	-40.9	-40.9	2577
17:00:02	-40.8	-40.9	2578
17:00:03	-40.8	-40.8	2576
17:00:05	-40.8	-40.8	2574
17:00:06	-40.9	-40.8	2576
17:00:07	-40.9	-40.9	2577
17:00:08	-40.9	-40.8	2577
17:00:09	-40.9	-40.9	2577
17:00:11	-40.9	-40.9	2576
17:00:12	-40.8	-40.8	2575
17:00:13	-40.9	-40.9	2576
17:00:14	-40.9	-40.9	2576
17:00:16	-40.9	-40.9	2576
17:00:17	-40.9	-40.9	2576
17:00:18	-40.9	-40.9	2576
17:00:19	-40.9	-40.9	2576
17:00:21	-40.9	-40.9	2576
17:00:22	-40.9	-40.9	2576
17:00:23	-40.9	-40.9	2574
17:00:24	-40.9	-40.8	2575
17:00:25	-40.9	-40.9	2576
17:00:27	-40.9	-40.9	2575
17:00:28	-40.9	-40.9	2575
17:00:29	-40.9	-40.9	2574
17:00:30	-40.8	-40.9	2576
17:00:32	-40.9	-40.9	2572
17:00:33	-40.8	-40.9	2575
17:00:34	-40.8	-40.9	2574
17:00:35	-40.9	-40.9	2572
17:00:36	-40.9	-40.9	2574
17:00:38	-40.9	-40.9	2574
17:00:39	-40.9	-40.9	2572
17:00:40	-40.9	-40.9	2572
17:00:41	-40.9	-40.9	2571
17:00:43	-40.8	-40.9	2572
17:00:44	-40.8	-40.9	2571
17:00:45	-40.8	-40.9	2574
17:00:46	-40.8	-40.8	2574
17:00:48	-40.8	-40.9	2574
17:00:49	-40.8	-40.8	2572
17:00:50	-40.8	-40.9	2571
17:00:51	-40.8	-40.9	2571
17:00:52	-40.8	-40.8	2571
17:00:54	-40.9	-40.9	2570
17:00:55	-40.9	-40.9	2571
17:00:56	-40.9	-40.9	2571
17:00:57	-40.9	-40.9	2571
17:00:59	-40.9	-40.9	2572
17:01:00	-40.9	-40.9	2569
17:01:01	-40.9	-40.9	2570
17:01:02	-40.9	-40.9	2566
17:01:04	-40.9	-40.9	2570
17:01:05	-40.9	-40.9	2569
17:01:06	-40.9	-40.9	2564
17:01:07	-40.9	-40.9	2569
17:01:08	-40.9	-40.9	2569
17:01:10	-40.9	-40.9	2570
17:01:11	-40.9	-40.8	2569
17:01:12	-40.9	-40.9	2569
17:01:13	-40.9	-40.9	2564
17:01:15	-40.9	-40.9	2565
17:01:16	-40.9	-40.9	2565
17:01:17	-41.0	-40.9	2570
17:01:18	-41.0	-40.9	2562
17:01:19	-41.0	-40.9	2566
17:01:21	-41.0	-40.9	2562
17:01:22	-41.0	-40.9	2566
17:01:23	-41.0	-40.9	2565
17:01:24	-40.9	-40.9	2564
17:01:26	-40.9	-40.9	2560
17:01:27	-40.9	-40.9	2566
17:01:28	-40.9	-40.9	2560
17:01:29	-40.9	-40.9	2559
17:01:31	-41.0	-40.9	2555
17:01:32	-40.9	-40.9	2559
17:01:33	-40.9	-40.9	2554
17:01:34	-40.9	-40.9	2557
17:01:35	-40.9	-40.9	2557
17:01:37	-40.9	-40.9	2555
17:01:38	-40.9	-40.9	2557
17:01:39	-41.0	-40.9	2560
17:01:40	-41.0	-40.9	2555
17:01:42	-40.9	-40.9	2564
17:01:43	-40.9	-40.9	2555
17:01:44	-41.0	-40.9	2552
17:01:45	-41.0	-40.9	2555
17:01:46	-40.9	-40.9	2554
17:01:48	-40.9	-40.9	2551
17:01:49	-40.9	-40.9	2555
17:01:50	-40.9	-40.9	2552
17:01:51	-40.9	-40.9	2552
17:01:53	-40.9	-40.9	2552
17:01:54	-41.0	-40.9	2555
17:01:55	-40.9	-40.9	2554
17:01:56	-40.8	-40.9	2554
17:01:58	-40.8	-40.9	2554
17:01:59	-40.9	-40.9	2552
17:02:00	-41.0	-40.9	2554
17:02:01	-41.0	-40.9	2551
17:02:02	-41.0	-40.9	2551
17:02:04	-41.0	-40.9	2551
17:02:05	-40.9	-40.8	2551
17:02:06	-41.0	-40.8	2552
17:02:07	-40.9	-40.8	2552
17:02:09	-40.9	-40.9	2550
17:02:10	-40.9	-40.8	2551
17:02:11	-40.9	-40.8	2550
17:02:12	-40.8	-40.8	2552
17:02:14	-40.9	-40.8	2551
17:02:15	-40.9	-40.8	2550
17:02:16	-40.8	-40.8	2551
17:02:17	-40.8	-40.8	2550
17:02:19	-40.9	-40.9	2551
17:02:20	-40.9	-40.9	2550
17:02:21	-40.9	-40.9	2551
17:02:22	-40.8	-40.9	2551
17:02:24	-40.8	-40.9	2550
17:02:25	-40.8	-40.9	2551
17:02:26	-40.8	-40.9	2549
17:02:27	-40.8	-40.9	2549
17:02:28	-40.8	-40.9	2549
17:02:30	-40.8	-40.9	2548
17:02:31	-40.8	-40.8	2549
17:02:32	-40.8	-40.8	2550
17:02:33	-40.9	-40.8	2549
17:02:35	-40.8	-40.8	2549
17:02:36	-40.8	-40.8	2549
17:02:37	-40.8	-40.9	2550
17:02:38	-40.9	-40.9	2549
17:02:40	-40.8	-40.8	2550
17:02:41	-40.8	-40.8	2548
17:02:42	-40.8	-40.8	2548
17:02:43	-40.8	-40.8	2549
17:02:44	-40.8	-40.8	2549
17:02:46	-40.7	-40.8	2549
17:02:47	-40.6	-40.8	2548
17:02:48	-40.7	-40.8	2548
17:02:49	-40.7	-40.8	2548
17:02:51	-40.8	-40.8	2545
17:02:52	-40.8	-40.9	2548
17:02:53	-40.9	-40.9	2549
17:02:54	-40.9	-40.9	2548
17:02:55	-40.9	-40.8	2546
17:02:57	-40.8	-40.8	2546
17:02:58	-40.7	-40.8	2548
17:02:59	-40.8	-40.8	2548
17:03:00	-40.8	-40.8	2544
17:03:02	-40.9	-40.8	2548
17:03:03	-40.9	-40.8	2544
17:03:04	-40.8	-40.8	2546
17:03:05	-40.8	-40.8	2545
17:03:06	-40.8	-40.8	2545
17:03:08	-40.8	-40.8	2545
17:03:09	-40.9	-40.8	2544
17:03:10	-40.8	-40.8	2545
17:03:11	-40.9	-40.9	2540
17:03:13	-40.9	-40.8	2543
17:03:14	-41.0	-40.9	2543
17:03:15	-41.0	-40.9	2543
17:03:16	-41.0	-40.9	2545
17:03:17	-41.0	-40.9	2544
17:03:19	-41.0	-40.9	2543
17:03:20	-41.0	-40.9	2541
17:03:21	-40.9	-40.9	2544
17:03:22	-40.9	-40.9	2543
17:03:24	-40.8	-40.9	2543
17:03:25	-40.8	-40.8	2543
17:03:26	-40.8	-40.9	2545
17:03:27	-40.8	-40.9	2544
17:03:29	-40.8	-40.8	2541
17:03:30	-40.8	-40.8	2543
17:03:31	-40.9	-40.8	2540
17:03:32	-40.9	-40.8	2541
17:03:33	-40.9	-40.9	2541
17:03:35	-40.9	-40.9	2541
17:03:36	-40.9	-40.9	2541
17:03:37	-40.9	-40.9	2541
17:03:38	-40.9	-40.9	2540
17:03:40	-40.9	-40.9	2539
17:03:41	-41.0	-40.9	2540
17:03:42	-41.0	-40.9	2540
17:03:43	-41.0	-40.9	2540
17:03:44	-41.0	-40.9	2539
17:03:46	-41.0	-40.9	2538
17:03:47	-41.0	-40.9	2540
17:03:48	-40.9	-40.9	2540
17:03:49	-40.9	-40.9	2540
17:03:51	-40.9	-40.9	2540
17:03:52	-41.0	-40.9	2539
17:03:53	-40.9	-40.9	2540
17:03:54	-40.9	-40.9	2539
17:03:56	-40.9	-40.9	2538
17:03:57	-40.9	-40.9	2536
17:03:58	-40.9	-41.0	2539
17:03:59	-40.9	-40.9	2538
17:04:01	-40.9	-41.0	2539
17:04:02	-40.9	-40.9	2539
17:04:03	-40.9	-40.9	2538
17:04:04	-40.9	-40.9	2538
17:04:05	-40.9	-41.0	2538
17:04:07	-40.8	-40.9	2538
17:04:08	-40.9	-40.9	2539
17:04:09	-40.9	-40.9	2539
17:04:10	-40.9	-41.0	2538
17:04:12	-40.9	-40.9	2536
17:04:13	-40.9	-40.9	2536
17:04:14	-40.8	-40.9	2536
17:04:15	-40.9	-40.9	2536
17:04:16	-40.9	-40.9	2538
17:04:18	-40.8	-41.0	2538
17:04:19	-40.8	-41.0	2538
17:04:20	-40.9	-40.9	2538
17:04:21	-40.9	-40.9	2536
17:04:23	-40.9	-40.9	2536
17:04:24	-40.9	-40.9	2536
17:04:25	-40.9	-40.9	2536
17:04:26	-40.9	-40.9	2536
17:04:28	-40.9	-40.9	2536
17:04:29	-40.9	-40.9	2538
17:04:30	-40.9	-40.9	2536
17:04:31	-40.9	-40.9	2538
17:04:32	-40.9	-40.9	2535
17:04:34	-40.9	-40.9	2535
17:04:35	-40.9	-40.9	2535
17:04:36	-40.8	-40.8	2536
17:04:37	-40.9	-40.9	2536
17:04:39	-40.8	-40.8	2534
17:04:40	-40.8	-40.8	2535
17:04:41	-40.8	-40.8	2536
17:04:42	-40.9	-40.8	2535
17:04:43	-40.8	-40.8	2536
17:04:45	-40.8	-40.8	2536
17:04:46	-40.8	-40.9	2535
17:04:47	-40.9	-40.8	2535
17:04:48	-40.9	-40.8	2534
17:04:50	-40.9	-40.8	2535
17:04:51	-40.9	-40.8	2535
17:04:52	-40.9	-40.8	2534
17:04:53	-41.0	-40.9	2536
17:04:55	-41.0	-40.8	2535
17:04:56	-40.9	-40.8	2535
17:04:57	-40.9	-40.9	2535
17:04:58	-40.9	-40.9	2535
17:04:59	-40.9	-40.8	2534
17:05:01	-40.8	-40.9	2534
17:05:02	-40.8	-40.8	2535
17:05:03	-40.8	-40.8	2534
17:05:04	-40.8	-40.8	2535
17:05:06	-40.9	-40.8	2534
17:05:07	-40.9	-40.8	2536
17:05:08	-40.9	-40.8	2536
17:05:09	-40.8	-40.8	2534
17:05:11	-40.9	-40.8	2534
17:05:12	-40.9	-40.8	2533
17:05:13	-40.9	-40.8	2534
17:05:14	-40.9	-40.8	2533
17:05:15	-40.9	-40.8	2535
17:05:17	-40.9	-40.8	2534
17:05:18	-40.9	-40.8	2534
17:05:19	-40.8	-40.8	2533
17:05:20	-40.8	-40.8	2534
17:05:22	-40.8	-40.8	2533
17:05:23	-40.8	-40.9	2531
17:05:24	-40.9	-40.9	2531
17:05:25	-40.9	-40.9	2530
17:05:26	-40.9	-40.9	2531
17:05:28	-40.9	-40.9	2529
17:05:29	-40.8	-40.8	2531
17:05:30	-40.8	-40.8	2530
17:05:31	-40.8	-40.8	2529
17:05:33	-40.8	-40.8	2533
17:05:34	-40.8	-40.8	2530
17:05:35	-40.9	-40.8	2530
17:05:36	-40.9	-40.9	2531
17:05:38	-40.9	-40.9	2530
17:05:39	-40.8	-40.8	2531
17:05:40	-40.8	-40.8	2531
17:05:41	-40.8	-40.9	2530
17:05:42	-40.7	-40.8	2530
17:05:44	-40.8	-40.9	2530
17:05:45	-40.7	-40.9	2530
17:05:46	-40.8	-40.9	2531
17:05:47	-40.8	-40.9	2528
17:05:49	-40.8	-40.9	2529
17:05:50	-40.8	-40.9	2529
17:05:51	-40.8	-40.9	2530
17:05:52	-40.8	-40.9	2528
17:05:54	-40.8	-40.9	2529
17:05:55	-40.8	-40.9	2526
17:05:56	-40.8	-40.9	2528
17:05:57	-40.8	-40.9	2528
17:05:58	-40.8	-40.9	2526
17:06:00	-40.9	-40.9	2529
17:06:01	-40.8	-40.9	2528
17:06:02	-40.9	-40.9	2526
17:06:03	-40.8	-40.9	2526
17:06:05	-40.8	-40.9	2525
17:06:06	-40.8	-40.9	2526
17:06:07	-40.8	-40.9	2528
17:06:08	-40.8	-40.9	2526
17:06:09	-40.9	-40.9	2526
17:06:11	-40.9	-40.9	2526
17:06:12	-40.9	-40.9	2525
17:06:13	-40.9	-40.9	2526
17:06:14	-40.9	-40.9	2525
17:06:16	-40.9	-40.9	2525
17:06:17	-40.9	-40.9	2525
17:06:18	-40.9	-40.9	2525
17:06:19	-41.0	-41.0	2525
17:06:21	-41.0	-40.9	2525
17:06:22	-41.0	-40.9	2524
17:06:23	-41.0	-40.9	2523
17:06:24	-41.0	-40.9	2523
17:06:26	-41.0	-40.9	2524
17:06:27	-41.0	-41.0	2523
17:06:28	-40.9	-41.0	2524
17:06:29	-40.9	-41.0	2526
17:06:30	-40.9	-41	2525
17:06:32	-40.9	-40.9	2525
17:06:33	-40.9	-40.9	2525
17:06:34	-40.9	-40.9	2526
17:06:35	-40.9	-40.9	2524
17:06:37	-40.9	-40.9	2525
17:06:38	-40.9	-40.9	2525
17:06:39	-40.9	-40.9	2524
17:06:40	-41.0	-40.9	2525
17:06:41	-41.0	-40.9	2524
17:06:43	-40.9	-40.9	2524
17:06:44	-41.0	-40.9	2525
17:06:45	-41.0	-40.9	2524
17:06:46	-41.0	-40.9	2524
17:06:48	-41.0	-40.9	2524
17:06:49	-41.0	-40.9	2524
17:06:50	-41.0	-40.9	2524
17:06:51	-41.0	-40.9	2524
17:06:53	-40.9	-40.9	2523
17:06:54	-40.9	-40.9	2524
17:06:55	-40.9	-40.9	2524
17:06:56	-40.9	-40.9	2523
17:06:57	-40.9	-40.9	2522
17:06:59	-40.9	-40.9	2523
17:07:00	-40.9	-40.9	2523
17:07:01	-40.9	-40.9	2523
17:07:02	-40.9	-40.9	2523
17:07:04	-40.9	-40.9	2524
17:07:05	-40.9	-40.9	2523
17:07:06	-40.9	-40.9	2523
17:07:07	-41.0	-40.9	2522
17:07:09	-40.9	-40.9	2523
17:07:10	-40.9	-40.9	2522
17:07:11	-40.9	-40.9	2524
17:07:12	-40.9	-40.9	2522
17:07:13	-40.9	-40.9	2522
17:07:15	-40.9	-40.9	2522
17:07:16	-40.9	-40.9	2523
17:07:17	-40.9	-40.9	2520
17:07:18	-40.8	-40.9	2522
17:07:20	-40.8	-40.9	2523
17:07:21	-40.8	-40.9	2523
17:07:22	-40.9	-40.9	2520
17:07:23	-40.9	-40.9	2523
17:07:24	-40.8	-40.9	2522
17:07:26	-40.8	-40.9	2522
17:07:27	-40.9	-40.9	2522
17:07:28	-40.9	-40.9	2522
17:07:29	-40.9	-40.9	2522
17:07:31	-40.9	-40.9	2522
17:07:32	-40.9	-40.9	2522
17:07:33	-40.9	-40.9	2522
17:07:34	-40.8	-40.9	2523
17:07:36	-40.9	-40.9	2522
17:07:37	-40.9	-41.0	2520
17:07:38	-41.0	-41.0	2522
17:07:39	-41.0	-41.0	2523
17:07:40	-40.9	-41.0	2522
17:07:42	-40.9	-40.9	2522
17:07:43	-40.9	-41.0	2523
17:07:44	-40.9	-40.9	2522
17:07:45	-40.9	-40.9	2519
17:07:47	-41.0	-40.9	2520
17:07:48	-41.0	-41.0	2519
17:07:49	-41.0	-40.9	2519
17:07:50	-41.0	-40.9	2520
17:07:51	-41.0	-40.9	2518
17:07:53	-41.0	-41.0	2518
17:07:54	-41.0	-40.9	2519
17:07:55	-41.0	-40.9	2519
17:07:56	-41.0	-40.9	2519
17:07:58	-41.0	-40.9	2520
17:07:59	-41.0	-40.9	2519
17:08:00	-41.0	-40.9	2519
17:08:01	-41.1	-41.0	2517
17:08:02	-41.0	-41.0	2519
17:08:04	-41.0	-40.9	2520
17:08:05	-41.0	-41.0	2519
17:08:06	-41.0	-41.0	2519
17:08:07	-41.0	-40.9	2518
17:08:09	-41.0	-41.0	2519
17:08:10	-41.0	-41.0	2517
17:08:11	-40.9	-41.0	2519
17:08:12	-40.9	-41.0	2519
17:08:13	-40.9	-40.9	2519
17:08:15	-41.0	-41.0	2519
17:08:16	-40.9	-41.0	2520
17:08:17	-40.9	-40.9	2519
17:08:18	-40.9	-40.9	2517
17:08:20	-40.9	-40.9	2518
17:08:21	-41.0	-40.9	2517
17:08:22	-41.0	-40.9	2519
17:08:23	-40.9	-40.9	2518
17:08:25	-40.9	-40.9	2517
17:08:26	-40.9	-40.9	2518
17:08:27	-40.8	-40.9	2518
17:08:28	-40.9	-40.9	2514
17:08:29	-40.9	-40.9	2517
17:08:31	-40.9	-40.9	2514
17:08:32	-40.9	-40.9	2515
17:08:33	-40.9	-40.9	2517
17:08:34	-40.9	-40.9	2517
17:08:36	-41.0	-40.9	2517
17:08:37	-40.9	-40.9	2514
17:08:38	-40.9	-40.9	2515
17:08:39	-41.0	-40.9	2514
17:08:41	-41.0	-40.9	2514
17:08:42	-41.0	-40.9	2515
17:08:43	-41.0	-40.9	2515
17:08:44	-41.0	-40.9	2514
17:08:45	-40.9	-40.9	2514
17:08:47	-40.9	-40.9	2515
17:08:48	-40.9	-40.9	2515
17:08:49	-40.9	-40.9	2517
17:08:50	-40.9	-40.9	2515
17:08:52	-40.9	-40.9	2514
17:08:53	-41.0	-40.9	2514
17:08:54	-40.9	-40.9	2514
17:08:55	-40.9	-40.9	2513
17:08:57	-40.9	-40.9	2512
17:08:58	-40.9	-40.9	2514
17:08:59	-40.9	-40.9	2514
17:09:00	-41.0	-40.9	2513
17:09:01	-41.0	-40.9	2512
17:09:03	-40.9	-40.9	2513
17:09:04	-40.9	-40.9	2510
17:09:05	-41.0	-41.0	2510
17:09:06	-40.9	-40.9	2512
17:09:08	-40.9	-40.9	2510
17:09:09	-40.9	-40.9	2512
17:09:10	-40.9	-40.9	2512
17:09:11	-40.9	-40.9	2512
17:09:12	-40.9	-41.0	2513
17:09:14	-40.9	-40.9	2512
17:09:15	-40.9	-40.9	2513
17:09:16	-40.9	-40.9	2510
17:09:17	-40.9	-40.9	2510
17:09:19	-40.9	-40.9	2510
17:09:20	-41.0	-40.9	2509
17:09:21	-41.0	-40.9	2510
17:09:22	-40.9	-40.9	2510
17:09:24	-40.9	-40.9	2512
17:09:25	-40.9	-40.9	2509
17:09:26	-40.9	-40.9	2509
17:09:27	-40.9	-40.9	2510
17:09:28	-40.9	-40.9	2512
17:09:30	-40.9	-40.9	2509
17:09:31	-40.9	-40.9	2509
17:09:32	-40.9	-40.9	2510
17:09:33	-40.9	-40.9	2509
17:09:35	-41.0	-40.9	2510
17:09:36	-41.0	-40.9	2510
17:09:37	-41.0	-40.9	2512
17:09:38	-41.0	-40.9	2510
17:09:39	-40.9	-40.9	2513
17:09:41	-40.9	-40.9	2510
17:09:42	-40.9	-40.9	2510
17:09:43	-40.9	-40.9	2508
17:09:44	-41.0	-40.9	2510
17:09:46	-40.9	-40.9	2510
17:09:47	-40.9	-40.9	2509
17:09:48	-40.9	-40.9	2509
17:09:49	-40.9	-40.9	2509
17:09:50	-41.0	-40.9	2509
17:09:52	-40.9	-40.9	2508
17:09:53	-40.9	-40.9	2509
17:09:54	-40.9	-40.9	2509
17:09:55	-40.9	-40.9	2509
17:09:57	-40.9	-40.9	2508
17:09:58	-40.9	-40.9	2509
17:09:59	-41.0	-40.9	2510
17:10:00	-41.0	-40.9	2509
17:10:02	-40.9	-40.9	2509
17:10:03	-41.0	-40.9	2508
17:10:04	-40.9	-40.9	2508
17:10:05	-40.9	-40.9	2509
17:10:06	-40.9	-40.9	2509
17:10:08	-40.9	-40.9	2508
17:10:09	-40.9	-40.9	2509
17:10:10	-40.9	-40.9	2508
17:10:11	-40.9	-40.9	2509
17:10:13	-40.9	-40.9	2508
17:10:14	-40.9	-40.9	2509
17:10:15	-40.9	-40.9	2509
17:10:16	-40.9	-40.9	2509
17:10:18	-40.9	-40.9	2509
17:10:19	-40.9	-40.9	2510
17:10:20	-40.9	-40.9	2508
17:10:21	-40.9	-40.9	2509
17:10:22	-41.0	-40.9	2508
17:10:24	-41.0	-40.9	2507
17:10:25	-41.0	-40.9	2508
17:10:26	-40.9	-40.9	2508
17:10:27	-40.9	-40.9	2509
17:10:29	-40.9	-40.9	2508
17:10:30	-41.0	-40.9	2509
17:10:31	-40.9	-40.9	2507
17:10:32	-41.0	-40.9	2508
17:10:33	-41.0	-40.9	2508
17:10:35	-41.0	-40.9	2508
17:10:36	-41.0	-40.9	2507
17:10:37	-41.0	-40.9	2508
17:10:38	-41.0	-40.9	2507
17:10:40	-41.0	-40.9	2507
17:10:41	-41.0	-40.9	2508
17:10:42	-41.0	-40.9	2508
17:10:43	-40.9	-40.9	2508
17:10:44	-40.9	-40.9	2507
17:10:46	-40.9	-40.9	2507
17:10:47	-40.9	-40.9	2508
17:10:48	-40.9	-40.9	2507
17:10:49	-41.0	-40.9	2508
17:10:51	-40.9	-40.9	2507
17:10:52	-41.0	-40.9	2508
17:10:53	-41.0	-40.9	2508
17:10:54	-41.0	-40.9	2508
17:10:55	-40.9	-41.0	2507
17:10:57	-40.9	-40.9	2508
17:10:58	-40.9	-40.9	2507
17:10:59	-40.9	-40.9	2507
17:11:00	-41.0	-40.9	2507
17:11:02	-40.9	-40.9	2508
17:11:03	-40.9	-40.9	2505
17:11:04	-41.0	-40.9	2508
17:11:05	-40.9	-40.9	2508
17:11:07	-40.8	-40.9	2507
17:11:08	-40.8	-40.9	2505
17:11:09	-40.8	-40.9	2507
17:11:10	-40.9	-40.9	2507
17:11:11	-40.9	-40.9	2505
17:11:13	-40.9	-40.9	2508
17:11:14	-41.0	-40.9	2507
17:11:15	-41.0	-40.9	2505
17:11:16	-41.0	-40.9	2503
17:11:17	-41.0	-41.0	2507
17:11:19	-41.0	-40.9	2505
17:11:20	-40.9	-40.9	2507
17:11:21	-40.9	-40.9	2505
17:11:22	-40.9	-40.9	2505
17:11:24	-40.9	-40.9	2504
17:11:25	-41.0	-40.9	2504
17:11:26	-41.0	-40.9	2504
17:11:27	-40.9	-40.9	2504
17:11:29	-41.0	-40.9	2504
17:11:30	-41.0	-40.9	2504
17:11:31	-41.0	-40.9	2503
17:11:32	-41.0	-40.9	2502
17:11:33	-41.0	-40.9	2504
17:11:35	-41.0	-40.9	2504
17:11:36	-41.0	-40.9	2504
17:11:37	-41.0	-40.9	2503
17:11:38	-40.9	-40.9	2505
17:11:40	-40.9	-40.9	2503
17:11:41	-40.8	-40.9	2504
17:11:42	-40.9	-40.8	2505
17:11:43	-40.9	-40.8	2503
17:11:44	-40.9	-40.9	2505
17:11:46	-41.0	-40.9	2502
17:11:47	-41.0	-40.9	2502
17:11:48	-40.9	-40.9	2503
17:11:49	-40.9	-40.9	2504
17:11:51	-40.9	-40.9	2507
17:11:52	-40.9	-40.9	2505
17:11:53	-41.0	-40.9	2503
17:11:54	-41.0	-40.9	2502
17:11:55	-40.9	-40.9	2503
17:11:57	-40.9	-40.9	2503
17:11:58	-40.9	-40.9	2502
17:11:59	-41.0	-40.9	2502
17:12:00	-41.0	-40.9	2503
17:12:02	-41.0	-40.9	2505
17:12:03	-41.0	-40.9	2504
17:12:04	-41.0	-41.0	2504
17:12:05	-41.0	-41.0	2504
17:12:06	-40.9	-40.9	2503
17:12:08	-40.9	-41.0	2502
17:12:09	-40.9	-41	2505
17:12:10	-40.9	-41.0	2505
17:12:11	-41.0	-41.0	2503
17:12:13	-41.0	-41.0	2502
17:12:14	-41.0	-41.0	2503
17:12:15	-41.0	-41.0	2504
17:12:16	-41.0	-41.0	2502
17:12:18	-41.0	-41.0	2505
17:12:19	-41.0	-41.0	2502
17:12:20	-40.9	-41.0	2503
17:12:21	-41.0	-41.0	2503
17:12:22	-41.0	-40.9	2504
17:12:24	-41.0	-41.0	2505
17:12:25	-41.0	-41.0	2504
17:12:26	-41.0	-41.0	2504
17:12:27	-41.0	-41.0	2503
17:12:29	-41.0	-41.0	2503
17:12:30	-40.9	-41.0	2503
17:12:31	-40.9	-40.9	2503
17:12:32	-40.9	-40.9	2502
17:12:33	-40.8	-40.9	2503
17:12:35	-40.8	-40.9	2507
17:12:36	-40.9	-40.9	2503
17:12:37	-40.9	-40.9	2504
17:12:38	-40.9	-40.9	2505
17:12:40	-40.9	-40.9	2504
17:12:41	-40.9	-40.9	2502
17:12:42	-40.9	-40.9	2502
17:12:43	-40.9	-40.9	2503
17:12:45	-40.9	-40.9	2504
17:12:46	-40.9	-40.9	2503
17:12:47	-41.0	-40.9	2502
17:12:48	-40.9	-40.9	2503
17:12:49	-41.0	-40.9	2503
17:12:51	-40.9	-40.9	2503
17:12:52	-40.9	-40.9	2502
17:12:53	-40.9	-40.9	2504
17:12:54	-40.9	-40.9	2504
17:12:56	-40.9	-40.9	2503
17:12:57	-40.9	-40.9	2503
17:12:58	-40.9	-40.9	2503
17:12:59	-40.9	-40.9	2502
17:13:01	-40.9	-40.9	2504
17:13:02	-40.9	-40.9	2504
17:13:03	-40.8	-40.9	2505
17:13:04	-40.8	-40.9	2504
17:13:06	-40.8	-40.9	2504
17:13:07	-40.8	-40.9	2503
17:13:08	-40.9	-40.9	2505
17:13:09	-40.9	-40.9	2502
17:13:10	-40.9	-40.9	2504
17:13:12	-40.9	-40.9	2505
17:13:13	-40.9	-40.9	2504
17:13:14	-40.9	-40.9	2503
17:13:15	-40.9	-40.9	2503
17:13:17	-40.9	-40.9	2504
17:13:18	-40.8	-40.9	2503
17:13:19	-40.7	-40.9	2505
17:13:20	-40.8	-40.9	2503
17:13:21	-40.8	-40.9	2504
17:13:23	-40.9	-40.9	2503
17:13:24	-40.8	-40.9	2507
17:13:25	-40.8	-40.9	2505
17:13:26	-40.8	-40.9	2507
17:13:28	-40.9	-40.9	2507
17:13:29	-40.9	-40.9	2504
17:13:30	-40.8	-40.9	2504
17:13:31	-40.8	-40.9	2504
17:13:32	-40.8	-40.9	2503
17:13:34	-40.7	-40.9	2503
17:13:35	-40.8	-40.9	2504
17:13:36	-40.8	-40.9	2504
17:13:37	-40.9	-40.9	2505
17:13:39	-40.8	-40.9	2503
17:13:40	-40.9	-40.9	2504
17:13:41	-40.8	-40.8	2504
17:13:42	-40.8	-40.8	2504
17:13:44	-40.9	-40.8	2505
17:13:45	-40.9	-40.9	2504
